,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
11295,124.0,28.0,0.239341833878672,0.348755676945128,-25.2269067120764,106.200374402277,-109.280717572574,0.170793317124177,0.153380081833481,-11.1608863700293,50.6832561476747,-59.9254942925104,3.25765054294176,15.0537634408602,0.0,2
11296,125.0,28.0,0.383014930213666,0.23214903770064,57.9387917751984,98.4879793537547,-110.272051550019,0.3125044721494,0.113610942309399,43.5074945536923,67.2157246953646,-65.7378567219463,1.1333914559721,17.7978883861237,0.0,2
11297,126.0,28.0,0.382995196169237,0.297411763040837,51.9014046567398,116.243957802675,-151.549893359127,0.317194211692037,0.163050456419482,34.1852756747336,77.2855972286449,-62.9098998887653,1.15495668912416,11.6883116883117,0.0,2
11298,127.0,28.0,0.223535419446878,0.313104789931445,-22.9129924556266,97.1056960386048,-116.615766348132,0.147185923574682,0.183056888008445,-7.85530755657369,74.5862182657435,-57.5445293879125,4.6242774566474,11.913357400722,0.0,2
11300,129.0,28.0,0.530451279086046,0.471067506471759,15.5991752066489,83.3657236920905,-78.2915157128821,0.385027219811351,0.230260163352273,7.62662495710672,59.7313757518106,-69.1813858313752,4.23452768729642,22.7272727272727,16.793893129771,2
11301,130.0,28.0,0.181024685357749,0.071431924888026,13.3268539423947,66.6600168844991,-82.7332903464842,0.145728951358252,0.02802620062482,7.72189733121425,48.5866974039242,-55.2050192448884,0.0,18.6440677966102,9.56678700361011,2
11302,131.0,28.0,0.034055297032593,0.057024736692579,3.08175400858522,70.6634501074101,-88.9141613540859,0.028937790189631,0.017775950964485,2.66139126616403,70.3252032520325,-64.568268821778,0.335570469798658,18.6046511627907,6.50887573964497,2
11303,132.0,28.0,0.04409493240135,0.041400465190021,3.04249764580304,75.2993289158202,-76.4090719001606,0.031109505404659,0.019958407715194,1.28344195006811,56.452086391277,-58.0968280467446,6.60522273425499,16.0818713450292,14.5631067961165,2
11304,133.0,28.0,2.92926715734146,1.31360185114627,131.973988306954,83.8347873452854,-99.7912910586745,2.34387813940044,0.717126324977365,99.9601817261775,97.5932270748406,-98.383681499314,6.7842605156038,19.1489361702128,4.15512465373961,2
11307,136.0,28.0,3.28875518776542,0.871535666235606,294.080232406439,73.5377407053196,-94.3627668771105,2.468681612625,0.45089179584121,64.5609863086347,61.4138780541432,-73.9206740059943,0.0,23.9130434782609,2.31481481481481,2
11308,,,0.165325725428164,0.04292218286836,13.6733459099832,85.8822324387902,-80.7017050347752,0.147731533732449,0.022852862041817,13.2114235262157,61.7773372976545,-63.2218453479885,0.0,13.6186770428016,17.8571428571429,2
11310,139.0,28.0,0.815782010224146,0.571985499309034,15.3581887974355,90.5229953764715,-97.7080632357079,0.659230307617186,0.238035180688356,8.40937229565803,73.7434100402046,-93.2126280114934,0.0,25.7918552036199,3.06748466257669,2
11311,140.0,28.0,2.29169757354009,0.830257686178735,301.136616817076,63.1390765691005,-94.2959315272523,1.55910119890351,0.324382746081606,87.1153678800506,48.229501341901,-60.6808151817753,2.51256281407035,18.5185185185185,2.4390243902439,2
11313,142.0,28.0,0.077108839631429,0.098989458127426,5.23557107667207,61.6786211352032,-91.4262930611038,0.060485783108117,0.030476854355108,2.94474511322779,53.0146241340973,-51.6701981802318,3.91459074733096,17.2205438066465,4.76190476190476,2
11316,145.0,28.0,1.73945693840155,0.724563634933461,67.7959428253798,130.173834550567,-134.269929470811,1.59374906698342,0.274260114285714,64.1536414643321,61.757582747088,-77.6812784007029,2.11970074812968,14.2857142857143,0.0,2
11317,146.0,28.0,0.190154983371528,0.097187522668114,-17.9755768924261,87.3522277717756,-115.056778380642,0.145445081662843,0.053896482938776,-10.9333726401299,62.5699949094611,-61.8034977630585,4.67032967032967,20.0,0.0,2
11320,149.0,28.0,0.243728352478774,0.077086673947142,23.4871150607561,95.0442947301945,-91.7484267876803,0.185246007889546,0.041578575783808,14.6552299538964,75.1068057625435,-54.4725079433464,2.82051282051282,18.0981595092025,4.84581497797357,2
11321,150.0,28.0,0.212341075203999,0.09187931792298,20.5511372779146,77.4207341162479,-93.4891256950817,0.167777446890162,0.048233779175186,13.6208143418561,67.1978264062271,-62.3910652339454,0.0,20.1863354037267,3.61990950226244,2
11322,151.0,28.0,0.539515558201318,0.155689384933601,10.220419715586,76.6181736969253,-84.5327288658203,0.455950351541374,0.12180218019074,7.93284818123543,66.4170498711579,-73.476517013844,0.0,21.1678832116788,11.5044247787611,2
11324,153.0,28.0,0.287135165874959,0.119999957061317,-21.1172634900134,91.9144128661434,-75.5638096734535,0.232437622076267,0.071318113180268,-13.3352545321614,45.8275539498726,-64.6314652678675,6.83168316831683,15.6312625250501,20.3522504892368,2
11325,154.0,28.0,0.155923587847541,0.062384371388475,-12.3711574793841,81.9847822701056,-105.037486852239,0.138679286099935,0.028914190918507,-11.5410251824877,48.0616362969304,-53.9317222861527,1.37236962488564,11.9460500963391,0.0,2
11327,156.0,28.0,0.21205608363683,0.093223037244194,-12.809017555945,97.7695588917201,-99.0651567152235,0.155195623962578,0.060877791419644,-3.34816710894019,71.0992657441401,-62.2445277542629,10.0709219858156,12.6582278481013,0.77120822622108,2
11330,159.0,28.0,0.172549916045106,0.255203015169537,12.5143148946158,60.1613279449085,-121.822592292775,0.107295543431087,0.054331138123713,4.75580053839251,45.0580728090713,-81.0500308832613,0.0,20.7920792079208,0.0,2
11331,160.0,28.0,0.236277588123811,0.126095714039353,-37.0408286162754,135.403376282009,-99.948415106395,0.190624840038274,0.080548131975699,-24.5111302422826,66.5687234737186,-66.6231050705698,7.87119856887299,12.8060263653484,0.170357751277683,2
11336,165.0,28.0,0.22174350656388,0.11728426876574,24.0843781844132,147.30148928615,-89.021962351454,0.187414173668074,0.091384862444444,19.0516882431222,77.8425363010602,-66.8961619483122,0.0,12.6666666666667,9.16334661354582,2
11338,167.0,28.0,0.539886666921,0.191676563583803,54.7003686677338,123.408530343973,-85.234001037941,0.474758298862978,0.134703204305908,45.4914421241861,73.2843380673354,-63.7250663867103,0.0,16.1228406909789,12.4137931034483,2
11344,173.0,28.0,0.411094646968235,0.206147035962229,40.9113822456644,189.49090119805,-170.963884409536,0.363951101830349,0.08124853903453,40.6199478454986,51.0697422226239,-57.6885263809489,0.0,5.40540540540541,0.0,2
11347,176.0,28.0,1.40343521432621,0.51468741339902,33.5358040402643,82.9621455650356,-106.422062421103,1.2668033133784,0.319107509406074,36.9452223094397,83.7699092508566,-77.535986191166,0.0,25.4098360655738,0.0,2
11348,177.0,28.0,1.14072327811982,0.488751638826083,26.7389920677531,116.282948087236,-116.502970942642,0.952508268150068,0.2535472046875,18.0960699200196,67.9640034449828,-84.6692918862169,0.0,15.3125,0.0,2
11353,182.0,28.0,0.22707509422871,0.148114915220904,15.9119246106128,125.779877938884,-116.956397432346,0.158642176167436,0.090709286139203,4.91337899821812,72.2804470895631,-69.9772209567198,0.0,8.38414634146342,0.0,2
11358,187.0,28.0,0.790737561386689,0.896900651990074,9.65029244125066,79.171694020886,-89.5450112854687,0.600438191908404,0.439247916666667,5.16191874270344,73.6299609597238,-61.5285139763248,5.43933054393306,26.1904761904762,5.80645161290323,2
11359,188.0,28.0,0.397064951612578,0.125102923812989,-47.8549997486214,83.0145001920124,-89.9168939865379,0.292356815285847,0.062020569807952,-13.8278325961211,56.3154831199069,-62.9584575147497,9.81210855949896,16.8200836820084,6.75,2
11364,193.0,28.0,1.28943851487312,0.119547038399521,264.420274950039,132.005720511212,-98.1466165921034,1.14693172969726,0.077351675139011,439.650299185134,62.586955605211,-58.6685725954666,0.0,9.65250965250965,1.35135135135135,2
11367,196.0,28.0,0.186499316700258,0.11546042934884,14.6121266317886,116.762152679692,-128.540494917392,0.158451343806798,0.049708558318409,10.38341029668,51.3277843836702,-50.4259213231805,0.280636108512629,8.7378640776699,0.0,2
11369,198.0,28.0,1.02697397315583,0.088868256094489,-305.233869671937,103.669649555335,-103.608847436558,0.92727961723583,0.049074653026476,-463.179798058555,55.5096824928733,-45.1894332255506,0.0,12.7320954907162,0.0,2
11370,199.0,28.0,0.629577295564783,0.238587280658216,13.7251032953704,95.1008758425969,-86.8168081231731,0.510001788504466,0.074966206747405,6.72174863771691,61.1325541849982,-79.8176597807443,6.91964285714286,11.2745098039216,15.9836065573771,2
11371,200.0,28.0,1.04602509592463,0.597422803147828,18.3481451933421,65.0978712489099,-99.4614547979658,0.800461192536506,0.267951093982007,8.78474367412567,50.1931458503979,-73.9434503766176,1.45348837209302,14.018691588785,1.53846153846154,2
11372,201.0,28.0,0.109701508283914,0.114737893923576,-8.68793648676904,107.189616421537,-159.077812173764,0.076058041783774,0.050565577595823,-3.39540843018378,62.5724565260844,-62.2966905533585,3.2118591723286,13.9622641509434,0.0,2
11373,202.0,28.0,1.3660097981447,0.678513330388359,24.3695541006244,75.4721849705702,-70.7097730296449,0.98317581362502,0.528707320636095,8.81096524496895,66.0370575096958,-38.27923750644,8.21529745042493,34.1346153846154,8.96551724137931,2
11374,203.0,28.0,0.357063832938946,0.160403066254816,38.603776306126,122.456763268598,-101.184583817298,0.284219742343218,0.086701083593662,28.0493386841431,58.5441064375303,-68.0293861155889,0.0,11.9631901840491,0.0,2
11376,205.0,28.0,3.24610741691258,1.00636480707469,-126.650156401759,83.6078075869226,-123.140853018147,2.72839672056787,0.48071038825133,-98.4370506318441,90.8981939150695,-86.4693315931072,0.0,19.047619047619,0.0,2
11378,207.0,28.0,0.963302731719545,0.150891304627505,21.765356858318,57.1699280009172,-105.954604049427,0.816278806584363,0.061994787379973,13.7120786316024,51.8013020451738,-79.7222551928783,0.0,12.037037037037,0.0,2
11380,209.0,28.0,0.952963349854131,0.153399930692921,31.1673504413763,79.1868925362876,-98.7777663694384,0.812512035558534,0.073088758573388,19.8881474580909,64.7097983135263,-74.4408647336228,0.0,16.358024691358,2.14592274678112,2
11383,212.0,28.0,0.156715683498973,0.071812388161942,13.1951585168185,146.374553816848,-98.2730458112382,0.128630255971949,0.038705639150995,8.78883412518687,59.3729152768512,-66.6572157641055,0.598290598290598,8.42433697347894,1.51228733459357,2
11385,214.0,28.0,0.643431476203944,0.102755079606943,-123.42720266461,138.310134752546,-156.796984700339,0.61574201606902,0.05370805528646,-100.370464111289,84.3529060311349,-77.9010568449142,0.0,14.5308924485126,0.0,2
11387,216.0,28.0,0.346190490926619,0.174761425755372,23.7445186603804,82.5214792708305,-79.1193941571436,0.280449364246002,0.085529694764648,17.5081976112,60.8470670087403,-57.4060315101637,0.0,15.6448202959831,14.4578313253012,2
11388,217.0,28.0,0.743204535364813,0.563839821028019,15.6784741911908,82.1761183762389,-120.356782686876,0.495202587425771,0.210405247651446,2.94073929648105,56.4265369657169,-82.5504516862542,5.8252427184466,19.5530726256983,0.0,2
11389,218.0,28.0,2.69513992794314,0.978531561475316,72.0264581483368,61.017383488058,-104.788537081556,2.49252980136054,0.396476682468108,76.156976447745,53.5288729258164,-67.5535290486912,0.0,9.67741935483871,0.0,2
11391,220.0,28.0,0.199101898823982,0.147093335337152,19.2433928930317,78.5548332191257,-130.590647331947,0.159975332011297,0.076042849307479,12.5647810961225,69.7381927289545,-66.8233935494515,1.03359173126615,22.6315789473684,0.0,2
11392,221.0,28.0,1.32449085082758,0.659863549858581,-65.5127328497674,106.105570656116,-101.34003420022,1.0348152063284,0.404548906823611,-32.5296161465045,72.9267080961885,-88.8309123382363,4.96323529411765,12.2137404580153,0.0,2
11399,228.0,28.0,0.477352830080135,0.257576161955336,-50.7476162903611,73.4674080903589,-104.251884519011,0.410090360552887,0.120031078887045,-39.3309941520468,66.123264619268,-67.2073147649346,3.76237623762376,23.1316725978648,0.0,2
11405,234.0,28.0,0.248595563960799,0.151463746738855,27.3940619810675,113.899044889156,-137.654681160806,0.205452988537748,0.07130897933419,19.4048848172973,64.2786375593591,-69.7859640771189,0.0,8.6677367576244,0.0,2
11408,237.0,28.0,0.244521400008832,0.267570554848272,19.4512817147707,60.2950608242191,-89.5316983935395,0.183814387945825,0.103002720717834,10.8736465551124,46.9287287398442,-83.2737887765772,2.47678018575851,21.5189873417722,17.5757575757576,2
11409,238.0,28.0,0.104682709238759,0.122151591511674,-1.7897765106447,61.5489392341864,-81.1767643488788,0.089050784689173,0.06280974895837,-1.51117329265024,51.2934631432545,-61.2646521131305,4.57317073170732,15.9763313609467,13.8364779874214,2
11410,239.0,28.0,0.096972003245694,0.207165482602805,-7.91607010545799,78.1700955112827,-86.0461307438147,0.077513301454526,0.095005286281179,-5.19083274769833,52.1646897128686,-55.1010157383636,4.37956204379562,18.2539682539683,7.77027027027027,2
11411,,,0.104216529429081,0.146623830076762,8.09337553437033,75.7087207269733,-79.7032196690273,0.085993100232254,0.059927135611641,5.87819077561783,51.5033179496982,-82.8419854423175,3.91566265060241,15.9340659340659,30.6666666666667,2
11414,243.0,28.0,1.52931377524467,0.636072050566209,-35.2500329149657,41.8014447954289,-121.420265929976,1.39518691581724,0.182109369954156,-30.437561051315,25.4070016670636,-63.4737801868721,0.0,17.8343949044586,0.0,2
11415,244.0,28.0,0.245671323424073,0.129071147353748,-21.4874429532904,79.7179943675514,-73.3773704499058,0.196603243801653,0.082106716405048,-16.2281284655121,59.0605686032138,-59.5518432793264,3.97727272727273,21.7543859649123,17.283950617284,2
11417,246.0,28.0,0.315783744450715,0.113531323011391,-74.7175493049891,96.379314081884,-112.753797734575,0.289637799001314,0.05690405861943,-87.7082916558715,62.5114971452371,-72.469929711368,0.264084507042253,11.1486486486487,0.0,2
11418,247.0,28.0,0.882640081381126,0.168081087183407,-19.1576318421233,143.528216857057,-88.5851851911757,0.837555581061216,0.102404040739169,-19.3774273565043,71.9654738356411,-77.609124904857,0.0,13.6645962732919,17.2043010752688,2
11420,249.0,28.0,0.248370009283011,0.050324384977328,-24.297342563384,89.2928285281293,-83.8162212894589,0.172255011772853,0.029085981819879,-7.02661738349674,61.4987170925451,-51.1988835793124,6.97368421052632,16.1835748792271,9.53757225433526,2
11421,250.0,28.0,1.15486808321166,0.555107069970233,-34.078224942407,61.8264559998321,-114.811465786986,0.972610435634349,0.158148348340348,-23.4653547364416,32.9695460390318,-74.4185164105483,0.0,12.4087591240876,0.0,2
11423,252.0,28.0,0.544681811149142,0.377515327579919,-12.6726803517112,81.2952784288328,-80.6692995930789,0.433617207379487,0.257282100835286,-5.17485373794164,57.3792959613866,-62.5023213202431,0.0,20.1550387596899,11.9469026548673,2
11425,254.0,28.0,1.17504193361554,0.07892811612473,-423.762742317092,75.3255561315842,-79.9287410768645,1.08007755159528,0.04357431,-682.631756844595,59.7359735973597,-61.5592365862441,0.0,17.25,9.0032154340836,2
11427,256.0,28.0,0.340835747270169,0.220471914632446,-50.1488423957424,109.039046115267,-86.7587674875858,0.235011498341931,0.105148571938169,-20.5286961399572,64.6442347910954,-59.2184095860566,6.50835532102023,10.5172413793103,9.33572710951526,2
11429,258.0,28.0,0.196184132856978,0.10022378576562,-15.4852584949047,93.5872797143996,-99.4006335898471,0.170447066959013,0.047412191989325,-13.1208712015054,58.3796085571233,-68.2024138898913,4.08888888888889,15.3729071537291,1.06837606837607,2
11432,261.0,28.0,0.442249752880962,0.334283053230194,105.539013345715,137.96609446395,-130.05832212648,0.383649958333392,0.138901899831337,96.733563352873,60.1338298846912,-57.6914071645985,0.0,6.77200902934537,0.0,2
11433,262.0,28.0,0.617589578698317,0.19725864899256,142.409532203296,80.0723658130275,-86.0100185151068,0.549017035531828,0.088396395918367,107.868371421246,57.4825549634608,-55.4660256627281,0.0,17.7142857142857,11.1486486486487,2
11434,263.0,28.0,0.151846262094668,0.135818264457654,12.652928671311,103.397318585165,-91.9842830395582,0.127144470761544,0.086469687781349,9.85873108751986,74.9287590098899,-61.9479621604303,1.61145926589078,14.6868250539957,8.71559633027523,2
11435,264.0,28.0,0.160723853857548,0.091114035394699,14.3158141683642,93.6213937077561,-122.262771287436,0.145107571616067,0.036882967388576,14.0039096804509,63.7868654752768,-63.604357961844,0.0,15.1197604790419,0.0,2
11436,265.0,28.0,0.26619793356931,0.202834447410615,4.87764784387578,52.1401213887829,-125.399338375032,0.161516708531138,0.035571121794872,1.50252192034771,42.0325228056259,-85.1154674389248,7.23514211886305,19.8717948717949,0.0,2
11439,268.0,28.0,0.149864739455297,0.101281263500411,-12.670538475919,150.2102232144,-115.414147774638,0.131934857203593,0.041905247274911,-13.0434213211598,46.351729120206,-53.1687791861241,0.0,4.34131736526946,0.0,2
11443,272.0,28.0,0.695924543100019,0.471225197668654,11.7332225234612,81.7344432148309,-97.3992545778955,0.637293331102678,0.252966823600422,10.7541787056693,60.5348007394351,-84.6368538966907,0.0,19.1489361702128,1.53061224489796,2
11444,273.0,28.0,1.66353079977887,0.493501278618851,83.2992625994327,92.0642647753742,-101.68606299939,1.55739095074911,0.194081053775271,82.2103859918814,65.3200771025667,-92.1751644183826,0.0,8.13308687615527,0.0,2
11446,275.0,28.0,0.593741260580424,0.459999348073713,10.2689329521475,52.3341771731634,-99.2530358094836,0.496941903300312,0.104181674943187,7.61887969035588,26.2636876994844,-85.2226204080727,0.554016620498615,11.4678899082569,0.699300699300699,2
11452,281.0,28.0,0.133382398895427,0.151733564607284,-10.2459087990794,111.963726209906,-91.2209534862773,0.092352432737026,0.077092811215892,-4.56738721268465,56.8912959839001,-58.8959254391206,4.78589420654912,10.059880239521,7.30411686586985,2
11455,284.0,28.0,0.554797782176971,0.169653630239818,9.91955979560917,115.653070257935,-104.60275484314,0.478610252196786,0.122589375,8.78904385954866,93.3884297520661,-58.6888289102478,0.0,21.4285714285714,0.0,2
11457,286.0,28.0,0.98353536812477,0.088215217916183,427.430950952831,83.3009739252267,-76.8202985939243,0.890324599946615,0.044963651455789,541.868580134664,57.0079244376851,-57.0021209538346,0.0,11.0565110565111,12.093023255814,2
11458,287.0,28.0,1.27230127297229,1.00694546905262,18.7801073014913,59.6892378538395,-92.4603036912506,1.03675015056506,0.41694972914743,12.2938744684261,54.8443849471049,-72.3898601976402,0.0,23.6842105263158,3.95480225988701,2
11459,288.0,28.0,0.141573421289576,0.080652504245122,10.5909745239455,116.603222739319,-75.0735153941182,0.095360523640915,0.040541302083333,2.42834181744918,62.9485580098334,-65.5032542360381,0.0,12.5,20.6422018348624,2
11460,289.0,28.0,0.24521772154109,0.123318765783116,-7.28040965720534,54.7408106267764,-83.0982928799598,0.195063400603275,0.058772712419393,-4.36326488931195,42.8842088468749,-65.2588285349596,6.56779661016949,18.2080924855491,15.0793650793651,2
11461,290.0,28.0,0.077601720181925,0.084798948780164,4.96986469569888,75.7178326353117,-78.9702452370257,0.066791096244415,0.034376708359307,4.29364538567965,49.1761631705016,-62.0925773760614,1.64835164835165,14.5739910313901,14.2241379310345,2
11463,292.0,28.0,0.417739394903791,0.150923571781474,47.3758106751338,81.8625327511612,-88.7060719914736,0.337573101854341,0.088727178193939,27.3129453272509,59.4229977197159,-60.9541234668293,0.0,19.205298013245,5.84415584415584,2
11464,293.0,28.0,0.138128022861797,0.146707559808564,-7.08128207625124,100.994397559837,-84.7899178086596,0.11398848468199,0.082784849289061,-5.26117296936733,43.4756852819215,-67.7824781898927,0.0,10.8626198083067,12.1739130434783,2
11469,298.0,28.0,0.13299342319917,0.186367896475718,10.8635326165512,105.336772137461,-95.6749761124258,0.098194146390425,0.094895219644094,5.66394509863052,66.2064525359468,-67.1169233416502,4.1553748870822,10.4014598540146,5.54561717352415,2
11471,300.0,28.0,0.754324740477116,0.657404277690174,9.56303036590879,49.0716091431416,-90.1100327308457,0.650450488837506,0.195469950754078,7.65457055202995,41.3310720214971,-79.8268630647881,0.0,17.5438596491228,4.31654676258993,2
11472,301.0,28.0,0.079896020832719,0.065413484960328,8.12272734493007,83.9017178639942,-91.0843803368631,0.065458446521644,0.030482462046915,6.46807107837813,53.4051935325821,-61.5047725996631,2.02513966480447,14.2208774583964,7.2632944228275,2
11476,305.0,28.0,0.515436163381381,0.17199500946385,39.6910554648564,171.022684615734,-134.813598324262,0.386099546589304,0.09901126980793,5.82203364288178,67.802037845706,-59.8205180501734,0.0,6.28019323671498,0.0,2
11477,306.0,28.0,0.168296822662272,0.089157244202336,-20.2362168103635,96.8101750336803,-101.582594448746,0.139488470177206,0.052841673517429,-14.7853639216403,62.8685469821598,-59.9227633555031,0.0,17.6595744680851,0.0,2
11480,309.0,28.0,0.169099969619033,0.172893168488824,-16.8794765339343,131.098033148019,-133.196520195619,0.140456323562698,0.087264806970041,-13.2844684743118,66.7711910805834,-71.0940553601251,0.0,6.77570093457944,0.0,2
11481,310.0,28.0,0.177523228893721,0.135954130500295,-17.8384127450764,113.2509929033,-118.173540654449,0.142718191238554,0.07129424899576,-11.8456602071178,49.4666360324285,-62.9009473159382,0.123609394313968,8.44327176781003,0.0,2
11485,314.0,28.0,1.13923604126817,0.053879928447876,-486.096961218814,106.131275735913,-83.5627258017868,1.05801793670155,0.034455916567983,-756.389676374213,60.2912495124171,-56.9188008735358,0.0,9.77917981072555,9.21409214092141,2
11487,316.0,28.0,0.425659794057872,0.19345062124611,-41.2978135742145,139.525380876848,-117.215784779687,0.321763814388489,0.099021977055113,-15.6710249432758,64.9980771695936,-71.7150854689241,8.92086330935252,9.51048951048951,0.0,2
11490,319.0,28.0,0.173207148367832,0.077199123538124,-19.9038533535895,86.2195903425526,-80.2910306965274,0.12054895345595,0.04660610616017,-8.53637160385626,60.4160550266326,-57.0593435423618,6.03174603174603,17.5983436853002,16.2337662337662,2
11494,323.0,28.0,0.900405955894376,0.370293100693169,30.5736513823517,93.2900354072056,-91.6537319304485,0.746662357582489,0.147217407163903,23.7362999890033,50.488795307565,-63.3534810835012,0.0,14.5299145299145,13.0801687763713,2
11495,324.0,28.0,0.262420278219055,0.205131020345614,-24.5493700010524,135.555789421654,-80.8673707943218,0.206237877552941,0.189294130856373,-14.5838351594175,68.6630798903664,-57.2627652133364,6.07321131447587,17.25768321513,9.75609756097561,2
11496,325.0,28.0,1.47249560140303,0.418873428394448,42.7265703201215,109.066705364927,-87.5688488723175,1.27319345742,0.224774915702479,34.4618454787194,73.8662957861375,-79.7011900091539,0.0,17.0909090909091,19.6506550218341,2
11497,326.0,28.0,1.66749959481551,0.621258439594964,49.8929858343429,67.4318992502381,-87.5477489869808,1.4322703477432,0.246491454893639,39.6273722082371,56.7688804741929,-73.5421762617398,0.0,19.0647482014389,8.69565217391304,2
11502,331.0,28.0,0.130486207478671,0.089078415750236,-8.24406895920733,150.973179726082,-95.834562780141,0.098138711995577,0.039304836686667,-3.25202178628595,65.5808150817854,-69.8681032881293,5.63847429519071,4.75435816164818,4.8695652173913,2
11506,335.0,28.0,0.083271418093285,0.081604756734374,-5.29242058007515,103.898610993923,-92.2623873107753,0.065755391416905,0.043843859681537,-3.43590135145453,52.9326768703842,-61.2214069917997,3.93700787401575,11.6803278688525,6.73316708229426,2
11507,336.0,28.0,0.375638433887738,0.221015290659163,-8.33835800886226,57.0635829546579,-104.745766304828,0.304880866876079,0.105686955787639,-5.25161812520476,40.2852498798104,-72.5499539046396,5.6980056980057,14.760147601476,0.0,2
11508,337.0,28.0,0.882776860304805,0.224833944730536,513.716509715365,89.4265572835264,-167.74077100294,0.723457294492582,0.090232844296383,390.248407682661,71.8233364471769,-67.3230179378338,0.0,20.9876543209876,0.0,2
11509,338.0,28.0,0.355939988160909,0.187526071346815,-8.17886518381602,58.3837883422473,-77.7376024585948,0.269615799090781,0.118558591731421,-3.16326944849144,51.9941266653711,-63.6375086592355,8.94308943089431,20.4152249134948,13.75,2
11510,339.0,28.0,1.72806094956944,0.726405602959606,-31.1213288266612,56.4494781937883,-92.440112861307,1.55876087846904,0.373342906647188,-30.4720812870755,47.8857643341988,-67.4327504680709,0.0,25.4054054054054,2.90697674418605,2
11511,340.0,28.0,2.79018460212563,0.785399641703468,110.973178954748,63.4669443901961,-113.636526368929,2.52539702112133,0.303292975206611,102.725262188179,53.8508929854946,-88.1451140149744,0.0,24.3506493506494,0.0,2
11515,344.0,28.0,1.58052888692753,0.515360352728631,-44.4452755714018,62.6259293222307,-98.9716083835775,1.37083867266915,0.168703952215032,-33.907308872524,49.7132270017722,-66.8670168132517,0.0,18.4668989547038,0.0,2
11519,348.0,28.0,1.97224450928727,0.279962228410704,-60.0592670735648,43.5043292797477,-80.7787441150096,1.51371588696593,0.080468407721198,-25.1601856995079,32.109880927512,-43.8979963570128,7.84883720930233,21.4953271028037,5.48523206751055,2
11520,349.0,28.0,1.04487611629237,0.313600003340168,476.744012024135,105.577846331561,-126.435621373009,0.881948264775213,0.171484250843867,683.076896921063,71.9403505458666,-76.8911187570028,0.0,15.8898305084746,0.0,2
11522,351.0,28.0,0.813428265788236,0.699858672040801,-20.7207720417215,73.7733386631746,-123.404431371072,0.515314411571335,0.227659185702768,-5.05171836455073,57.7693344772644,-49.108490087138,8.2051282051282,20.4918032786885,0.0,2
11524,353.0,28.0,1.68133027010581,0.581126782981052,44.3908866992711,89.267937160426,-94.4149904177985,1.47855282500587,0.28202980077979,41.5484285699937,72.2375628759497,-78.8643080542883,0.0,18.5654008438819,6.04651162790698,2
11525,354.0,28.0,1.55726491363059,0.561978525620825,39.84537154466,88.8754850537678,-77.4079402079709,1.37039401027841,0.364564658356417,30.1960904578406,80.2102155165043,-52.4958940254705,0.0,18.859649122807,11.6504854368932,2
11529,358.0,28.0,2.40876024312545,1.11167920764581,-78.0056680673214,85.6461021847349,-115.85438777311,2.19435862579346,0.720354319333525,-97.6431999335685,92.7362490561654,-91.2168969487622,0.0,22.3728813559322,0.0,2
11530,359.0,28.0,0.814124827484436,0.284497153170472,-59.9619612216106,82.4634304187188,-102.693512326837,0.63781977522448,0.196509494394342,-29.4776641016388,61.835230646713,-57.5121768452604,0.0,19.6335078534031,0.0,2
11531,360.0,28.0,1.17337907500026,0.164060636818962,29.7502896635076,71.0041784157349,-96.1755080328433,1.0451413561633,0.090406093964335,23.007756607245,69.0784805745436,-79.0666123999457,0.0,25.462962962963,5.47945205479452,2
11532,361.0,28.0,0.908968085752649,0.145756236839095,21.4465953250522,67.5363460778937,-89.5766774945154,0.799506486464087,0.046006487398594,15.0093944756884,46.6285222099176,-73.7322437757751,0.0,13.0232558139535,10.2040816326531,2
11539,368.0,28.0,0.522654982238273,0.08428637841133,43.419551949115,77.5867119190041,-89.2100101907163,0.409603017772831,0.044485238519647,12.2106177844299,60.7905317401891,-58.5524295466894,0.0,18.0965147453083,5.42299349240781,2
11540,369.0,28.0,0.697201874737195,0.226480008801142,-1548.23533881896,100.12460892683,-98.2895966940219,0.578528432650607,0.1400609375,-57724.8587570606,73.9798567126986,-61.8300871668683,0.0,21.0648148148148,1.15473441108545,2
11542,371.0,28.0,0.80910935135162,0.19402611176165,228.275991500425,96.2907989176697,-110.415636725231,0.683840505104904,0.088020192555012,104.479177694581,69.7123772493894,-55.6081737030284,0.0,11.8491921005386,0.0,2
11544,373.0,28.0,0.111892327269491,0.115765133161654,-11.3538936174928,92.5650780153436,-105.259368920721,0.083587407650937,0.051446053896339,-6.09673281521165,58.2871657433149,-67.8286916066535,4.52961672473868,16.4490861618799,0.0,2
11547,376.0,28.0,1.13245150183917,0.091639711579085,-489.055688142228,101.345291977988,-88.985815560328,1.0523096793762,0.063482314693012,-518.162436964454,70.2737520128825,-54.6529175050302,0.0,15.8031088082902,7.20720720720721,2
11552,381.0,28.0,0.489631286819529,0.167218705218524,-11.8796990962437,69.6783827322767,-84.0955953076597,0.429715847227582,0.085091064573273,-8.43386146472509,47.850982484218,-69.5476190476191,0.0,19.7044334975369,9.04255319148936,2
