,recordingId,trackId,initialFrame,finalFrame,numFrames,width,length,class
6506,14,165,11380,11549,170,1.77798,4.27345,car
6507,14,166,11407,11571,165,1.8125,4.27997,car
6508,14,167,11513,11661,149,1.83036,4.28063,car
6509,14,168,11673,12665,993,0.0,0.0,pedestrian
6510,14,169,11732,12070,339,0.0,0.0,bicycle
6511,14,170,11737,12740,1004,0.0,0.0,pedestrian
6512,14,171,11828,13180,1353,0.0,0.0,pedestrian
6513,14,172,11853,12059,207,1.70707,3.71988,car
6514,14,173,11912,12163,252,0.0,0.0,bicycle
6515,14,174,11951,12082,132,1.83866,5.01243,car
6516,14,175,12031,12448,418,0.0,0.0,pedestrian
6517,14,176,12195,13408,1214,0.0,0.0,pedestrian
6518,14,177,12212,12410,199,0.0,0.0,bicycle
6519,14,178,12262,13145,884,0.0,0.0,pedestrian
6520,14,179,12276,12490,215,0.0,0.0,pedestrian
6521,14,180,12335,12631,297,1.81249,3.84449,car
6522,14,181,12365,12734,370,1.68182,3.71446,car
6523,14,182,12402,12553,152,1.80668,4.36448,car
6524,14,183,12450,13473,1024,0.0,0.0,pedestrian
6525,14,184,12456,12621,166,1.76791,4.23618,car
6526,14,185,12485,12668,184,1.87546,4.78142,car
6527,14,186,12551,13285,735,0.0,0.0,pedestrian
6528,14,187,12558,12828,271,0.0,0.0,bicycle
6529,14,188,12589,13138,550,0.0,0.0,bicycle
6530,14,189,12597,12932,336,0.0,0.0,bicycle
6531,14,190,12615,13066,452,0.0,0.0,bicycle
6532,14,191,12679,12834,156,1.81594,4.7274,car
6533,14,192,12780,13174,395,0.0,0.0,bicycle
6534,14,193,12994,13274,281,1.87267,4.50584,car
6535,14,194,12997,13145,149,0.0,0.0,pedestrian
6536,14,195,13035,13343,309,0.0,0.0,pedestrian
6537,14,196,13084,13386,303,1.78813,4.5208,car
6538,14,197,13224,13881,658,0.0,0.0,pedestrian
6539,14,198,13307,13482,176,1.72249,4.01601,car
6540,14,199,13312,13970,659,0.0,0.0,pedestrian
6541,14,200,13347,14073,727,0.0,0.0,pedestrian
6542,14,201,13357,13541,185,1.64088,3.73811,car
6543,14,202,13370,13508,139,1.84801,4.68333,car
6544,14,203,13460,14745,1286,0.0,0.0,pedestrian
6545,14,204,13552,14407,856,0.0,0.0,pedestrian
6546,14,205,13597,14024,428,0.0,0.0,bicycle
6547,14,206,13628,13795,168,1.80687,4.69903,car
6548,14,207,13750,14225,476,1.97039,5.04635,car
6549,14,208,13801,14188,388,0.0,0.0,pedestrian
6550,14,209,13824,14060,237,2.05142,4.68136,car
6551,14,210,13860,14620,761,0.0,0.0,pedestrian
6552,14,211,13876,14402,527,0.0,0.0,pedestrian
6553,14,212,13896,14410,515,0.0,0.0,pedestrian
6554,14,213,13904,14634,731,0.0,0.0,pedestrian
6555,14,214,13957,14171,215,0.0,0.0,bicycle
6556,14,215,14010,14434,425,0.0,0.0,bicycle
6557,14,216,14125,14526,402,0.0,0.0,bicycle
6558,14,217,14202,14963,762,0.0,0.0,pedestrian
6559,14,218,14228,15037,810,0.0,0.0,pedestrian
6560,14,219,14344,14480,137,1.73649,4.39384,car
6561,14,220,14376,14756,381,0.0,0.0,pedestrian
6562,14,221,14465,15525,1061,0.0,0.0,pedestrian
6563,14,222,14506,14633,128,1.79905,4.57077,car
6564,14,223,14604,15037,434,0.0,0.0,pedestrian
6565,14,224,14636,15077,442,0.0,0.0,pedestrian
6566,14,225,14909,15122,214,1.8557,4.82483,car
6567,14,226,14916,15295,380,0.0,0.0,bicycle
6568,14,227,14938,15079,142,1.82832,4.42626,car
6569,14,228,15010,15316,307,1.73659,4.19066,car
6570,14,229,15166,15523,358,0.0,0.0,bicycle
6571,14,230,15300,15942,643,1.66881,4.01485,car
6572,14,231,15380,15890,511,1.84028,4.86228,car
6573,14,232,15437,15669,233,1.71193,3.78336,car
6574,14,233,15534,15686,153,1.90154,4.28285,car
6575,14,234,15590,15745,156,1.67975,3.87903,car
6576,14,235,15640,15792,153,1.89263,4.90239,car
6577,14,236,15642,17082,1441,0.0,0.0,pedestrian
6578,14,237,15674,15963,290,1.78259,4.01836,car
6579,14,238,15771,16082,312,1.6363,3.03078,car
6580,14,239,15846,16156,311,0.0,0.0,pedestrian
6581,14,240,16213,16591,379,0.0,0.0,bicycle
6582,14,241,16231,16611,381,0.0,0.0,bicycle
6583,14,242,16328,16484,157,1.86106,4.71409,car
6584,14,243,16369,16521,153,1.76268,4.65326,car
6585,14,244,16407,16563,157,1.83575,4.65469,car
6586,14,245,16480,16773,294,0.0,0.0,pedestrian
6587,14,246,16562,16911,350,0.0,0.0,pedestrian
6588,14,247,16575,17815,1241,0.0,0.0,pedestrian
6589,14,248,16588,16786,199,1.79545,4.23816,car
6590,14,249,16626,16842,217,1.69394,4.4202,car
6591,14,250,16727,16912,186,1.86043,4.93365,car
6592,14,251,16783,17004,222,0.0,0.0,pedestrian
6593,14,252,16788,16967,180,1.80687,4.38463,car
6594,14,253,16970,17103,134,1.73872,4.16498,car
6595,14,254,16976,17133,158,1.80606,4.32474,car
6596,14,255,17004,17710,707,0.0,0.0,pedestrian
6597,14,256,17019,17167,149,1.80777,4.28667,car
6598,14,257,17055,17569,515,0.0,0.0,bicycle
6599,14,258,17069,17214,146,1.70087,4.00907,car
6600,14,259,17115,17903,789,1.86298,4.42979,car
6601,14,260,17157,17323,167,1.86474,4.63509,car
6602,14,261,17212,17386,175,1.77165,4.13811,car
6603,14,262,17221,17860,640,0.0,0.0,pedestrian
6604,14,263,17290,17558,269,1.77376,3.91575,car
6605,14,264,17310,17747,438,0.0,0.0,pedestrian
6606,14,265,17428,17675,248,0.0,0.0,pedestrian
6607,14,266,17481,17688,208,1.89533,4.98307,car
6608,14,267,17500,18155,656,0.0,0.0,pedestrian
6609,14,268,17503,17533,31,0.0,0.0,bicycle
6610,14,269,17533,17819,287,0.0,0.0,bicycle
6611,14,270,17560,17818,259,1.85351,4.73391,car
6612,14,271,17572,18368,797,1.81852,4.46477,car
6613,14,272,17578,17742,165,1.78097,4.01624,car
6614,14,273,17752,18363,612,0.0,0.0,pedestrian
6615,14,274,17761,17978,218,1.74077,4.55345,car
6616,14,275,17778,17956,179,0.0,0.0,pedestrian
6617,14,276,17798,18174,377,0.0,0.0,pedestrian
6618,14,277,17898,18265,368,0.0,0.0,pedestrian
6619,14,278,17924,18475,552,1.76968,4.21079,car
6620,14,279,17944,18156,213,1.80163,4.63004,car
6621,14,280,18073,18209,137,1.76025,4.38914,car
6622,14,281,18130,18258,129,1.71794,3.7374,car
6623,14,282,18175,20255,2081,0.0,0.0,pedestrian
6624,14,283,18247,18635,389,0.0,0.0,pedestrian
6625,14,284,18295,19400,1106,1.84631,4.20389,car
6626,14,285,18393,19919,1527,1.84559,4.53709,car
6627,14,286,18471,18625,155,1.79344,4.3679,car
6628,14,287,18547,18699,153,1.89687,4.75263,car
6629,14,288,18608,18759,152,1.70166,4.16789,car
6630,14,289,18685,18869,185,1.7931,4.23461,car
6631,14,290,18703,20309,1607,0.0,0.0,pedestrian
6632,14,291,18704,18827,124,1.88723,4.83745,car
6633,14,292,18737,18914,178,1.70101,4.14052,car
6634,14,293,18824,20090,1267,1.70559,4.37306,car
6635,14,294,18844,19209,366,0.0,0.0,pedestrian
6636,14,295,18861,19001,141,1.8354,4.48558,car
6637,14,296,18968,19359,392,0.0,0.0,pedestrian
6638,14,297,18971,19350,380,0.0,0.0,pedestrian
6639,14,298,18980,19122,143,1.74537,3.84613,car
6640,14,299,19063,19577,515,1.70686,3.5694,car
6641,14,300,19149,19456,308,1.78317,4.71117,car
6642,14,301,19257,19509,253,2.51236,7.34869,truck_bus
6643,14,302,19336,19557,222,1.79672,4.36269,car
6644,14,303,19365,19618,254,1.61131,2.80833,car
6645,14,304,19562,19755,194,1.85933,4.28717,car
6646,14,305,19807,20186,380,0.0,0.0,pedestrian
6647,14,306,19925,20248,324,1.87863,4.86742,car
6648,14,307,20012,24920,4909,1.87227,4.4979,car
6649,14,308,20049,20311,263,0.0,0.0,bicycle
6650,14,309,20064,20999,936,0.0,0.0,pedestrian
6651,14,310,20146,20390,245,1.66613,3.51759,car
6652,14,311,20181,20499,319,0.0,0.0,pedestrian
6653,14,312,20281,20441,161,1.83835,5.02106,car
6654,14,313,20302,20472,171,1.81405,4.50104,car
6655,14,314,20460,20704,245,0.0,0.0,bicycle
6656,14,315,20476,20890,415,1.81808,4.68,car
6657,14,316,20540,20802,263,0.0,0.0,bicycle
6658,14,317,20587,20751,165,0.0,0.0,pedestrian
6659,14,318,20661,20793,133,1.73299,3.98274,car
6660,14,319,20813,20973,161,1.78606,4.17512,car
6661,14,320,20828,20956,129,1.86681,4.52576,car
6662,14,321,20957,21102,146,1.74512,4.55524,car
6663,14,322,21065,21204,140,1.83457,4.56428,car
6664,14,323,21209,21667,459,0.0,0.0,bicycle
6665,14,324,21258,22289,1032,0.0,0.0,pedestrian
6666,14,325,21385,21509,125,1.72645,3.78612,car
6667,14,326,21420,22253,834,0.0,0.0,pedestrian
6668,14,327,21536,21700,165,2.02524,5.03884,car
6669,14,328,21643,21777,135,1.82298,4.32751,car
6670,14,329,21673,21981,309,0.0,0.0,bicycle
6671,14,330,21718,21905,188,0.0,0.0,bicycle
6672,14,331,21754,21943,190,1.71274,4.17558,car
6673,14,332,21769,21918,150,0.0,0.0,bicycle
6674,14,333,21804,21949,146,1.79244,4.43479,car
6675,14,334,21911,22237,327,1.64573,3.63121,car
6676,14,335,21969,22241,273,1.82095,4.33101,car
6677,14,336,22066,23451,1386,0.0,0.0,pedestrian
6678,14,337,22188,22680,493,0.0,0.0,pedestrian
6679,14,338,22229,22476,248,1.76955,4.41114,car
6680,14,339,22387,23134,748,0.0,0.0,pedestrian
6681,14,340,22392,22698,307,0.0,0.0,pedestrian
6682,14,341,22402,23138,737,0.0,0.0,pedestrian
6683,14,342,22440,22730,291,0.0,0.0,bicycle
6684,14,343,22468,23431,964,0.0,0.0,pedestrian
6685,14,344,22476,22717,242,1.81465,4.26622,car
6686,14,345,22518,22664,147,1.75104,4.0841,car
6687,14,346,22558,22704,147,1.77082,4.28731,car
6688,14,347,22608,22895,288,0.0,0.0,bicycle
6689,14,348,22743,22873,131,1.93517,5.22035,car
6690,14,349,22783,23074,292,1.79764,4.49224,car
6691,14,350,22791,23269,479,0.0,0.0,pedestrian
6692,14,351,23151,23503,353,1.76305,4.35528,car
6693,14,352,23200,23320,121,1.82709,4.83532,car
6694,14,353,23294,23406,113,1.7764,4.67826,car
6695,14,354,23399,23709,311,0.0,0.0,bicycle
6696,14,355,23459,23628,170,1.84618,4.63357,car
6697,14,356,23597,23842,246,1.87266,4.52521,car
6698,14,357,23620,25040,1421,0.0,0.0,pedestrian
6699,14,358,23779,25120,1342,0.0,0.0,pedestrian
6700,14,359,23781,23975,195,1.76389,4.38545,car
6701,14,360,23836,24035,200,1.68005,4.10881,car
6702,14,361,23842,24184,343,1.74617,4.41293,car
6703,14,362,24423,24596,174,1.84357,4.00902,car
6704,14,363,24456,25064,609,0.0,0.0,pedestrian
6705,14,364,24480,24650,171,1.77148,4.36968,car
6706,14,365,24511,24712,202,1.76984,4.24124,car
6707,14,366,24550,24775,226,1.82673,4.07664,car
6708,14,367,24571,25120,550,1.96184,4.60674,car
6709,14,368,24631,24908,278,0.0,0.0,bicycle
6710,14,369,24698,25120,423,1.78382,4.53152,car
6711,14,370,24737,25096,360,0.0,0.0,pedestrian
6712,14,371,24780,25120,341,1.74204,4.073,car
6713,14,372,24808,25037,230,0.0,0.0,pedestrian
6714,14,373,24845,25120,276,1.81131,4.98969,car
6715,14,374,24896,25119,224,2.08298,5.96609,car
6716,14,375,24896,25120,225,1.93524,4.6849,car
6717,14,376,24944,25120,177,0.0,0.0,pedestrian
6718,14,377,24994,25119,126,1.81806,4.27374,car
6719,14,378,24994,25120,127,0.0,0.0,bicycle
6720,13,0,0,25,26,1.69318,3.96479,car
6721,13,1,0,647,648,0.0,0.0,pedestrian
6722,13,2,0,249,250,1.86831,4.42233,car
6723,13,3,0,24865,24866,2.04143,4.1921,car
6724,13,4,0,24865,24866,2.04902,5.12484,car
6725,13,5,0,24865,24866,2.0291,3.2059,car
6726,13,6,0,24865,24866,2.15444,4.57315,car
6727,13,7,0,24865,24866,1.68122,3.10139,car
6728,13,8,176,616,441,1.83163,4.3803,car
6729,13,9,320,1150,831,0.0,0.0,pedestrian
6730,13,10,336,508,173,1.89394,4.80287,car
6731,13,11,603,946,344,0.0,0.0,pedestrian
6732,13,12,681,815,135,1.76446,4.19873,car
6733,13,13,1019,1463,445,0.0,0.0,pedestrian
6734,13,14,1032,1206,175,1.86946,4.51802,car
6735,13,15,1072,1205,134,1.80635,4.39981,car
6736,13,16,1229,1413,185,1.82595,4.47078,car
6737,13,17,1373,2068,696,1.75278,4.05384,car
6738,13,18,1377,1498,122,1.86567,4.99878,car
6739,13,19,1440,1586,147,1.90212,4.65146,car
6740,13,20,1455,1656,202,1.86955,5.04248,car
6741,13,21,1485,2713,1229,1.66174,3.97453,car
6742,13,22,1511,1732,222,1.72316,4.25071,car
6743,13,23,1517,1642,126,1.88403,4.94258,car
6744,13,24,1535,2227,693,0.0,0.0,pedestrian
6745,13,25,1542,1756,215,1.75329,4.16118,car
6746,13,26,1577,1784,208,1.6776,4.01683,car
6747,13,27,1615,1857,243,1.73852,3.87345,car
6748,13,28,1662,1888,227,1.72642,4.20028,car
6749,13,29,1678,2008,331,0.0,0.0,bicycle
6750,13,30,1751,2008,258,1.87266,4.86309,car
6751,13,31,1779,2776,998,1.66194,3.68668,car
6752,13,32,1803,2049,247,1.70559,4.17474,car
6753,13,33,2044,2208,165,2.68175,12.82073,truck_bus
6754,13,34,2051,2404,354,0.0,0.0,bicycle
6755,13,35,2059,3199,1141,0.0,0.0,pedestrian
6756,13,36,2068,2266,199,0.0,0.0,bicycle
6757,13,37,2131,3030,900,1.77172,4.15701,car
6758,13,38,2153,2329,177,1.82401,4.99341,car
6759,13,39,2229,2396,168,1.82445,4.63622,car
6760,13,40,2253,2834,582,1.65385,3.62608,car
6761,13,41,2288,2457,170,1.66521,3.7265,car
6762,13,42,2340,2527,188,1.8818,5.0694,car
6763,13,43,2365,3088,724,1.82473,4.30958,car
6764,13,44,2389,2612,224,1.85456,4.63392,car
6765,13,45,2431,2647,217,1.83882,4.88808,car
6766,13,46,2561,2974,414,1.76016,4.51727,car
6767,13,47,2696,3825,1130,0.0,0.0,pedestrian
6768,13,48,2974,4107,1134,0.0,0.0,pedestrian
6769,13,49,2999,3827,829,0.0,0.0,pedestrian
6770,13,50,3063,3413,351,0.0,0.0,pedestrian
6771,13,51,3138,3278,141,1.83131,4.39189,car
6772,13,52,3145,3663,519,0.0,0.0,bicycle
6773,13,53,3223,3405,183,1.72238,4.29379,car
6774,13,54,3307,3728,422,1.79426,4.35997,car
6775,13,55,3320,16740,13421,2.71041,4.20915,truck_bus
6776,13,56,3406,3612,207,1.85997,4.81242,car
6777,13,57,3480,3864,385,1.87794,4.45632,car
6778,13,58,3497,3806,310,0.0,0.0,bicycle
6779,13,59,3596,3995,400,1.86604,5.06359,car
6780,13,60,3689,4892,1204,0.0,0.0,pedestrian
6781,13,61,3926,4447,522,0.0,0.0,pedestrian
6782,13,62,4067,4221,155,1.72999,3.81601,car
6783,13,63,4154,4327,174,1.74016,4.10798,car
6784,13,64,4285,4687,403,0.0,0.0,bicycle
6785,13,65,4305,4451,147,1.86099,4.63655,car
6786,13,66,4350,4509,160,1.9347,4.99496,car
6787,13,67,4463,4886,424,0.0,0.0,pedestrian
6788,13,68,4508,4669,162,1.71905,4.18633,car
6789,13,69,4509,4882,374,1.83653,4.59202,car
6790,13,70,4531,6035,1505,0.0,0.0,pedestrian
6791,13,71,4554,4708,155,1.97405,5.02348,car
6792,13,72,4554,4708,155,1.79105,4.39089,car
6793,13,73,4589,5081,493,1.83026,4.2182,car
6794,13,74,4618,4771,154,1.76511,4.28413,car
6795,13,75,4626,4794,169,1.91113,4.85609,car
6796,13,76,4689,4843,155,1.86861,4.02714,car
6797,13,77,4911,5124,214,1.6906,3.69192,car
6798,13,78,5084,5435,352,0.0,0.0,bicycle
6799,13,79,5228,5432,205,0.0,0.0,pedestrian
6800,13,80,5264,5330,67,0.0,0.0,pedestrian
6801,13,81,5325,5434,110,1.81577,4.39285,car
6802,13,82,5368,5939,572,1.83115,4.90639,car
6803,13,83,5394,5524,131,1.82232,4.67693,car
6804,13,84,5427,6336,910,0.0,0.0,pedestrian
6805,13,85,5437,5620,184,1.80572,4.87382,car
6806,13,86,5572,5736,165,1.82144,4.41097,car
6807,13,87,5699,6788,1090,0.0,0.0,pedestrian
6808,13,88,5758,6047,290,0.0,0.0,bicycle
6809,13,89,5773,6321,549,0.0,0.0,pedestrian
6810,13,90,5899,6070,172,1.75425,4.255,car
6811,13,91,5982,6161,180,1.78001,4.12309,car
6812,13,92,6047,6201,155,1.67837,3.90101,car
6813,13,93,6062,6240,179,1.8407,4.92293,car
6814,13,94,6106,6313,208,1.78766,4.33121,car
6815,13,95,6183,6317,135,1.80095,4.51327,car
6816,13,96,6198,7474,1277,0.0,0.0,pedestrian
6817,13,97,6243,6717,475,0.0,0.0,bicycle
6818,13,98,6331,6414,84,0.0,0.0,pedestrian
6819,13,99,6350,6816,467,0.0,0.0,pedestrian
6820,13,100,6507,7196,690,0.0,0.0,pedestrian
6821,13,101,6523,8005,1483,0.0,0.0,pedestrian
6822,13,102,6540,6711,172,1.82325,4.41367,car
6823,13,103,6586,6758,173,1.8406,4.27262,car
6824,13,104,6665,6922,258,1.73309,4.24774,car
6825,13,105,6721,6985,265,1.83586,4.58269,car
6826,13,106,6774,7045,272,1.84198,5.04972,car
6827,13,107,6819,7093,275,1.75553,4.15916,car
6828,13,108,6853,7173,321,1.80955,4.30397,car
6829,13,109,6858,7128,271,1.84231,4.35512,car
6830,13,110,7112,7422,311,1.81449,4.21936,car
6831,13,111,7145,7285,141,1.71169,3.7095,car
6832,13,112,7182,7576,395,0.0,0.0,pedestrian
6833,13,113,7196,7329,134,1.685,3.51462,car
6834,13,114,7234,7476,243,0.0,0.0,bicycle
6835,13,115,7275,7408,134,1.82685,4.80967,car
6836,13,116,7420,7556,137,1.7999,4.25918,car
6837,13,117,7555,8165,611,1.77762,4.29314,car
6838,13,118,7619,7830,212,1.76025,4.33769,car
6839,13,119,7656,7964,309,0.0,0.0,bicycle
6840,13,120,7665,7906,242,1.82335,5.05131,car
6841,13,121,7742,9275,1534,0.0,0.0,pedestrian
6842,13,122,7764,7919,156,1.66187,3.67303,car
6843,13,123,7779,8071,293,0.0,0.0,bicycle
6844,13,124,7812,7970,159,1.80714,4.8954,car
6845,13,125,7818,8011,194,1.68457,4.3873,car
6846,13,126,8021,8314,294,0.0,0.0,bicycle
6847,13,127,8080,8351,272,1.87479,4.74919,car
6848,13,128,8082,8562,481,1.88751,4.56423,car
6849,13,129,8144,9457,1314,0.0,0.0,pedestrian
6850,13,130,8209,8376,168,1.85815,4.51212,car
6851,13,131,8341,8697,357,0.0,0.0,pedestrian
6852,13,132,8524,8691,168,1.8055,4.85087,car
6853,13,133,8621,8773,153,0.0,0.0,pedestrian
6854,13,134,8696,8957,262,0.0,0.0,pedestrian
6855,13,135,8843,9007,165,1.90248,4.55657,car
6856,13,136,8885,10219,1335,0.0,0.0,pedestrian
6857,13,137,8894,9052,159,1.68579,3.8496,car
6858,13,138,8937,9080,144,1.82982,4.29077,car
6859,13,139,8954,10036,1083,0.0,0.0,pedestrian
6860,13,140,9026,9154,129,1.75552,3.9452,car
6861,13,141,9151,9300,150,1.89131,4.80678,car
6862,13,142,9167,10006,840,0.0,0.0,pedestrian
6863,13,143,9186,9338,153,1.7995,4.81211,car
6864,13,144,9190,9344,155,0.0,0.0,bicycle
6865,13,145,9232,9387,156,1.88752,5.02671,car
6866,13,146,9491,10892,1402,0.0,0.0,pedestrian
6867,13,147,9882,10065,184,1.84087,4.43966,car
6868,13,148,9946,10309,364,0.0,0.0,bicycle
6869,13,149,9965,10237,273,1.78841,4.19677,car
6870,13,150,10009,10296,288,1.7818,4.39409,car
6871,13,151,10361,10497,137,1.90127,5.12209,car
6872,13,152,10401,10523,123,1.9051,4.36095,car
6873,13,153,10486,10621,136,1.86784,4.47312,car
6874,13,154,10624,11078,455,0.0,0.0,bicycle
6875,13,155,10666,10971,306,0.0,0.0,bicycle
6876,13,156,10801,10957,157,1.7215,4.53029,car
6877,13,157,10834,11326,493,1.90078,4.68265,car
6878,13,158,10859,11372,514,1.62392,3.69679,car
6879,13,159,10927,11053,127,1.83463,4.53937,car
6880,13,160,10938,11109,172,0.0,0.0,pedestrian
6881,13,161,10960,11197,238,1.76411,4.36644,car
6882,13,162,11001,11443,443,1.74014,4.3076,car
6883,13,163,11100,11499,400,0.0,0.0,bicycle
6884,13,164,11163,11523,361,1.90125,5.04164,car
6885,13,165,11197,11649,453,0.0,0.0,bicycle
6886,13,166,11285,11692,408,1.88398,4.61809,car
6887,13,167,11291,11534,244,1.85146,4.37097,car
6888,13,168,11361,11737,377,1.69611,3.76208,car
6889,13,169,11364,11969,606,0.0,0.0,pedestrian
6890,13,170,11364,11949,586,0.0,0.0,bicycle
6891,13,171,11434,11784,351,1.80087,4.79176,car
6892,13,172,11443,11792,350,1.71345,4.03415,car
6893,13,173,11922,12080,159,1.74756,4.30805,car
6894,13,174,11997,12137,141,1.66844,4.07839,car
6895,13,175,12062,12190,129,1.76828,4.36394,car
6896,13,176,12154,12365,212,1.81014,5.00846,car
6897,13,177,12481,13333,853,0.0,0.0,pedestrian
6898,13,178,12589,14118,1530,0.0,0.0,pedestrian
6899,13,179,12589,12833,245,0.0,0.0,bicycle
6900,13,180,12667,13023,357,1.76375,4.37827,car
6901,13,181,12704,14347,1644,1.77632,4.54791,car
6902,13,182,12852,14174,1323,0.0,0.0,pedestrian
6903,13,183,12859,13089,231,1.685,3.96299,car
6904,13,184,12882,13089,208,1.66668,3.72395,car
6905,13,185,12913,13168,256,1.78203,4.28667,car
6906,13,186,13134,13340,207,2.00555,5.31994,car
6907,13,187,13164,13367,204,0.0,0.0,bicycle
6908,13,188,13363,13663,301,1.65088,4.06135,car
6909,13,189,13407,13951,545,1.9617,5.08465,car
6910,13,190,13432,13573,142,0.0,0.0,bicycle
6911,13,191,13506,13823,318,1.55441,2.81758,car
6912,13,192,13548,13830,283,1.95541,5.1149,car
6913,13,193,13555,13682,128,1.86659,4.77292,car
6914,13,194,13572,14113,542,0.0,0.0,pedestrian
6915,13,195,13601,14454,854,1.79323,4.64898,car
6916,13,196,13618,13884,267,0.0,0.0,bicycle
6917,13,197,13645,13929,285,1.72884,4.10474,car
6918,13,198,13675,13811,137,1.73256,4.03572,car
6919,13,199,13767,14179,413,0.0,0.0,bicycle
6920,13,200,13991,14109,119,1.85418,4.55393,car
6921,13,201,14064,14252,189,0.0,0.0,bicycle
6922,13,202,14188,14770,583,0.0,0.0,pedestrian
6923,13,203,14215,15047,833,0.0,0.0,pedestrian
6924,13,204,14266,14717,452,1.81463,4.16449,car
6925,13,205,14363,14629,267,1.65218,3.54836,car
6926,13,206,14424,14578,155,1.83505,4.5462,car
6927,13,207,14518,14702,185,1.84226,4.78347,car
6928,13,208,14553,14746,194,1.99636,5.24918,car
6929,13,209,14802,15081,280,0.0,0.0,bicycle
6930,13,210,14846,15253,408,0.0,0.0,pedestrian
6931,13,211,14920,15220,301,0.0,0.0,bicycle
6932,13,212,15163,15305,143,1.76275,4.26401,car
6933,13,213,15259,15410,152,1.82939,4.78334,car
6934,13,214,15350,15508,159,1.82576,4.5265,car
6935,13,215,15477,16821,1345,0.0,0.0,pedestrian
6936,13,216,15739,16541,803,0.0,0.0,pedestrian
6937,13,217,15828,15987,160,1.69563,4.68027,car
6938,13,218,15883,16282,400,1.84544,4.83039,car
6939,13,219,15920,16214,295,0.0,0.0,bicycle
6940,13,220,15952,16091,140,1.8439,4.3787,car
6941,13,221,15965,16666,702,1.67106,3.78961,car
6942,13,222,16112,16306,195,0.0,0.0,bicycle
6943,13,223,16192,16357,166,1.73086,3.76571,car
6944,13,224,16202,16356,155,1.80637,4.68676,car
6945,13,225,16202,16832,631,1.88157,4.51678,car
6946,13,226,16339,16562,224,0.0,0.0,bicycle
6947,13,227,16367,16695,329,0.0,0.0,pedestrian
6948,13,228,16455,16745,291,0.0,0.0,bicycle
6949,13,229,16550,16813,264,2.04391,7.09432,car
6950,13,230,16648,17002,355,0.0,0.0,bicycle
6951,13,231,16700,16893,194,0.0,0.0,pedestrian
6952,13,232,16716,17334,619,0.0,0.0,pedestrian
6953,13,233,16725,17542,818,1.62825,2.86772,car
6954,13,234,16819,17015,197,1.73125,4.01884,car
6955,13,235,16902,17118,217,1.77398,4.03002,car
6956,13,236,16904,18151,1248,0.0,0.0,pedestrian
6957,13,237,16958,17702,745,0.0,0.0,pedestrian
6958,13,238,17016,17210,195,1.4884,2.54106,car
6959,13,239,17019,17581,563,0.0,0.0,pedestrian
6960,13,240,17126,18708,1583,0.0,0.0,pedestrian
6961,13,241,17127,18712,1586,0.0,0.0,pedestrian
6962,13,242,17144,17292,149,1.7746,4.57119,car
6963,13,243,17202,17350,149,1.83243,4.52165,car
6964,13,244,17299,18479,1181,0.0,0.0,pedestrian
6965,13,245,17320,17536,217,0.0,0.0,bicycle
6966,13,246,17334,18453,1120,0.0,0.0,pedestrian
6967,13,247,17404,18604,1201,2.73075,12.87046,truck_bus
6968,13,248,17425,17554,130,1.89381,4.60646,car
6969,13,249,17442,17751,310,0.0,0.0,bicycle
6970,13,250,17447,18221,775,0.0,0.0,pedestrian
6971,13,251,17455,17625,171,1.87845,4.98755,car
6972,13,252,17484,18647,1164,0.0,0.0,pedestrian
6973,13,253,17579,17809,231,1.74152,3.71447,car
6974,13,254,17609,18309,701,0.0,0.0,pedestrian
6975,13,255,17619,17766,148,2.02073,5.19846,car
6976,13,256,17680,17859,180,1.79613,4.88559,car
6977,13,257,17723,19652,1930,0.0,0.0,pedestrian
6978,13,258,17749,17904,156,1.74287,4.69699,car
6979,13,259,17890,18065,176,1.79577,4.71258,car
6980,13,260,17994,18174,181,1.68926,4.02365,car
6981,13,261,18034,18685,652,1.76138,4.64651,car
6982,13,262,18105,18325,221,1.92533,5.11427,car
6983,13,263,18122,18357,236,0.0,0.0,pedestrian
6984,13,264,18185,18309,125,1.72206,3.80998,car
6985,13,265,18186,18439,254,1.72936,3.84858,car
6986,13,266,18249,18671,423,0.0,0.0,pedestrian
6987,13,267,18298,18650,353,0.0,0.0,pedestrian
6988,13,268,18307,18446,140,1.78737,4.37435,car
6989,13,269,18319,19794,1476,0.0,0.0,pedestrian
6990,13,270,18319,18689,371,0.0,0.0,pedestrian
6991,13,271,18461,18835,375,1.88461,4.75678,car
6992,13,272,18701,18936,236,1.77842,4.13744,car
6993,13,273,18777,19493,717,0.0,0.0,pedestrian
6994,13,274,18800,19188,389,1.78931,4.28813,car
6995,13,275,18868,19257,390,1.7414,4.0345,car
6996,13,276,18890,19105,216,1.74532,4.34544,car
6997,13,277,18938,19387,450,1.68651,3.92317,car
6998,13,278,19104,19968,865,0.0,0.0,pedestrian
6999,13,279,19133,19562,430,0.0,0.0,bicycle
7000,13,280,19192,19608,417,1.69614,4.31738,car
7001,13,281,19391,19513,123,1.78327,4.54502,car
7002,13,282,19759,19881,123,1.81662,4.77323,car
7003,13,283,19903,20248,346,0.0,0.0,bicycle
7004,13,284,19915,20024,110,2.70774,19.11511,truck_bus
7005,13,285,19918,21333,1416,0.0,0.0,pedestrian
7006,13,286,19984,20162,179,1.75996,3.9566,car
7007,13,287,20002,20170,169,0.0,0.0,bicycle
7008,13,288,20047,20264,218,1.70876,4.03895,car
