,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
10809,232.0,27.0,0.716269624984666,0.145728649850185,17.7790958450801,77.525937102489,-61.8067504554724,0.638860818024761,0.083326584349716,13.0565662189093,63.2128863735307,-59.0315284125006,0.0,20.3296703296703,24.6696035242291,1
10810,233.0,27.0,0.197285551458546,0.21907046081143,3.39732239788316,130.710994922573,-74.228356511313,0.144682894131962,0.141906352064955,1.80772385855562,52.9305680793508,-62.0405617566725,0.0,11.6022099447514,15.3374233128834,1
10811,234.0,27.0,0.794636683455505,0.26478343180868,-17.1027061327661,52.8637588287066,-40.7493118537874,0.721154448513674,0.149428252465483,-14.3266650319913,42.7948119779931,-23.5697205467718,0.0,20.0,20.0,1
10812,235.0,27.0,0.92138234400276,0.083273608284251,-142.631393123261,78.3240738400111,-65.0924381155404,0.8398931247073,0.051210281995071,-124.578625475774,65.0799130104595,-43.5540583736999,0.0,14.0221402214022,14.2857142857143,1
10813,236.0,27.0,0.459491184336819,0.372317369180378,6.1006821354006,44.5299078293674,-74.052425620123,0.39517224111867,0.133603523272452,4.83005390477708,30.9228909712384,-55.2721405579834,0.0,14.6788990825688,6.29370629370629,1
10816,239.0,27.0,0.197737643911358,0.118627701761695,-2.93076712114122,78.0594988499895,-74.6793301307021,0.182573797231576,0.074470244502273,-2.97281000867323,59.120857747198,-49.350049809267,1.34680134680135,14.9732620320856,14.5454545454545,1
10819,242.0,27.0,0.904499851569172,0.40033244146707,-12.3882962909338,44.8708746365705,-39.847478107593,0.783159956470535,0.184117917822698,-10.9214999720496,41.1858722936931,-34.3302159143949,0.0,28.735632183908,17.6470588235294,1
10828,251.0,27.0,1.01600971959644,1.03346633972652,16.7433430697416,59.9818805230309,-103.785830320817,0.819815260770031,0.293564074241738,11.4367933708949,43.8480417293744,-35.944926871656,0.645161290322581,18.6170212765957,0.0,1
10836,259.0,27.0,0.250046864128412,0.135284765652804,-44.1243029820845,88.4859539394098,-68.8831914834141,0.196522469506474,0.061952178596978,-28.1163718275166,61.9588780135322,-48.3589717893471,5.65068493150685,16.4794007490637,16.7192429022082,1
10839,262.0,27.0,1.26434836523856,0.541829246597344,37.8675976301085,65.8473574033775,-52.7891437276231,1.10933289990817,0.235474147210131,30.1254623781203,58.1449621971918,-29.198944767807,0.0,19.1729323308271,13.5371179039301,1
10841,264.0,27.0,0.11417710751275,0.110888756311603,8.19183744597047,71.2290559932071,-61.5279645687293,0.077626705518121,0.075677682085425,3.60948032180909,72.7754638394547,-52.5568921001541,0.0,18.6528497409326,20.7692307692308,1
10844,267.0,27.0,0.806702716367247,0.430503878951077,-25.1188840937988,66.3820926058575,-67.7515852037262,0.67418501977523,0.180056946938775,-20.7578134876654,62.5787570594139,-41.3710247349823,2.08333333333333,23.7142857142857,19.3430656934307,1
10846,269.0,27.0,1.62059164591131,0.318699541113737,-153.31845153717,67.1945863220761,-85.2304790353763,1.42058138147743,0.145444404132231,-128.089012566934,51.5396753480088,-51.633480323868,0.0,14.0909090909091,8.75576036866359,1
10851,274.0,27.0,1.77012696960991,0.727616860243623,63.84019645363,63.5474595350841,-50.6481291684679,1.59037352695823,0.202258527401009,61.751304101488,49.482456960453,-25.6892699631971,0.0,21.1356466876972,21.0884353741497,1
10853,276.0,27.0,1.06039503664674,0.456794884443701,-20.481254959511,55.7267320998866,-66.2440517551292,0.95337764101872,0.151689456662796,-19.9971910495916,38.2542220695922,-45.278579400911,0.0,21.4876033057851,16.7832167832168,1
10856,279.0,27.0,0.763177118361113,0.181808699810354,-14.2620191133953,50.2372297671274,-39.4700693007046,0.696289878472223,0.073209435055892,-13.3702161751817,41.7026020123794,-26.5041708572443,0.0,22.6993865030675,20.0,1
10858,281.0,27.0,0.130117569212179,0.056034983848033,2.37941152877562,26.6536839953343,0.0,0.106849088541667,0.045282934027778,1.73610254864622,16.8169597329955,0.0,0.0,20.8333333333333,0.0,1
10859,282.0,27.0,0.613567323373009,0.379663912851632,-10.6298711099754,44.3428339417674,-77.9362435784327,0.534329606721277,0.116563711008839,-9.53541854303477,32.0741684629217,-63.4031269139392,0.0,17.5213675213675,8.10810810810811,1
10860,283.0,27.0,1.605752813312,0.660334783729412,29.19916932541,51.7951147607501,-71.7069574892888,1.39414504878212,0.233176370599301,23.7265464532594,35.3266166833769,-31.8478786581353,0.0,18.8524590163934,9.80392156862745,1
10861,284.0,27.0,0.862926904121188,0.801772892448328,-14.9304920607501,45.9403207249182,-73.9131088619368,0.789816060032338,0.352858987692472,-13.720247579519,24.2132096446506,-57.6885098256237,0.0,0.0,7.57575757575758,1
10863,,,0.809458321740628,0.365267968123655,-36.8788449224694,67.3732434313796,-50.9556752960974,0.6323508445,0.30175240166205,-27.2774101971199,62.1287635175928,-33.6634373878723,0.0,21.5789473684211,20.0,1
10865,288.0,27.0,0.50675843749476,0.384436614917198,8.2583930135177,69.7334189785626,-66.4805424299268,0.448005282622544,0.233907625783411,7.41008447831895,64.9457564942913,-47.2907699916866,0.4149377593361,16.5680473372781,22.2222222222222,1
10867,290.0,27.0,0.807902069252364,0.089216435528044,-198.306790783496,73.9149805349114,-73.3529606530378,0.698491032133205,0.049380043703747,-191.424435108437,60.8590541793615,-54.0399496131006,0.0,15.6488549618321,16.4444444444444,1
10870,293.0,27.0,1.31601334251485,0.35932043836581,41.9010694740978,74.8401956688867,-51.0920503912664,1.115994668,0.27552344364088,31.2961338206849,59.5228561060153,-41.9785418602687,0.0,18.3760683760684,22.7272727272727,1
10881,304.0,27.0,0.747435755075064,0.125667594431314,-12.5113374254924,49.4734343765197,-47.903215316533,0.67395365963584,0.060355446797521,-9.93090513786987,27.317287063282,-38.3019251752261,2.71317829457364,11.9318181818182,19.5121951219512,1
10883,306.0,27.0,0.085166119514849,0.054520731165212,-5.85411174964548,80.4231993324442,-68.0531937622904,0.06662984028394,0.029494240587695,-3.59492434746952,64.8273319405186,-44.180733595634,5.59006211180124,17.5757575757576,19.7452229299363,1
10886,309.0,27.0,0.765197449763841,0.130314308120313,27.8895966547992,78.7067537142307,-52.2346454146711,0.628915096203526,0.071107956754612,19.149535937533,57.6753401135913,-39.9981605812563,0.0,18.3098591549296,20.5020920502092,1
10887,310.0,27.0,0.755855344164571,0.290094979155671,-13.7511132285109,58.8761211861703,-67.5394830186735,0.662409593346214,0.128976257068651,-13.5282113784904,48.5201209939886,-52.1633362293658,0.0,20.1716738197425,19.0839694656489,1
10888,311.0,27.0,0.638576075587342,0.198581018950782,-11.1378200209064,27.0836845302895,0.0,0.514741761926536,0.175805310166133,-7.74811025405789,25.4639005966391,0.0,0.0,23.4567901234568,0.0,1
10891,314.0,27.0,0.365011396561312,0.245919570460608,-16.3487665829962,75.0377682325134,-70.1303581131305,0.304089103876845,0.161636927392984,-12.7071872764418,52.5546909411247,-43.3634349974442,3.36134453781513,14.6551724137931,13.6,1
10892,315.0,27.0,0.380929815942152,0.297565155566222,6.0747421537466,62.8535898976635,-47.5446833191448,0.320674469317138,0.195633875067604,4.39049404319887,45.4070452242036,-38.9627915943705,0.0,17.4418604651163,21.2121212121212,1
10893,316.0,27.0,0.143660838711164,0.096591134938386,2.58885367810865,51.4278143035236,0.0,0.111240503124499,0.077377596539016,1.53445741539042,25.496915695682,0.0,0.0,18.9873417721519,0.0,1
10906,329.0,27.0,0.483685376091038,0.226810947027389,-13.2020020401465,76.7935301327385,-75.2215170345827,0.363232428127062,0.149361006420927,-6.39594171249168,38.6400337879804,-63.1017653792854,0.0,17.9310344827586,16.3934426229508,1
10908,331.0,27.0,0.569512444173743,0.3075342768959,19.0849317239151,69.4013290382302,-77.0194841362749,0.4970655034404,0.0927892,15.266885708873,53.539540319439,-59.8165041234045,0.0,10.0,14.4486692015209,1
10909,332.0,27.0,1.05405357346609,0.523408321523257,31.1336293035588,72.6749189007416,-71.9865161333783,0.856366380136824,0.34805703082542,25.9656994654837,49.9948681104383,-52.4113046504387,4.58167330677291,16.2162162162162,11.98738170347,1
10914,337.0,27.0,0.393771368791846,0.069168523606533,29.2458558129339,71.5630882055603,-71.3257679916992,0.210949812045533,0.03205354927592,3.30031164132527,53.5811290283114,-57.8492156300333,0.0,19.6078431372549,18.2119205298013,1
10918,341.0,27.0,0.863569560408945,0.132697959832566,-15.3107848466254,52.0457608312144,-62.1366782286332,0.793104937632628,0.053082605291882,-13.0781060919518,28.2783882783883,-56.4534670417024,0.0,17.1779141104294,22.6086956521739,1
10921,344.0,27.0,1.2054244621734,0.484794082067311,-19.9216702114048,77.9277025803706,-58.1638904336553,1.09002867704409,0.234335047444138,-18.6096062211937,66.2987319696254,-39.3309991132402,0.0,21.2121212121212,19.047619047619,1
10922,345.0,27.0,1.2139108759953,0.542186133535156,-16.0289181100845,33.4647024432601,-37.4762752276502,1.01062399377578,0.149530350721895,-13.4095147708128,19.4354742255711,-24.8027028943663,0.0,22.6519337016575,18.75,1
10926,349.0,27.0,0.259763644175235,0.051493364432469,22.2113555179319,71.9414623021096,-75.832400661797,0.215494624245577,0.027998601377133,18.2368575399069,47.5605496040988,-44.7317279256443,0.0,17.8807947019868,11.9496855345912,1
10930,353.0,27.0,0.238754936797817,0.05185579352007,22.7738355203924,77.9511319762854,-72.8330179165945,0.198284206754457,0.023291043280533,17.5467169855824,65.2587492013914,-53.017478289546,0.0,22.2222222222222,15.4525386313466,1
10936,359.0,27.0,0.240482136549812,0.050547941898108,-23.5573539487883,67.5833376919923,-70.5546143734078,0.19712593721304,0.023895577503429,-20.5697282475288,52.1276595744681,-44.1313019028314,2.9040404040404,19.0123456790123,13.4366925064599,1
10937,360.0,27.0,1.21325950635803,0.486412105534919,12.140766728729,41.1809522829889,-32.259154153445,1.09238407069971,0.24567511217295,10.4097485915668,23.6074354226665,-19.8253002651692,0.510204081632653,18.3206106870229,12.3076923076923,1
10941,364.0,27.0,0.330156977104196,0.049266590046596,27.410169095721,73.5152656753393,-80.3601925638149,0.268372724616508,0.022994168467543,6.01260898114726,50.9838274932615,-57.8784680337756,0.0,14.4329896907216,13.0177514792899,1
10949,372.0,27.0,0.568630572049944,0.154910308557851,9.66050179961079,99.8317755120048,-24.9933441652007,0.499684546596497,0.104983349836976,8.2826764592852,63.3756798005202,-17.1123840435701,0.0,17.5824175824176,16.2790697674419,1
10951,374.0,27.0,0.103463749749923,0.143301974555006,1.49879198999906,107.567781956743,-66.9620896102763,0.083707346642633,0.085361821470971,1.08833004592686,60.773138396729,-65.8690923472414,4.04040404040404,12.781954887218,25.0,1
10962,385.0,27.0,0.061974842741851,0.080416180522185,4.51432226438453,76.549396807073,-81.2400624722466,0.045782009108359,0.044638216281785,2.29849368216994,64.2231374017222,-44.0895385087137,2.76073619631902,19.8653198653199,13.8028169014085,1
10965,388.0,27.0,0.912225847982574,0.301305235299844,21.614366306928,54.3476194868693,-79.1599695735896,0.765862535965717,0.090039151307967,16.966423362623,43.4762690122778,-62.5200525010938,0.0,17.2413793103448,15.2439024390244,1
10966,389.0,27.0,0.048346730526969,0.063665154058059,3.50649500347874,92.4901983334933,-64.1535675320625,0.036336348775067,0.035529200437742,1.94557477110885,44.4444444444444,-55.0276923076923,3.76344086021505,14.327485380117,21.7592592592593,1
10971,394.0,27.0,0.604827403316943,0.459529819786661,8.86358097308347,71.4010402984323,-48.9884711981381,0.530287058462349,0.229447898694104,7.74619464838393,61.0308462958081,-30.9298730263325,0.0,24.0601503759398,17.7514792899408,1
10977,400.0,27.0,1.11117386607727,0.319075688487427,56.0903994352807,54.6404731317113,-61.7278340160304,0.928467135297456,0.070427063870997,38.9115227543623,40.6452396022092,-42.5530957234071,0.0,19.4630872483221,13.7440758293839,1
10982,405.0,27.0,0.677714707134826,0.184830573802527,-12.5781464425158,85.7107329505608,-59.5133627898681,0.637943208323425,0.125414682334711,-13.1827962404368,65.9530214997852,-45.9389296060026,0.0,10.2272727272727,17.5438596491228,1
10983,406.0,27.0,0.737761527060366,0.116440537115496,-13.9458665402682,74.3294684677531,-49.0028052773486,0.700759908172636,0.067093731257209,-14.555829098221,58.75530145043,-39.2483056069008,0.0,8.82352941176471,20.4301075268817,1
10984,407.0,27.0,0.190170761154518,0.188628523893161,-3.83961459007745,168.780236186134,-70.934965565683,0.144514982146606,0.121726392367675,-1.94435053821505,58.3280396391818,-29.1443791410773,4.10628019323672,10.3260869565217,16.9565217391304,1
10990,413.0,27.0,1.20590274807422,0.557311407034021,16.4991796077707,41.8499338561372,-58.5962483027224,1.09186986258455,0.210700258546912,16.3778144753039,30.8149656735538,-45.5755070040019,0.0,19.4630872483221,17.2413793103448,1
10991,414.0,27.0,1.62051145962958,0.611827316781224,-29.3857366076341,43.3680785201886,-38.5196386287876,1.41139640165441,0.19489593220339,-27.4882218679039,37.7894202403775,-22.125127131018,0.0,30.5084745762712,12.987012987013,1
10995,418.0,27.0,0.471461708614727,0.131328457368634,8.73762324044405,76.2321584941987,-64.9534287940432,0.437740952908588,0.038627816719334,8.40715038000892,48.5176920624801,-46.5627202557976,0.0,8.47457627118644,19.4656488549618,1
10999,422.0,27.0,0.864472305346873,0.63675024676733,7.92902142280963,35.5043148635529,-52.9926560620132,0.73743842652376,0.179684795833333,6.53230410596051,21.2524778054394,-44.9080368165268,0.0,10.8333333333333,21.4285714285714,1
11000,423.0,27.0,1.40248582292105,0.657820208053494,14.0575814959601,37.9211416103297,-66.0514114270593,1.26075494241027,0.232479157941635,13.0120708033317,22.5737971183052,-58.7530021459126,0.0,0.0,17.4603174603175,1
11004,427.0,27.0,1.36702040709799,0.562197913252991,20.0721702567855,56.9404521920283,-59.2251542381871,1.22905139144305,0.295205030793382,15.1885258241442,43.9541681017366,-48.3422595379018,0.0,24.1758241758242,12.7272727272727,1
11013,436.0,27.0,0.19398074881278,0.109986293377209,28.1806343346066,87.6775623194036,-82.7509343040116,0.150540633849003,0.039726704435441,18.140832975526,55.1127327158761,-47.997004867091,0.0,8.98203592814371,13.5483870967742,1
11024,447.0,27.0,1.37000756164425,0.689147474534264,25.0318284853415,45.5023357356029,-64.5536081658966,1.12364459380129,0.182582782222222,18.7148529695636,34.737208768416,-54.6183543098523,5.33707865168539,14.0,14.0776699029126,1
11026,449.0,27.0,1.36676202113539,0.66259310593742,-28.8825613097284,35.3572047311686,-36.9040278111975,1.16236405904503,0.189433363000636,-24.5002274213341,22.6406177291764,-6.42441457103912,0.0,11.8881118881119,13.8728323699422,1
11028,451.0,27.0,1.30801793508747,0.593883601899334,23.87607991452,45.6857197924066,-38.849838662354,1.11466535275754,0.147490747922438,19.9938051585304,31.0403488594978,-19.7637239293637,0.0,19.2982456140351,17.3469387755102,1
11029,452.0,27.0,1.19955957816467,0.532249181455659,15.1506452215623,41.5302843120463,-48.6128569520945,1.08451454887964,0.18748963446793,16.4126637660179,33.3905498443837,-38.3662889093597,0.0,19.1082802547771,21.3483146067416,1
11030,453.0,27.0,2.20102113010933,0.794438431439517,50.2717342435545,55.2209052418446,-33.2936664479266,1.91025169067328,0.254266361157683,44.7007469662449,23.4205011146263,-20.2685451305011,0.0,15.2263374485597,12.5,1
11033,456.0,27.0,0.875375446519498,0.422530659642931,-28.0335829871915,60.0851508264744,-40.3289606056271,0.744787886579978,0.275135407414081,-22.7889447624583,46.9313642416172,-27.9829945783276,0.0,17.4496644295302,17.2297297297297,1
11040,463.0,27.0,1.40739250826425,0.592695909249799,33.7410420259807,63.4795813675148,-56.5356583832763,1.11862860257142,0.327210781893004,22.2715665456199,48.1247703823052,-46.5241440241907,6.43776824034335,16.8724279835391,20.627802690583,1
11052,475.0,27.0,1.24108376923477,0.230817763012314,-55.4985726651756,20.0775484892595,0.0,1.09360634363853,0.193717690249703,-49.6945075047507,17.0080128919592,0.0,0.0,22.4137931034483,0.0,1
11054,477.0,27.0,0.397611590764935,0.168709872320735,-42.8762710276024,37.9790029880125,-72.2159352042549,0.365443061728396,0.059438568707483,-38.7897521170957,28.2000157410079,-47.3440479433397,0.0,18.0952380952381,8.48484848484849,1
11058,481.0,27.0,0.903820011236221,0.059588108170058,-310.607926591863,97.1444394506188,-71.7969828630546,0.809774390601886,0.032479685296677,-608.98872298596,61.2290817044016,-57.0560747663551,0.0,14.5985401459854,18.7648456057007,1
11062,485.0,27.0,0.508454663639929,0.165701220735108,-12.7806466849767,51.8272682812444,-41.9855227696491,0.442125072834427,0.063118974146214,-9.74541039044002,32.6530947299294,-20.7183043307602,0.0,14.9532710280374,16.9491525423729,1
11063,486.0,27.0,0.28397462149768,0.115494891664433,-19.8001095242355,70.3119969711377,-61.4910045126035,0.247564789072967,0.069579454955396,-16.3053191153848,55.6356940075194,-51.3949163050217,0.0,18.8118811881188,20.7920792079208,1
11071,494.0,27.0,0.943592281044336,0.447408841406523,-21.6279837848813,35.8628604126707,-47.7946096937551,0.802396654696925,0.117408004285277,-21.1786825122857,28.2284372824529,-48.7388111118417,0.0,19.1919191919192,27.5641025641026,1
11078,501.0,27.0,0.849252181998809,0.353819082401792,-22.8299836932888,49.0426326549923,-79.8191305637178,0.696398221017197,0.117350079439545,-15.95968822104,35.8461689045496,-67.6857727201217,0.0,12.3287671232877,18.0,1
11082,505.0,27.0,0.968686815864358,0.101460593669188,-468.257647141773,90.1741229689902,-72.4796092508591,0.881836666206443,0.049501382007251,-373.160334201345,59.4592386864891,-50.3463895550227,0.0,14.0515222482436,13.314447592068,1
11083,506.0,27.0,0.777216079557153,0.572289535116736,-18.3762377931774,59.2959135167573,-60.5188942051243,0.563501151722742,0.321949722859446,-9.19683719061043,35.4692572121328,-48.3716343915199,5.93471810089021,17.3228346456693,14.4578313253012,1
11087,510.0,27.0,1.09847464248723,0.715914289594516,-18.0511151478437,48.3777659481346,-49.0047492999299,0.91261513590408,0.317391131103153,-15.1730399243853,39.76425386116,-29.4290518469332,0.0,10.2803738317757,17.6470588235294,1
11090,513.0,27.0,1.20473197168525,0.66881044480404,-20.2894854116267,42.9357642570996,-42.8526612826073,1.10838063114134,0.211039272427983,-19.1742034030167,27.1746776084408,-26.1049203070103,0.0,10.3703703703704,12.8205128205128,1
11091,514.0,27.0,0.442998402381357,0.398303294224777,4.9665098271536,55.8322278630249,-66.2982519813423,0.391670402066116,0.146469275338189,4.26597349336874,47.1636497708798,-62.5118319803116,3.63636363636364,12.258064516129,21.5384615384615,1
11092,515.0,27.0,0.168161388011415,0.058800536479646,13.6004826606795,68.2229379204138,-70.3738146959121,0.147598077584746,0.027645415495802,12.7156657629441,53.9173414659796,-56.2460944157246,0.0,17.9381443298969,17.9775280898876,1
11093,516.0,27.0,0.347866966125354,0.180605107071146,4.69463301012978,113.645787019063,-47.8517355852114,0.304098889590259,0.13137628357438,4.16495701132192,65.001756804238,-27.1026430278747,0.0,17.0454545454545,17.877094972067,1
11094,517.0,27.0,0.282080680437321,0.131294064331537,4.56151400403865,71.164676803059,-79.9625535031045,0.241735208285215,0.083703001652893,3.80867809310643,45.077241407019,-36.7848754603184,0.0,18.1818181818182,1.09489051094891,1
11095,518.0,27.0,0.492422086343614,0.211036901511412,7.96110460087554,138.501091638829,-51.2451923079308,0.452418753718025,0.187123304741257,8.79925993921104,67.0334788937409,-30.9082765460537,0.0,17.4757281553398,21.7777777777778,1
11100,523.0,27.0,0.115700639349249,0.065118917888117,3.6678186052298,72.2272215233573,-62.321860597125,0.10099445261708,0.028375001837849,3.08443168059476,58.7946321591181,-55.8501863505835,2.12121212121212,17.0289855072464,22.1354166666667,1
11103,526.0,27.0,0.101450092911572,0.075924435619955,-3.77558920332397,55.5624940247381,-58.4822273373518,0.086044135717422,0.034328710538903,-2.99326028253253,45.4357696657761,-46.6570181786286,1.16731517509728,20.0892857142857,18.9655172413793,1
11111,534.0,27.0,0.251853173371807,0.128929255217347,-41.1867249955157,122.20969437361,-79.4680183195832,0.223989494930283,0.082785984083257,-37.9493585702517,59.2439800090868,-61.1913504691963,0.0,11.3636363636364,18.2410423452769,1
11113,536.0,27.0,0.610303445155381,0.168744303250058,10.1112022950329,78.5167426011929,-38.9154509042791,0.550045246020761,0.08350486645541,9.44274118659997,44.5260756389511,-18.7345990773922,0.0,14.8936170212766,16.260162601626,1
11117,540.0,27.0,0.228368920186631,0.161995279494236,5.4513788631164,99.4321592773511,-69.5429108918097,0.198906071154508,0.095918903000945,4.84704860883348,57.9523915345299,-54.0608428691041,0.0,16.8478260869565,18.5667752442997,1
11120,543.0,27.0,0.826433574011862,0.34382476536721,43.3596047028139,61.5776887171515,-77.7074245163816,0.704680079117203,0.0958398416,30.591683317101,45.0631751932972,-60.1873324358873,0.0,22.0,15.625,1
11123,546.0,27.0,1.05130639144354,0.530905096002751,-19.1155805382177,67.1568234171114,-50.4951147812626,0.907313715439969,0.331447404844291,-17.6440200571988,66.3366868835276,-41.3947554156035,0.0,26.1437908496732,18.7192118226601,1
11125,548.0,27.0,0.775081276941992,0.174954997817426,32.8009267410394,60.9881646130233,-71.7323839326023,0.658822094524794,0.098632299414995,27.2013348624327,54.0287605569505,-54.9800796812749,0.0,21.7391304347826,17.037037037037,1
11132,555.0,27.0,0.418446236072308,0.635916149695832,6.43934626119004,93.7118222815454,-85.2772335922131,0.316201998677964,0.329794977810651,3.73273436818764,37.7952506078795,-50.3310673611724,0.0,10.5769230769231,4.54545454545455,1
11135,558.0,27.0,0.585422754400781,0.402392498790375,9.39308217042596,57.0966162626277,-48.7924070990221,0.494365258022638,0.224854433240997,7.70971083700668,49.499427231798,-45.3791280931952,0.0,24.2105263157895,25.1141552511416,1
11140,563.0,27.0,0.504220880557168,0.131756050050659,-10.1038505979858,52.5137711203907,-56.9042258852926,0.450848761004502,0.062446278368097,-8.85510901490836,35.5262271900882,-44.5274468896516,0.0,16.4502164502165,16.8674698795181,1
11141,564.0,27.0,0.472274517888838,0.19542952284665,7.56900548064624,106.604708737717,-56.8042024863962,0.426711922116545,0.1762348875,8.21352147120814,79.0880419094457,-42.2327274091583,0.0,21.25,15.3846153846154,1
11142,565.0,27.0,0.066896428575088,0.110877462496335,-4.95999954156539,87.8653553743956,-76.7867142028814,0.052355911672699,0.051732414814815,-2.92131991018187,52.2338924596332,-57.0985839385897,1.66503428011753,12.991452991453,19.0366972477064,1
11147,570.0,27.0,0.979617874866262,0.200333576379345,-20.9930036849995,77.8732286751274,-84.9650123151971,0.928017834039954,0.088307001155422,-22.4731301206942,65.9835909177638,-36.0508817577334,0.0,20.7100591715976,11.6279069767442,1
11164,587.0,27.0,1.07288068238411,0.617067321338296,-14.1675886358121,41.6858439988738,-76.787115367621,0.935543229253827,0.249856498439126,-13.0077137451284,29.5082599645414,-63.7707234022,0.0,2.41935483870968,12.4087591240876,1
11165,588.0,27.0,0.494606852274401,0.298792139663793,-7.28661965902548,58.1698039502844,-53.9255168503208,0.427698166928078,0.142100811873739,-6.35422900051525,46.4159084513648,-37.3474456133619,0.0,14.0350877192982,19.4915254237288,1
11166,589.0,27.0,0.273983566053131,0.072524933697246,28.236280057026,85.4964847966158,-58.8418101803309,0.224977476795005,0.04159415318058,19.3858464096436,51.5913927642469,-43.8252476504953,0.0,16.1392405063291,19.7368421052632,1
11176,,,0.923136099957656,0.590566840950733,-17.0038486832754,52.3129778177348,-75.7100458848608,0.773858370993415,0.324184584814405,-11.4991647997439,45.8104206649894,-54.9246257136737,0.0,28.2442748091603,8.81057268722467,1
11178,,,1.14727041435697,0.074929302100238,240.620611723781,69.9872768381265,-69.5230477826189,1.060505808,0.034844993496372,324.375252145905,50.5741127348643,-49.3890675241158,0.0,9.50819672131147,18.6440677966102,1
11179,,,0.40038254489151,0.199352678094479,-10.5836394599142,19.8688359532964,-38.5632350067811,0.330804939920324,0.03957526744393,-8.15930608326103,11.5934408829354,-26.6549661764956,0.0,14.622641509434,13.5135135135135,1
11182,,,1.05041148959288,0.514440047539642,-18.8903338974337,57.3040783113974,-36.2125640339187,0.920408909219054,0.203874548103257,-16.2509717456871,54.787061686352,-19.0269689642314,0.0,22.1374045801527,12.3188405797101,1
11186,,,1.10617648339117,0.721349135151238,-16.1953865649688,49.6410201453551,-50.0021805902554,0.912350798611111,0.379582468112245,-12.7479702259944,44.1313252907707,-44.7644675040081,0.0,16.0714285714286,11.9318181818182,1
11191,,,0.221770329289996,0.122484339234803,3.68168208530694,99.9917324419844,-70.7947416582402,0.188068387311368,0.09861264852071,2.83562232400429,63.234669310296,-39.0938635060218,0.0,20.0,8.42490842490843,1
11198,27.0,28.0,1.22589889280632,0.440277220989498,-48.1615296461473,60.8075873675268,-78.6902009142651,1.04327485246528,0.158370901626313,-35.2166445795062,39.9118956667537,-64.9235781952524,0.0,11.0091743119266,13.2404181184669,1
11209,38.0,28.0,1.33983336519465,0.560307108459168,-42.3420480549151,64.9397236214756,-57.2354309913755,1.10611477241967,0.227156819288542,-34.8874858345475,66.8916489733345,-47.5953819424508,0.0,17.6678445229682,16.1764705882353,1
11210,39.0,28.0,0.21527885462958,0.036110947246872,124.620558045736,36.9894199211115,0.0,0.181337563975402,0.032464848244396,113.475540292889,37.2107029166308,0.0,4.22535211267606,18.3098591549296,0.0,1
11212,41.0,28.0,0.268531541678117,0.108866093064685,3.82444278313842,67.7909787947479,-49.1746054403779,0.226854738068934,0.040023100591716,2.73016260592524,38.025656856692,-37.4417502566938,0.696864111498258,12.3076923076923,18.9189189189189,1
11213,42.0,28.0,0.912278090801918,0.517385522795919,-18.4520883793447,47.3917954038604,-74.5420881508198,0.758845941478668,0.130336344463302,-14.751466732079,27.6789019563175,-60.9240782182959,0.0,10.4803493449782,17.9775280898876,1
11219,48.0,28.0,1.02447376808495,0.338111696473658,-24.096142114303,59.867157688569,-64.327637889092,0.824613728671286,0.100748200733418,-18.8386210003471,44.058050566649,-54.6615874233917,0.0,22.3214285714286,18.8405797101449,1
11229,58.0,28.0,0.876510189867661,0.440553786511972,-10.6883239158142,43.7103899641061,-51.7715814578747,0.76081115201987,0.204412951668844,-9.00435003289783,36.2325352319563,-29.9866744399101,0.0,25.503355704698,14.1176470588235,1
11233,62.0,28.0,1.06310066793571,0.297415449120972,-16.599910185706,41.9363181470704,-47.9324907559739,0.947909798774799,0.137849335600907,-15.4342352316047,27.0060253480158,-30.7855421686747,0.0,16.6666666666667,20.1923076923077,1
11234,63.0,28.0,0.55039390704588,0.139361745646466,-9.22067083014745,37.5925458147898,-51.4781221812604,0.507073706116487,0.050624646671413,-9.01611305086345,17.2248056752996,-42.342116119312,0.0,16.5094339622642,19.1489361702128,1
11235,64.0,28.0,0.503754019896854,0.202258643971993,-8.39836082865323,59.7177264383156,-47.8335401869377,0.403240904786501,0.108570381591059,-4.64158272731378,53.9996259118399,-33.1337784941285,7.95454545454545,16.9230769230769,18.8405797101449,1
11237,66.0,28.0,0.227818364359859,0.220833832774293,7.23242417915368,107.735193500413,-69.088663971062,0.185328064441568,0.176204632768362,5.48337974399912,84.1785323110625,-23.4419229477523,5.28846153846154,15.2542372881356,10.4602510460251,1
11247,76.0,28.0,0.796831493438143,0.23846195590822,-11.4343025106062,47.8733698927185,-58.328017433251,0.719922254541691,0.128708524763605,-10.4677900537623,46.1362436190812,-53.7926283155357,0.0,23.943661971831,23.0769230769231,1
11248,77.0,28.0,1.19490728378153,0.68282104322413,-20.9715134076111,52.1324416905818,-41.5461807595335,0.989078327863638,0.300532866805411,-15.3283526255977,46.4938552486806,-31.5433471860543,0.0,25.8064516129032,17.9856115107914,1
11249,78.0,28.0,0.332872639514128,0.165188349675969,29.2921893156032,63.5103464619412,-61.2601259058092,0.224478761365151,0.102422584042953,8.36790810432632,46.335484925239,-56.2097127733849,0.0,17.5438596491228,18.141592920354,1
