,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,class,label
4362,184.0,13.0,0.488354322550569,0.33999881936573,-8.56272278019017,65.308460053468,-78.8086454441469,0.380927421410067,0.145302504638219,-4.64251151178075,17.7255212940088,-65.5979909331072,0.0,7.79220779220779,20.7547169811321,1,1
4365,,,0.320270116552171,0.533668243943445,4.41457904380602,132.952598787818,-37.656308861103,0.266196436363637,0.313909496,3.41154911430079,57.7693875793161,-22.2847379739005,0.0,14.0,15.3846153846154,1,1
4366,188.0,13.0,0.363419146380932,0.466481633583146,5.24209310992762,101.695428096345,-38.477361927031,0.301315379838816,0.220424994194386,4.08063829802502,24.8807948410948,-21.2303443360506,0.0,11.5702479338843,18.8679245283019,1,1
4368,,,0.623572852078736,0.464478095497619,-10.9295049903309,46.0535924982883,-39.6574411069253,0.505805777777778,0.244778985890652,-6.0980714325876,33.0517783062912,-20.3566740710824,0.0,17.4603174603175,18.5185185185185,1,1
4372,,,1.02723352767312,0.73977488846565,-16.6137132554422,31.8655455825513,-48.9376952653925,0.825308229489325,0.209949486452426,-11.4368204862402,12.1899969006256,-41.1032710385717,0.0,0.0,20.7547169811321,1,1
4377,,,0.510871191990605,0.461040619981579,-6.86570183844894,54.3788807119493,-63.264429637337,0.416282456443129,0.207350653643877,-5.04442238863308,24.7082545233932,-57.836059729548,0.0,8.26446280991736,22.8571428571429,1,1
4378,200.0,13.0,0.424974269626248,0.317736175430038,-6.26407622642509,50.1873147187455,-52.3268022028944,0.346009623735871,0.151427315253876,-3.73864982672862,17.1224543771489,-41.5542307290033,0.0,7.2992700729927,22.2222222222222,1,1
4379,,,0.293622312442543,0.311700095455379,-4.12910017937563,116.051349209319,-45.9725607998451,0.238078926568558,0.179248765581717,-2.98676176277487,41.0246497930036,-33.2377453176808,0.0,9.21052631578947,18.1818181818182,1,1
4380,,,0.290359651599248,0.32151815332158,-4.20173973937651,100.111852374572,-34.1970854696308,0.223992697798929,0.18894952306367,-2.2826851586424,24.3292822747076,-12.9477734363349,0.0,10.6194690265487,13.7254901960784,1,1
4384,206.0,13.0,0.82144366022245,0.700898684418936,-13.9717286289744,26.464970863116,-51.8805817744468,0.672021682051282,0.150831390624277,-10.463473016876,24.0443709312736,-45.3449773035516,0.0,11.5646258503401,20.8333333333333,1,1
4394,,,0.257628365135322,0.672524192082833,-3.21024362514898,64.2586764372434,-49.935513825572,0.203891008799049,0.280395868886576,-2.03972161007365,21.434969004106,-31.0706548591844,6.89655172413793,16.1290322580645,12.0481927710843,1,1
4395,217.0,13.0,0.445025045136338,0.405260449579842,-6.50793946850595,61.7667708916965,-53.0973235925467,0.368424570578231,0.157515317460317,-5.05006527853555,29.1883083817089,-43.3258116289787,0.0,8.73015873015873,21.4285714285714,1,1
4396,218.0,13.0,0.35911583873888,0.72383530071058,3.13286279299296,130.105886940086,0.0,0.242285565167243,0.518593506343714,1.44914672229925,38.3312187132344,0.0,0.0,14.7058823529412,0.0,1,1
4398,220.0,13.0,0.704645619313884,0.454045103823431,-24.0584382066955,77.5884542424712,-40.4185579043752,0.489361537594934,0.367134083715119,-10.1477796271944,66.9992841493308,-25.2457466918715,0.0,21.9387755102041,14.2131979695431,1,1
4401,223.0,13.0,0.252280975857208,0.317525657120013,-7.19632065602802,49.3563563939362,-45.6262596286699,0.20485694915558,0.163859021461317,-4.66250994267093,34.1358449734409,-28.2218985046229,0.0,17.1974522292994,19.774011299435,1,1
4402,224.0,13.0,0.294452905841625,0.404324153333579,-8.55170644378781,64.9132201196431,-69.0990924653055,0.200990675720766,0.227793574979766,-3.72704786162394,46.8515370764252,-28.7040485945961,0.0,17.2043010752688,12.2448979591837,1,1
4405,,,0.506079763473013,0.356709400569827,-14.0344854506792,57.8155733358669,-56.3657970154718,0.455867518366475,0.232837323943662,-12.3646538243824,46.9191816470318,-31.4620995876943,0.0,21.830985915493,9.49720670391061,1,1
4406,,,0.280046788510749,0.433616832307221,-7.1634685327526,52.5683965540603,-54.9954744755677,0.254598925486645,0.159008981047101,-6.69477690175819,32.3310588334197,-52.5755228505035,0.0,12.3287671232877,24.6913580246914,1,1
4409,,,0.624348632090101,1.02143003919451,7.84608796503257,21.9676686767117,-50.6405167897179,0.515535803792622,0.105975553741497,5.41613677844386,8.9145406925987,-45.6395919032635,2.01342281879195,0.0,22.7272727272727,1,1
4410,,,0.639291319360862,0.362975580857041,-11.919516376409,70.7405824222595,-28.4437261155805,0.578733595531865,0.421485368620038,-11.216088789058,65.5331652536016,-14.3901312012546,0.0,26.0869565217391,20.1030927835052,1,1
4412,234.0,13.0,0.475511541110756,0.30459150203759,-5.81873785943667,79.1324749513697,0.0,0.407596473765432,0.17241780478395,-4.64564883758081,17.3671049447447,0.0,2.08333333333333,9.02777777777778,0.0,1,1
4413,235.0,13.0,0.411740428903955,0.446079105458321,-4.67068210213491,100.404037842228,0.0,0.328795257295612,0.28360586099354,-2.81578175459578,59.9760729072591,0.0,2.23880597014925,10.4477611940299,0.0,1,1
4414,,,0.183864063305897,0.713186537258365,-1.68737777004484,99.597220939895,-41.8636475436951,0.157124715201139,0.510832008,-1.43175733698184,37.4645702978769,-30.7875669121344,1.88679245283019,18.0,21.4285714285714,1,1
4415,,,0.243206153716086,0.523196036353886,-2.64764951499952,118.170963759764,-43.8215493192676,0.208642828402367,0.3232406550352,-2.2284616879598,15.726808710862,-34.4858028250216,2.30769230769231,12.1212121212121,19.3548387096774,1,1
4417,,,0.509776621497517,0.580883884417165,-5.57127575033299,51.3956581080978,-54.5953429854358,0.403533051146385,0.237601278900779,-3.84252493584705,23.1804805364127,-46.2994084635219,0.0,9.19540229885057,20.5128205128205,1,1
4419,,,1.01718696983419,1.46254052830425,22.7785641039443,47.0735042456389,-52.1657445052899,0.859036054775916,0.5631546875,14.3792632102936,45.0671478031892,-36.4022527506865,4.25531914893617,0.0,13.7931034482759,1,1
4425,247.0,13.0,0.400815867443927,0.391081594586852,-4.15460288672584,71.6804394104751,-42.8412409131522,0.339013162393162,0.200945493448958,-3.08296769688206,13.8046665965626,-31.554776781846,0.854700854700855,9.70873786407767,21.4285714285714,1,1
4427,,,0.439338861084777,0.463547630379012,5.72429263235899,65.2737613604276,-22.4246523745052,0.385374645808737,0.490972,5.23885626163283,58.3563434406568,-16.5339965699371,0.0,25.0,11.1940298507463,1,1
4430,,,0.226649068360459,0.614390894760965,2.57510835191253,71.3059807639492,-32.3042256251941,0.197909246265278,0.572695122873346,2.33743876767486,65.4236571840349,-21.3323536615234,0.0,26.0869565217391,9.85915492957746,1,1
4431,253.0,13.0,0.500318482688332,0.408005882540672,-7.58410318917794,42.2728782952886,-53.6284108101835,0.369213950154958,0.180185217009602,-3.20886524574916,23.0355031074655,-46.4919011966734,0.0,5.92592592592593,21.9512195121951,1,1
4432,,,0.323396073669182,0.757094892015207,3.40881514243986,53.559085773916,-44.6372794212154,0.272444904166668,0.717311975308642,2.30459537731335,45.822610143134,-18.1744139429874,5.83333333333333,22.2222222222222,1.96078431372549,1,1
4433,255.0,13.0,0.370239633011313,0.286978225542448,-5.86151884323643,69.2733089177183,-75.4386552486346,0.297079519139886,0.159222029405213,-3.92423700478286,34.1266052695921,-56.8542465675302,0.0,7.46268656716418,14.0,1,1
4434,256.0,13.0,0.357104820953473,0.273853133844915,-5.63433294793848,87.9800591077014,-41.2387174198855,0.28340699915469,0.155643140310945,-3.17559298719915,29.3159735717062,-22.5538707102953,0.549450549450549,8.07453416149068,19.047619047619,1,1
4439,261.0,13.0,0.282036684861065,0.392705600667154,-3.21879853408612,91.5280446288907,-45.5870726376034,0.203610607208448,0.219341130420918,-1.47317916027655,32.0492661414522,-36.4591631959501,0.0,9.82142857142857,25.0,1,1
4440,262.0,13.0,0.381264331376493,0.516587767105084,-4.76139883608066,83.0208119523069,-49.1351733559065,0.327193163959461,0.241431357490535,-4.15691466896819,28.1124210857457,-44.2087335649567,0.0,11.6279069767442,21.3114754098361,1,1
4442,264.0,13.0,0.365304904284297,0.415352398470216,-4.48438981192275,63.7715935723913,-54.759753108115,0.279312200107586,0.235647193895248,-2.11710838434193,30.3154558003988,-50.4688644688645,0.0,10.752688172043,20.0,1,1
4446,268.0,13.0,0.859864016546198,0.315704328199484,-12.0829890028367,40.7781295235661,0.0,0.707398567493113,0.252601119559228,-8.64959115716057,30.5481553241301,0.0,2.42424242424242,16.969696969697,0.0,1,1
4450,272.0,13.0,1.35974539269066,1.15566181760918,-38.0348942760197,38.2017167027816,-37.4937508231537,1.18585756370199,0.451163313609467,-32.280139017946,30.6717447691039,-23.8613196606238,0.0,14.6153846153846,15.4639175257732,1,1
4453,275.0,13.0,0.778050195572474,0.429484880983357,27.4961860733776,76.5073265346791,-54.2188707298928,0.717322628156717,0.286075126379494,29.1638820625891,59.6805787487793,-34.9808174130911,0.0,14.1509433962264,14.9606299212598,1,1
4455,277.0,13.0,0.502749515264482,0.565884473190701,-10.0932674825663,65.2130976316723,-64.2532078100114,0.406053793091066,0.26261641015625,-6.68856845210727,40.6294321566059,-55.2342411678542,0.0,18.75,19.7368421052632,1,1
4458,280.0,13.0,0.401831371054216,0.576575423475735,-5.22148252348768,62.1614006525512,-38.6041904119089,0.346732577777778,0.581869545454545,-4.11117417393013,55.3867497866476,-16.5148584896592,0.0,22.7272727272727,14.84375,1,1
4459,281.0,13.0,0.637671147341172,0.581260651248514,-8.09821920172779,55.0525529239127,-23.5832271785484,0.557491789627465,0.494883984375,-7.35663626460025,46.1289612421065,-11.8610271568651,0.0,25.0,15.1515151515152,1,1
4460,282.0,13.0,0.74501119513484,0.71731257841322,13.6124609186507,67.4414212039521,-61.0881514395282,0.654899179044018,0.192642028985507,13.2988246533439,45.6447487325583,-38.8870412688535,0.0,20.2898550724638,11.9565217391304,1,1
4463,,,0.303322509881275,0.459879629616906,-3.55303980116597,124.06852920051,-41.4018625447426,0.254369062816346,0.282881378600823,-3.00822654551329,17.5938934460724,-26.9071851467616,2.91970802919708,12.037037037037,20.6896551724138,1,1
4465,,,0.41051173417178,0.37366775452542,-4.76048065607135,121.469839731632,-62.7186213688133,0.336053278278011,0.232303700604896,-2.87284191771797,53.2556840159883,-19.8060606060606,0.72992700729927,9.77443609022556,25.0,1,1
4466,288.0,13.0,0.367242065312471,0.423582116932149,-4.28639898213607,89.0801179465959,-29.4654815237867,0.277035157201647,0.256745109682685,-1.72401708973106,27.1873505413122,-8.91785389511973,1.48148148148148,12.1212121212121,16.6666666666667,1,1
4468,290.0,13.0,0.312776673462288,0.526094455279883,-4.23822545480428,65.0844923066418,-56.9274758430113,0.249424960850339,0.195318611605553,-3.06564689583584,40.8728275067356,-50.0817691787015,0.0,8.49056603773585,21.5686274509804,1,1
4469,291.0,13.0,0.299241728923294,0.388728569917737,-4.10790495393439,37.5912618918096,-70.3362601261457,0.227745718919346,0.095812699799109,-2.81143819346303,12.330339830595,-64.7655985079688,0.0,4.67289719626168,15.3846153846154,1,1
4470,,,0.64051619832048,0.498291118891214,-9.80823170924618,68.9413587476222,-49.3964996719969,0.479597410705736,0.338091502964268,-5.2337702197315,25.8887106472912,-37.1242651680408,5.64971751412429,13.2911392405063,21.0526315789474,1,1
4478,,,1.1601005632393,0.500379374035331,-19.2991337821693,29.4419369538468,-51.5897219160565,1.00768419250493,0.16742675,-15.3034650919767,9.19015718762707,-43.8908268124823,0.0,0.0,20.0,1,1
4479,301.0,13.0,0.454824690084894,1.00355258445246,8.22186499988858,57.2245167455314,-48.3141200810265,0.322344010710373,0.360531626297578,2.23212342122449,52.3785580998446,-35.986417301792,10.1910828025478,19.6078431372549,20.7547169811321,1,1
4484,306.0,13.0,0.315861768710223,0.419049412350814,-3.74117797331107,40.5423726116539,-45.3224679482197,0.251161724119558,0.145097015532544,-2.4655452652756,26.1086342891814,-35.5458265236738,0.0,5.76923076923077,21.2121212121212,1,1
4485,307.0,13.0,0.564011841813228,0.468239139982703,-6.61480653520006,48.8908491225811,-53.6556204153679,0.453628828532236,0.186301028806584,-4.73412141004638,7.05531718095629,-44.9610714869059,0.0,9.25925925925926,22.2222222222222,1,1
4487,309.0,13.0,0.412073385551178,0.495588134984674,5.64241492047215,59.6855256574293,-37.3457107320584,0.320683358351251,0.487348088642659,3.25366547692846,52.0589091211441,-32.9661248670819,0.0,26.3157894736842,7.2463768115942,1,1
4488,,,0.358654274849108,0.692254651453612,7.64562935339046,54.467610558939,-43.1466516550154,0.264770208333334,0.276853994490358,4.06038000485923,44.866733422199,-24.1655474833356,7.8125,19.6969696969697,18.2539682539683,1,1
4492,314.0,13.0,0.172121422410465,0.477816603831701,2.12792722663807,89.7571564748519,-46.6610904420708,0.128226901022644,0.253594974381822,1.48561745084992,44.9007910065146,-33.606776400171,0.0,13.4328358208955,19.7530864197531,1,1
4493,315.0,13.0,0.84170125149561,0.881552387738702,9.84036621983082,57.1707756820378,-38.3615373125951,0.705669853581321,0.55547,7.54591557690387,49.3829871423043,-28.8308185186963,0.0,22.2222222222222,13.9130434782609,1,1
4494,316.0,13.0,0.330328396044553,0.402521157093549,-4.57812880131275,68.7799325347908,-35.7204870240861,0.243064135555199,0.225184025607639,-2.47879455692186,26.0905081786359,-22.286283130781,1.26582278481013,11.4583333333333,11.2903225806452,1,1
4495,,,0.48014037521652,0.772754504909703,8.96711283564622,59.9308902739113,-46.7238997687582,0.429382805990875,0.176062888,8.38454866438082,35.3308425744689,-35.4413280342896,0.0,18.0,19.5652173913043,1,1
4496,318.0,13.0,1.35255706694188,0.657549732950781,18.9062179706333,61.97122891374,-34.6173762448169,1.1990345785124,0.449421107266436,17.7418860095536,53.2845100596125,-27.0751935431783,0.0,23.5294117647059,17.5675675675676,1,1
4497,319.0,13.0,1.55495297245443,1.30180640472553,-50.0005740267376,36.1642266496542,-34.0089651031657,1.28408030306972,0.426443218259924,-35.6057557371636,25.1228179939083,-16.7887806345607,0.0,12.9496402877698,13.7614678899083,1,1
4498,,,0.483803844422334,0.406335829301324,7.0440714856636,56.5246899093203,-32.4394798485942,0.416891621315193,0.411856401384083,5.8593117830319,48.5134188761366,-26.340702021852,0.0,23.5294117647059,21.1920529801324,1,1
4499,,,0.218590438083236,0.474157674664458,-2.491540818096,97.3004797945969,-42.8093081969084,0.129475021269157,0.26793343141693,-0.551331590484066,4.48846114043258,-31.8778097133171,4.58015267175573,11.7021276595745,18.9189189189189,1,1
4500,,,0.478810976487759,0.513628480940234,-5.30159780088812,62.1432471144972,-41.4693000852643,0.382337673339844,0.28126379489603,-2.98488756136023,27.7778777895792,-27.8127485077558,1.5625,10.8695652173913,19.4444444444444,1,1
4501,323.0,13.0,0.457320691907938,0.475799141378491,5.95533084542417,61.3576693004992,-35.9347489059439,0.413836739408327,0.453710555555556,5.07665050411611,53.2112274024738,-26.3539811333201,0.0,22.2222222222222,19.2307692307692,1,1
4502,324.0,13.0,1.58433513278075,0.435972785256778,47.4682006997704,44.609842742186,0.0,1.37448594287711,0.401144716569133,41.3903827648492,38.9682594458631,0.0,0.0,21.4953271028037,0.0,1,1
4505,327.0,13.0,0.443207342252357,0.281895334244063,-6.24012211005684,69.5252157474555,-51.5252551659834,0.371862427983539,0.18604364803805,-5.57729389589893,41.7646797087047,-40.3491416933372,1.23456790123457,16.551724137931,23.5294117647059,1,1
4506,328.0,13.0,0.682561190506028,0.563671711298351,9.60797444487217,62.6878289801429,-30.5468074395296,0.571856130279596,0.4980935,7.31791595453803,55.4933566959775,-12.7630263677371,0.0,25.0,10.4166666666667,1,1
4507,,,1.01693083578747,0.480735279624487,-12.0106526630832,50.2177850464015,-32.4244119961001,0.85685001545101,0.302617696873763,-10.4438199156535,10.1763907734057,-16.9265033407572,2.18978102189781,9.02255639097744,25.0,1,1
4509,,,0.468829205821118,0.638364896827689,6.01219154289799,48.5842251972911,-25.0882203333262,0.411405134171514,0.289301652892562,5.30780891222728,36.8942201794196,-9.07541047875002,0.0,18.1818181818182,11.2903225806452,1,1
4510,332.0,13.0,0.222906571625872,0.461413124996461,2.8434186076843,58.0750061291002,0.0,0.181507808,0.407429088,1.82211121690114,54.7110297110297,0.0,0.0,24.0,0.0,1,1
4511,333.0,13.0,1.21964263973192,0.611951073297837,-20.251459766057,49.6682389398576,-37.7457516914661,1.07717873761395,0.262548618036319,-19.508162504408,39.7332872037617,-18.1116771353677,0.0,19.2982456140351,17.948717948718,1,1
4515,337.0,13.0,1.48154762931844,0.356450742790177,23.0446431467915,42.8311890277012,-43.1485757774209,1.28847648696538,0.16830835930767,19.2495277103017,30.8826187223029,-31.0738929608005,0.0,19.9152542372881,19.7183098591549,1,1
4517,339.0,13.0,0.589884641478108,0.45506002985431,-11.1487629704559,48.7070874019938,-108.801526133095,0.462583750188674,0.119270884656461,-7.51101738272276,34.0343345811667,-48.1049665065889,3.48525469168901,17.9245283018868,0.0,1,1
4523,345.0,13.0,0.965510954913767,0.578650842086673,-18.8128278678315,56.9288032889033,-41.244022520262,0.811965157425671,0.19132723066366,-15.459867906742,25.635103926097,-27.092335587074,0.0,9.9009900990099,15.0375939849624,1,1
4542,7.0,14.0,1.13271982635882,0.455069194649995,17.2746532971434,48.1085217601773,-58.6031436952728,0.906148257532564,0.201593909023275,10.771357363588,28.9356588092278,-51.636082673363,6.62251655629139,21.1340206185567,25.0,1,1
4553,18.0,14.0,1.32354695804638,0.708148975994069,-23.0434414075711,40.3772214798707,-31.1253595387207,1.13188869160845,0.244007317554241,-18.7132704960515,29.5734600415332,-19.5241514063707,0.0,11.5384615384615,10.7142857142857,1,1
4566,,,1.78464175761155,0.886092660194647,-35.5435475684103,35.0067535370431,-41.2490659271467,1.562334093504,0.190583116666666,-28.0318610808346,19.7042239467267,-29.6955461652814,0.0,0.0,19.5652173913043,1,1
4569,34.0,14.0,1.72076854100341,0.807513301761766,32.042814218242,87.1449636150047,-41.0062069646685,1.58475547332062,0.3183650112,31.2076560817871,60.0234512884539,-28.1538815345033,0.0,12.4,18.8524590163934,1,1
4582,47.0,14.0,0.490120080822854,0.63380062984793,-9.97309051952327,53.3195180803371,-45.3272293357655,0.44116816898023,0.424821442307692,-9.98488819310155,46.1138276857834,-32.0517199316907,0.0,12.5,20.1298701298701,1,1
4586,51.0,14.0,1.36397592879042,0.405506787021545,-29.2166644789112,104.802212606801,-65.2627137537765,1.29397878802237,0.229437344291118,-30.1403285891119,52.4569103950327,-47.1800159071494,0.0,6.93430656934307,16.9014084507042,1,1
4588,,,0.816917667896976,0.353022269361417,-16.9228888348202,52.6110529551541,-65.1321034494328,0.691305143311024,0.15919612,-14.0100413103863,38.4986855544951,-47.1347553749788,0.0,17.6,12.4183006535948,1,1
4589,54.0,14.0,1.31134870168584,0.79339825909467,-25.2810033655593,55.1921152416448,-42.2644716648523,1.14901220950053,0.389986151473923,-24.0792775747474,49.4649262954813,-30.8083224192423,0.0,23.8095238095238,16.9117647058824,1,1
4597,62.0,14.0,0.804219922122933,0.303919424350412,11.4852831111075,91.4008209359674,-42.027758176236,0.768079746938775,0.242112297147569,12.0216322664862,81.0566666666667,-13.5467244928424,0.0,24.3654822335025,20.4819277108434,1,1
4598,63.0,14.0,1.11683350851568,0.552594644923224,-18.6607343795188,68.8280745603813,-57.4087371074433,0.957806749923792,0.193184537489227,-16.167731896373,46.2131782338094,-45.4488862612809,0.0,12.7118644067797,19.3181818181818,1,1
4602,67.0,14.0,0.890189324533809,0.483831898828424,-13.6708026399704,43.3014849341519,-72.0774957479207,0.803185465061092,0.155908012574403,-13.4925330599121,33.8599073708398,-61.2182323174269,0.0,16.751269035533,17.3076923076923,1,1
4625,,,0.181965727223805,0.278695289429779,3.26038485393115,57.4415712945835,-38.7771255759503,0.156446780045352,0.0748084,2.61518260967193,42.7126556016597,-26.4958500475829,0.0,20.0,18.75,1,1
4630,95.0,14.0,1.01210567933663,0.716720636552439,15.4177116060787,56.1150596613193,-51.8996858340457,0.879939311555555,0.342914108956602,13.6327710632942,52.7179308205367,-26.0690580011451,0.0,14.9122807017544,12.3655913978495,1,1
4634,99.0,14.0,0.421834692669379,0.406624768126253,4.63130252244922,35.774872664475,-55.2037567255918,0.377965647178747,0.107127853185596,4.23081392926607,19.3421275900427,-50.0594099576885,0.0,7.01754385964912,11.6504854368932,1,1
4639,104.0,14.0,0.628366780383451,0.497178724763663,-9.03417627286132,50.2897461344103,-48.4986977486837,0.530430568991996,0.268692172839506,-6.98124145630998,44.3689125637997,-38.6465162151186,0.706713780918728,20.0,8.29015544041451,1,1
4644,109.0,14.0,0.832591164272507,0.493997288222394,9.69799986737608,61.887273675212,-44.6756071588049,0.734854074102324,0.202647470946712,9.61926820881689,41.7748579654217,-32.6855578143799,0.0,17.2619047619048,19.672131147541,1,1
4645,110.0,14.0,0.938641327967445,0.42133468512501,12.6127550810898,31.6867890600837,-50.5273427655656,0.771988744982758,0.123287179583411,8.56446095110749,9.47371754400202,-35.6844996821435,6.76691729323308,8.21917808219178,14.1666666666667,1,1
4650,115.0,14.0,1.74712346869616,0.332278930405714,33.3230941165279,50.8587769367343,-61.7001648518413,1.5619206741104,0.149771959094229,34.9325878954545,41.1282493797864,-52.9355833644382,0.0,17.2972972972973,17.5675675675676,1,1
4651,,,2.69169845372024,0.359258702438759,117.048618127325,73.0708077772684,-74.8311881754497,2.36521453286751,0.077314705578512,103.903115162336,33.6384118560056,-40.6036398413547,0.0,13.6363636363636,14.2857142857143,1,1
4654,,,1.84776712022581,0.599440844568546,36.5027915961535,70.3467126192446,-66.3787250550928,1.55504347381299,0.33303483421712,29.0867572308949,52.632586274116,-32.742591327543,7.14285714285714,17.9389312977099,11.5384615384615,1,1
4659,,,0.699419645997983,0.329311415780534,11.4145051633384,54.3758363727843,-53.033530511524,0.574980043042029,0.147806397353032,8.33075032611318,23.833674023857,-45.1532344858573,2.50783699059561,17.1052631578947,23.0769230769231,1,1
4660,125.0,14.0,0.861280778688407,0.388853426703386,13.2664160603913,49.4836092988342,-28.7931776234405,0.73442081005219,0.197648399901381,10.9624869841356,40.9605178582602,-12.0362503540074,0.0,18.5897435897436,13.013698630137,1,1
4662,127.0,14.0,1.08065066233971,0.459536803746963,16.2964092600127,51.1427117037613,-55.209518726496,0.938295173508372,0.187899835795657,14.825505595513,53.4394054878049,-30.6867460380036,0.0,25.0,15.2941176470588,1,1
4672,,,0.517273625839002,0.305648109570002,30.4677769717798,54.023959955923,-46.5924407142107,0.417723944897959,0.074957454154237,24.6100861630901,34.353982300885,-31.2111304347826,0.0,20.2797202797203,20.4379562043796,1,1
4674,139.0,14.0,0.3138548644108,0.625465761599889,-6.56400240227324,34.6797420114156,-38.3098866746765,0.249329953720186,0.184333969450506,-3.78483533494848,19.3543933084799,-21.960130187144,0.0,0.0,20.0,1,1
4680,,,1.09638564199356,0.617582029396993,-18.6469119662704,40.1528839419841,-50.1753360585092,0.881452283909888,0.215220065507685,-14.380605802681,23.6730177131716,-23.1835694885993,0.0,0.0,6.99300699300699,1,1
4682,147.0,14.0,0.241994352804866,0.273583537020897,2.57826846886511,61.27345151625,-51.094902519949,0.199699968407317,0.144771853739829,1.93289159683568,38.0080825623727,-36.2639530487103,0.0,9.9009900990099,19.4444444444444,1,1
4694,159.0,14.0,1.64816311635254,0.435216808540315,41.2143130059657,59.6992072678886,-44.7622465192315,1.45053394222189,0.206203797112286,38.9731230897978,60.8441981313876,-27.6568712049424,0.0,23.6286919831224,16.4835164835165,1,1
4695,160.0,14.0,1.22269744320623,1.21116753294316,-14.0300734132614,50.7410168882536,-35.4448386292982,1.05550224898952,0.544470346666667,-11.8873859748943,41.1318192433213,-11.5685375252374,0.0,14.6666666666667,15.5405405405405,1,1
4696,,,1.13702780327711,0.655267683346046,14.9005678114281,28.5753187127007,-46.1030991428029,0.976982459083408,0.110215676210955,12.4005409356918,14.7670464988054,-37.3127309371851,0.0,0.0,21.7391304347826,1,1
4703,,,0.930712936516207,0.463975171542017,13.0191582515899,32.9158371889052,-47.5991709737364,0.775559946597969,0.136749239339079,10.2477738787538,20.6827520809188,-51.7297658566486,3.2967032967033,8.58895705521472,29.0909090909091,1,1
4706,,,1.03499354429316,0.250957313057745,13.9299640684519,71.1771039372705,-43.4319539673399,0.971971818181819,0.200219003944773,15.0273603330561,57.5430329481037,-29.2635595171529,0.0,18.8034188034188,20.0,1,1
4708,,,1.01898356165639,0.462285037683674,15.6813919319165,48.9788598375471,-43.459250321163,0.848589975658964,0.164566886190934,11.4647647002558,23.8921682572127,-22.2916260555363,0.0,6.54205607476635,13.6363636363636,1,1
4712,,,0.797064466496154,0.443735216086141,-14.8578530567658,76.53908417146,-46.8537590450399,0.708754322386939,0.302566371011358,-13.7186751397705,63.899578522998,-25.2746879077814,0.0,20.9302325581395,8.89830508474576,1,1
4715,180.0,14.0,1.09607518732715,0.810098558053966,-23.0730223751377,41.3632673877014,-56.8826815183492,0.952794553171858,0.3597993625,-19.3856437417591,29.7440278406327,-48.7227490401965,0.0,0.0,13.7142857142857,1,1
4733,198.0,14.0,1.10280251815662,0.655309155248781,-19.256160641955,54.6084543850456,-32.9691472637743,0.963421914889182,0.285821255165289,-14.7976792686286,50.1534231372858,-18.2117176167612,0.0,25.0,17.5572519083969,1,1
4734,,,2.96121666648947,0.804846426806797,-87.9305823189502,23.8541766629504,-37.3819888668506,2.50746864483892,0.122541689224953,-62.5950144933883,10.3369409326687,-25.9086333234755,3.07692307692308,0.0,15.0,1,1
4735,,,0.662238825649728,0.593032192082915,-8.85580699589238,51.1967406558989,-63.1371857143379,0.572340811724258,0.309346219592374,-8.53596783870991,40.8744196051214,-35.6399995849661,0.0,24.3589743589744,10.8695652173913,1,1
4736,201.0,14.0,1.12321004409883,0.554957220044424,-23.3088740512661,43.9204788270315,-61.9836297837372,0.943039578857422,0.227204163321799,-21.41062901638,30.5353136718686,-48.3899499383812,0.0,7.05882352941176,11.6959064327485,1,1
4737,202.0,14.0,1.64962934039944,0.689690699186616,-31.5151640502582,57.5306266592319,-43.3744458046946,1.42050357613597,0.264544393738977,-25.9460123745677,40.377566592345,-32.2449221935635,0.0,14.6825396825397,14.1666666666667,1,1
4738,,,0.33315758469293,0.282579946822415,-8.23078935814659,69.8647018017637,-66.3352071986615,0.255238978989628,0.146124292013102,-4.28127915483287,44.2829520519672,-41.5128214652749,9.25266903914591,19.047619047619,12.9032258064516,1,1
4742,207.0,14.0,2.83489697228139,0.48426620586832,49.0264783010671,68.5375892165951,0.0,2.51772600934555,0.441662037225572,42.2448696231707,58.4053078652559,0.0,0.0,27.1386430678466,0.0,1,1
4743,,,1.65986500294483,0.996173639434356,-25.3180814714653,40.6921905187891,-34.1362628086133,1.46829520144862,0.288966752,-22.2432816754335,29.1134178829454,-13.6215162175884,0.0,21.3333333333333,15.929203539823,1,1
4746,,,1.35889678661544,0.353165531630203,14.3134372761822,54.0259527581376,-37.9491015740365,1.25073431289282,0.266925787584657,14.4039098757495,53.3646679010587,-25.760220684899,0.0,20.1117318435754,16.6666666666667,1,1
4747,,,0.426485867203049,0.317188048330011,-6.25963635804268,75.5830927901864,-40.1769019319149,0.373735188723913,0.230027497768038,-5.65918362575833,79.5162331498007,-16.588173167078,0.0,25.2252252252252,17.6136363636364,1,1
4750,,,0.709873654539198,0.787071955573384,10.9149301826051,44.5168337594174,-52.8638853287483,0.582317512691358,0.274360958515382,7.57344393510314,27.568150804481,-39.2826845543671,0.0,16.7785234899329,15.7894736842105,1,1
4757,222.0,14.0,1.37971949545076,0.871991696462327,-37.0078585534514,51.488011017361,-31.595363937257,1.20328908449998,0.265645863984513,-31.0281358917974,28.6334678734668,-12.674126792734,0.0,12.8440366972477,17.1875,1,1
