,index,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
11102,11115,538,27,0.166902670269876,0.063462591874138,15.2731377236913,94.1303972845664,-99.6120488628956,0.137049603707614,0.03571030196044,8.55199059485737,62.8060179827295,-59.1453989626627,0.0,15.7284768211921,0.0,0
11103,11116,539,27,0.250046864128412,0.135284765652804,-44.1243029820845,88.4859539394098,-68.8831914834141,0.196522469506474,0.061952178596978,-28.1163718275166,61.9588780135322,-48.3589717893471,5.65068493150685,16.4794007490637,16.7192429022082,0
11104,11117,540,27,0.356361101269063,0.14375374673446,47.8051959211945,72.4311886899657,-83.8804027550381,0.299273259637188,0.077081436004162,33.3784288113454,67.1727484079652,-52.3274806043283,0.0,23.8709677419355,8.30945558739255,0
11105,11118,541,27,0.73881489528456,0.267802748338257,-385.104755344327,98.4432297499291,-82.8106872220008,0.579715570083894,0.148036151009423,-156.698792028259,69.6078039419502,-65.1446459412781,4.31486880466472,14.4257703081232,15.7842157842158,0
11107,11120,543,27,3.36137627395274,1.6257557172492,-65.5588151736224,51.8125355643784,-99.5555811561554,3.03029662549333,0.463880712106632,-67.3452116877273,38.8233634974733,-92.3375902276513,0.0,19.9095022624434,6.49350649350649,0
11108,11121,544,27,0.11417710751275,0.110888756311603,8.19183744597047,71.2290559932071,-61.5279645687293,0.077626705518121,0.075677682085425,3.60948032180909,72.7754638394547,-52.5568921001541,0.0,18.6528497409326,20.7692307692308,0
11109,11122,545,27,0.570347089409628,0.33713765458155,-191.169951049665,187.706799950129,-109.336804791708,0.473694748772133,0.176822765209477,-103.44990608589,72.4853251268023,-86.1926426137527,2.56410256410256,7.34094616639478,0.0,0
11110,11123,546,27,1.84405876165185,0.419331256659841,49.490302462348,67.2019941523639,-74.2170421155286,1.53828821774262,0.202763678524841,39.143248850798,66.3459150732555,-63.3469294502644,0.0,20.6405693950178,22.5806451612903,0
11112,11125,548,27,1.07893116598951,0.311627287085146,45.6491070383393,73.1887827477189,-115.779186189934,0.934461082045184,0.097161170160322,41.1729177556169,49.1163914352848,-71.5271691498685,0.0,12.5,0.0,0
11113,11126,549,27,1.62059164591131,0.318699541113737,-153.31845153717,67.1945863220761,-85.2304790353763,1.42058138147743,0.145444404132231,-128.089012566934,51.5396753480088,-51.633480323868,0.0,14.0909090909091,8.75576036866359,0
11115,11128,551,27,0.167458936307202,0.06051106671851,-12.8858894772024,138.535975223813,-105.364522049702,0.144448110239769,0.031865840163082,-12.180796200022,60.9243697478992,-59.2605633802817,2.22868217054264,6.97674418604651,0.0,0
11116,11129,552,27,0.213533487553676,0.191550561297441,37.6722585575797,71.173357409066,-91.6981475238617,0.177726643734301,0.089690749007936,26.5523812846421,58.1525721198903,-64.0635461683608,1.82370820668693,18.0555555555556,4.96894409937888,0
11119,11132,555,27,1.47577543294449,1.03007242735855,23.0971543754559,66.1758215263062,-95.6309820647964,1.27298632444444,0.669684,15.9973174841541,65.7313598777014,-81.5550934091488,0.0,20.952380952381,3.07692307692308,0
11121,11134,557,27,1.18049258954268,0.516855843467919,-22.964251931919,53.5690112377666,-84.9133446599506,1.06638581095816,0.168327303719008,-22.8313258421137,49.3464005188441,-73.1706187047693,0.0,16.2878787878788,19.2,0
11122,11135,558,27,0.887538421791369,0.74470693364183,-20.5389385991962,72.2396987630536,-91.3942423054387,0.719920779043124,0.456976052435128,-16.1538454666757,69.5669171338078,-63.1567564550674,0.0,26.2295081967213,3.77358490566038,0
11124,11137,560,27,0.733080132473695,0.20630778957201,-22.9505330122863,57.1063106002989,-107.779146308184,0.563996487772736,0.066622729094402,-14.4210558948445,45.3011325283132,-49.0789003255368,6.65557404326123,18.2156133828996,0.0,0
11126,11139,562,27,0.613567323373009,0.379663912851632,-10.6298711099754,44.3428339417674,-77.9362435784327,0.534329606721277,0.116563711008839,-9.53541854303477,32.0741684629217,-63.4031269139392,0.0,17.5213675213675,8.10810810810811,0
11129,11142,565,27,0.123238901322584,0.065682135158084,-8.3120543662238,70.7741457759254,-80.1522404715628,0.107412819831271,0.034675531168361,-6.79141427087409,56.9676651887099,-54.745556054675,3.33692142088267,16.8122270742358,12.1019108280255,0
11131,11144,567,27,0.253424730746431,0.132095346613623,22.9380776392194,151.564828074157,-104.26549553265,0.218014891429265,0.096640585809275,17.222330923205,68.0272811821846,-67.8416618958044,0.0,13.5321100917431,0.0,0
11133,11146,569,27,2.13437437158874,1.05649844344912,62.597277287313,79.5741739354455,-89.8519756761306,1.87251919810897,0.511940445267489,63.9322001988574,71.5673575129534,-88.0657864117574,0.0,20.3703703703704,18.75,0
11134,11147,570,27,0.807902069252364,0.089216435528044,-198.306790783496,73.9149805349114,-73.3529606530378,0.698491032133205,0.049380043703747,-191.424435108437,60.8590541793615,-54.0399496131006,0.0,15.6488549618321,16.4444444444444,0
11135,11148,571,27,0.196805883810449,0.05661425378464,13.92009504491,86.2233402104666,-80.836904415425,0.176187219092715,0.032357052029723,13.7317192307132,60.2288984263233,-53.9502721789024,0.0,16.6986564299424,10.8167770419426,0
11136,11149,572,27,0.394241631070839,0.166037065604612,31.3243217093286,111.970681627262,-86.6916359188515,0.311533169347457,0.083428445474953,18.9981058106829,70.5337889393889,-66.9088715930957,6.76855895196507,18.2065217391304,10.5839416058394,0
11139,11152,575,27,1.4649634937139,0.427887619715735,84.3082909257105,107.093011761193,-99.29391222499,1.33356491910764,0.152586535986328,94.6662273601374,63.8633253103025,-81.6772846663982,0.0,11.25,1.62866449511401,0
11140,11153,576,27,1.51129027041998,0.354269703282661,71.5698427480185,98.4570589748577,-95.9070763039248,1.33418736170213,0.205453347137622,55.4523146420602,51.089153379744,-90.0408574819607,2.12765957446808,7.37100737100737,12.6984126984127,0
11141,11154,577,27,0.196395971866973,0.148783283591833,-16.3309778571726,128.799738664935,-150.603846663742,0.110353715298332,0.077520497838627,-3.3563814028692,71.8310440127047,-60.2351655784189,6.40776699029126,11.5969581749049,0.0,0
11142,11155,578,27,0.552901300424009,0.21978917288547,-50.2034746537719,148.806471103769,-87.5561929985731,0.372227286148569,0.151463989974529,-14.1270749856897,57.1304469665125,-60.6965779467681,7.44368266405485,11.6022099447514,8.57740585774059,0
11144,11157,580,27,1.79306777064098,0.721657726771597,65.8346468494194,73.8872044854047,-94.6949863564139,1.64492062700915,0.355145934712283,61.6475995316671,50.269820411739,-82.8312966470349,0.0,13.8613861386139,7.27272727272727,0
11145,11158,581,27,2.27404462804589,0.728985711931389,79.1534742618493,74.7887988967566,-95.4644803329286,1.96553980120884,0.423625832823828,52.8434148750859,76.8406659570997,-72.9709364238163,1.79910044977511,28.3489096573209,14.7398843930636,0
11146,11159,582,27,0.185831053905053,0.162218881059239,-14.1135377465499,94.5939328013096,-70.2932421174353,0.121718936288706,0.104056783720557,-5.99046231189664,74.8380414695071,-56.4834100266408,5.22388059701493,14.6835443037975,19.3154034229829,0
11149,11162,585,27,1.73677444232266,0.908213699618898,-38.7013678022039,59.2896320840626,-123.832773486987,1.59841671903114,0.239467643320714,-30.5712504495471,49.9194651347375,-73.7808968825489,0.0,19.1860465116279,0.0,0
11150,11163,586,27,0.085166119514849,0.054520731165212,-5.85411174964548,80.4231993324442,-68.0531937622904,0.06662984028394,0.029494240587695,-3.59492434746952,64.8273319405186,-44.180733595634,5.59006211180124,17.5757575757576,19.7452229299363,0
11151,11164,587,27,2.96575274180308,1.04291086509132,-75.7265364739223,67.5415616339031,-88.044399250878,2.62039351139574,0.561193347789312,-75.9573794040082,68.4047899376849,-71.4519352216198,0.0,19.2156862745098,18.4210526315789,0
11156,11169,592,27,0.097451578486111,0.091695494440428,-2.11073090758816,123.682678418698,-95.1491473567795,0.072251120746536,0.068746524402613,-1.27269042965558,77.8168719108654,-60.9799291617473,0.647249190938511,10.1910828025478,2.63157894736842,0
11158,11171,0,28,0.365011396561312,0.245919570460608,-16.3487665829962,75.0377682325134,-70.1303581131305,0.304089103876845,0.161636927392984,-12.7071872764418,52.5546909411247,-43.3634349974442,3.36134453781513,14.6551724137931,13.6,0
11181,11194,23,28,0.57116304935803,0.275839168295486,99.9756303709112,97.9420280420835,-88.2867208258597,0.455865171424222,0.163079898356401,63.9319035894778,70.3688246648234,-64.5922918725461,0.0,16.9117647058824,4.69973890339426,0
11183,11196,25,28,1.94234233996421,0.77601601364204,-46.3270031292009,93.1737736647573,-68.4918268074262,1.69804236384839,0.488925576451746,-45.5064111742153,78.7728905841946,-76.9530447214404,0.0,24.1379310344828,31.7343173431734,0
11187,11200,29,28,1.80656295056464,0.983426646032102,-47.0977263090174,51.4995209734107,-88.270527939093,1.46330253329016,0.313195021225938,-34.708236652493,49.9736916978794,-85.9535907450588,0.0,16.1137440758294,19.6629213483146,0
11189,11202,31,28,0.216163612621757,0.056935762754307,13.3636481525257,73.3548975470667,-80.4064561431013,0.189867258416882,0.023238085797584,10.0237829032047,56.5559322033898,-70.3946649174593,0.0,21.2244897959184,18.9910979228487,0
11190,11203,32,28,1.40972191978641,0.987148406147757,25.5440774489677,81.4538073688511,-119.494848094065,1.12739359594273,0.372175952493166,13.2177087689749,67.4444893015745,-93.9750244844396,0.0,16.9902912621359,0.0,0
11191,11204,33,28,0.218920551997609,0.09371757404397,-16.6450481375272,97.7614666661122,-66.0319142152346,0.180161153740423,0.062521290472195,-10.9304835984434,71.8976206144149,-53.4111917752627,5.58882235528942,12.9363449691992,16.504854368932,0
11192,11205,34,28,1.03231480833814,0.427034730018085,40.1581462406808,83.3972291815062,-69.465951778395,0.869996612709719,0.132226639030612,27.8919605314123,75.8435924758731,-71.6679680793917,0.0,22.3214285714286,26.8571428571429,0
11193,11206,35,28,0.483685376091038,0.226810947027389,-13.2020020401465,76.7935301327385,-75.2215170345827,0.363232428127062,0.149361006420927,-6.39594171249168,38.6400337879804,-63.1017653792854,0.0,17.9310344827586,16.3934426229508,0
11194,11207,36,28,0.493789605275815,0.286669498657578,-12.6945888410044,62.6204508936544,-60.6594915818163,0.412872831558186,0.192882135349716,-7.85705505804248,61.0050969440211,-54.7234193631101,8.2051282051282,22.6086956521739,22.5,0
11195,11208,37,28,0.569512444173743,0.3075342768959,19.0849317239151,69.4013290382302,-77.0194841362749,0.4970655034404,0.0927892,15.266885708873,53.539540319439,-59.8165041234045,0.0,10.0,14.4486692015209,0
11197,11210,39,28,0.189338788845461,0.144036831352313,-16.3846531038371,146.345533326011,-91.3482348049288,0.139566756611051,0.095223549804688,-7.35273553574549,62.9441054247314,-64.7104128157733,2.53878702397743,10.0,6.94087403598972,0
11198,11211,40,28,0.96170602012638,0.499710405295509,-26.0317112034002,64.1430606805808,-159.401228269727,0.717633307561099,0.126912848955537,-9.81250828875824,50.8452988754749,-67.3354122397917,5.36672629695886,16.2544169611307,0.0,0
11199,11212,41,28,1.07497048469029,0.138101976742772,-478.907635447582,85.3015530735579,-101.922758590991,0.977247406437967,0.066138937148354,-706.354378818737,76.0687551982257,-61.8765270246112,0.0,23.0769230769231,0.0,0
11200,11213,42,28,1.32030661775623,0.82329301775532,-34.4525162877949,71.6076002568821,-80.6705544341,1.09299142599604,0.409879940185547,-25.6824778239028,64.1370827887184,-68.1410002933786,0.0,19.921875,14.5038167938931,0
11201,11214,43,28,0.393771368791846,0.069168523606533,29.2458558129339,71.5630882055603,-71.3257679916992,0.210949812045533,0.03205354927592,3.30031164132527,53.5811290283114,-57.8492156300333,0.0,19.6078431372549,18.2119205298013,0
11203,11216,45,28,0.159733560506193,0.078471255599127,-14.7004708628538,98.1951741883921,-78.9770233239817,0.11871468287037,0.039007524414414,-8.46534348590465,53.6725569512455,-52.4683267802534,3.05555555555556,9.71867007672634,10.0303951367781,0
11206,11219,48,28,0.237218107266674,0.141649476161586,-9.76695953248036,119.14074706009,-86.5314987864917,0.164008146592149,0.088038389049792,-3.81931683547459,64.6071084299885,-55.5682659309602,6.44028103044497,9.85915492957746,9.21843687374749,0
11207,11220,49,28,0.667312728527582,0.106830850908419,271.832538522859,99.9320814989329,-103.485314398045,0.576321123864296,0.049522088552732,112.707676904502,68.4491978609626,-68.6280453150457,0.0,13.3101045296167,0.0,0
11211,11224,53,28,0.87271753697309,0.141647162348474,-180.162409284173,99.534790493075,-107.519068073562,0.758109359996771,0.065049218635992,-133.627133982523,63.9040966584859,-66.5489390035608,0.0,9.31989924433249,0.0,0
11213,11226,55,28,0.259763644175235,0.051493364432469,22.2113555179319,71.9414623021096,-75.832400661797,0.215494624245577,0.027998601377133,18.2368575399069,47.5605496040988,-44.7317279256443,0.0,17.8807947019868,11.9496855345912,0
11215,11228,57,28,0.679492581351799,0.146501637930132,-81.6235095259737,194.114024720532,-132.382042004251,0.627929060486321,0.105546333864445,-98.068632578871,59.8122404766203,-66.3341645885287,0.0,11.8609406952965,0.0,0
11216,11229,58,28,0.511433055800394,0.167291317567946,-42.2147597350239,146.860368163916,-143.966181507359,0.369501808304499,0.09268643114999,-10.3330165262565,66.0011574074074,-64.4270879559776,12.7058823529412,7.31102850061958,0.0,0
11217,11230,59,28,0.238754936797817,0.05185579352007,22.7738355203924,77.9511319762854,-72.8330179165945,0.198284206754457,0.023291043280533,17.5467169855824,65.2587492013914,-53.017478289546,0.0,22.2222222222222,15.4525386313466,0
11218,11231,60,28,0.372248945426464,0.225379414059279,-11.6551683567335,74.3251952308303,-70.5664739216566,0.320147968534859,0.154602047325103,-9.40766122027968,68.7483736664065,-59.9396503657057,0.0,21.2962962962963,16.4383561643836,0
11219,11232,61,28,0.297518237674081,0.087222047755834,36.0441808341932,89.9688781697729,-105.437772488123,0.222664519242908,0.029122277574872,13.3675941355215,56.9760488465049,-48.8330474983223,0.0,7.83783783783784,0.0,0
11220,11233,62,28,0.381730298994129,0.175778273627595,47.8617409818799,168.694739520983,-147.573614313496,0.260481431947502,0.089292842313396,13.2453511789009,60.163117353874,-66.5497448979592,0.0,5.88235294117647,0.0,0
11221,11234,63,28,0.228298272775483,0.218518029188906,4.39153099116023,108.239245538404,-124.645455016739,0.166654983122472,0.105110916121356,1.94496131527812,39.8375511848023,-57.4062839487013,9.13705583756345,13.4146341463415,0.0,0
11223,11236,65,28,0.240482136549812,0.050547941898108,-23.5573539487883,67.5833376919923,-70.5546143734078,0.19712593721304,0.023895577503429,-20.5697282475288,52.1276595744681,-44.1313019028314,2.9040404040404,19.0123456790123,13.4366925064599,0
11226,11239,68,28,0.311788863883277,0.106410566283557,-8.55863852955092,109.059441113335,-75.1496072167777,0.262539800846558,0.041290749826616,-7.11405102424143,59.8120384873573,-65.8979133839469,0.0,7.63052208835341,16.0883280757098,0
11228,11241,70,28,0.330156977104196,0.049266590046596,27.410169095721,73.5152656753393,-80.3601925638149,0.268372724616508,0.022994168467543,6.01260898114726,50.9838274932615,-57.8784680337756,0.0,14.4329896907216,13.0177514792899,0
11230,11243,72,28,1.49745690683324,0.33905258291253,32.7646112077278,107.724969512328,-76.969532586425,1.37932171872831,0.094951453561016,32.2827893046089,67.6070189968425,-61.900378292076,0.0,18.3673469387755,18.7755102040816,0
11232,11245,74,28,0.821144306819753,0.346733681379535,23.2629311431234,91.7562079021117,-84.6069379642621,0.572782586249998,0.133129884770235,7.20090657432146,72.7728715443946,-85.992558546728,9.0,19.7278911564626,28.4584980237154,0
11233,11246,75,28,0.261903608164032,0.141070732325015,-24.926750194098,128.733943577635,-74.8801919437549,0.223222335836635,0.095254259280217,-22.1469314756743,56.5180924994009,-57.4028147130009,0.0,15.6914893617021,11.830985915493,0
11234,11247,76,28,0.845065768201966,0.269829324506262,-222.832693300785,141.361534295735,-155.23302890663,0.566280439366501,0.261483313981028,-107.098067653457,96.5204191844003,-88.1183556594148,0.0,21.4173228346457,0.0,0
11238,11251,80,28,0.103463749749923,0.143301974555006,1.49879198999906,107.567781956743,-66.9620896102763,0.083707346642633,0.085361821470971,1.08833004592686,60.773138396729,-65.8690923472414,4.04040404040404,12.781954887218,25.0,0
11239,11252,81,28,2.17905912071936,0.402221641918847,79.9540687655431,42.8016529593381,-93.1093964872677,2.00419813766986,0.117500667969746,87.7601490865734,29.2385019058459,-69.101225064305,0.0,14.2857142857143,5.21739130434783,0
11240,11253,82,28,0.666220391820331,0.120402808208584,-13.5256528912593,79.2742628006583,-63.7826505411097,0.629328448475687,0.092272691755243,-12.3593132575861,82.7185447195553,-57.3135537441142,0.0,25.4237288135593,22.463768115942,0
11241,11254,83,28,0.225121781962761,0.159974704804385,-6.71997348580958,101.391002958831,-76.3653925674368,0.19366385480169,0.114020721166847,-5.67559419874579,73.0970724191063,-71.4846304774362,1.32450331125828,17.7325581395349,22.9357798165138,0
11244,11257,86,28,1.27340926296185,0.725847037221211,-21.5274238018472,56.2482089094745,-84.5976446503841,1.02101673132592,0.252012654909692,-13.0395993756783,50.0434876034749,-58.5625119062293,0.0,13.8686131386861,12.2448979591837,0
11246,11259,88,28,0.172347558030756,0.054250538312177,15.026780383269,75.0184435814739,-93.5342704757692,0.136124948148148,0.021715122744999,8.2173307228079,59.9662809410683,-59.5042473193149,1.94444444444444,17.737003058104,3.56234096692112,0
11248,11261,90,28,1.25213480974603,0.149352962166721,-301.330639028195,173.775483581516,-115.80513923497,1.2151928305509,0.091210756950874,-510.263853510838,77.3387017578317,-68.3608212722989,0.0,6.11620795107034,0.0,0
11249,11262,91,28,0.061974842741851,0.080416180522185,4.51432226438453,76.549396807073,-81.2400624722466,0.045782009108359,0.044638216281785,2.29849368216994,64.2231374017222,-44.0895385087137,2.76073619631902,19.8653198653199,13.8028169014085,0
11251,11264,93,28,0.202716413892115,0.069410355114024,14.4475578301608,101.08523313881,-119.584976605747,0.175819905576483,0.035229942890466,12.7631833637071,63.3989952406134,-55.6996536732739,0.0,12.5560538116592,0.0,0
11252,11265,94,28,0.912225847982574,0.301305235299844,21.614366306928,54.3476194868693,-79.1599695735896,0.765862535965717,0.090039151307967,16.966423362623,43.4762690122778,-62.5200525010938,0.0,17.2413793103448,15.2439024390244,0
11253,11266,95,28,0.048346730526969,0.063665154058059,3.50649500347874,92.4901983334933,-64.1535675320625,0.036336348775067,0.035529200437742,1.94557477110885,44.4444444444444,-55.0276923076923,3.76344086021505,14.327485380117,21.7592592592593,0
11254,11267,96,28,0.873378501137278,0.698122777692906,14.0745267530138,63.8970395432711,-82.4924061064646,0.72046068193505,0.288570262354139,12.4575438929727,49.1955025194408,-74.691871834729,4.08805031446541,17.6991150442478,21.9512195121951,0
11255,11268,97,28,1.59970298509918,0.581591692414619,47.3295404690549,79.6007981034731,-73.7162603043213,1.36938454813638,0.216070219265306,39.9676340239717,70.1279285898756,-61.3220641700141,0.0,27.7142857142857,11.8881118881119,0
11256,11269,98,28,1.62016822893765,0.590741843052078,47.2220653017937,57.2189157864741,-94.6792514778056,1.40529857243001,0.149348383351177,42.6752808859683,31.6958017681638,-76.0514196288844,0.0,20.265780730897,6.31578947368421,0
11257,11270,99,28,0.799848754453112,0.083874984010148,-130.78039250333,120.721781098196,-107.715053057323,0.752788409709834,0.052524935160903,-156.641423557093,71.8417532012486,-66.7972685547968,0.0,16.4328657314629,0.0,0
11260,11273,102,28,2.06093161075674,0.71226130410566,61.1189807908349,66.4181432865481,-101.409894209365,1.90373356718193,0.32141248528746,63.8499427241715,58.4831011406204,-63.222456458071,0.0,18.7234042553192,0.0,0
11261,11274,103,28,1.71447683343035,0.593347698519701,46.9273016452023,85.603192548921,-136.708514658744,1.62136809827913,0.303384265755053,47.5739009605173,87.5467723069168,-90.8370245377206,0.0,28.8793103448276,0.0,0
11262,11275,104,28,1.59651474103404,0.551136743642933,-22.1405303233979,87.1727200240328,-62.5473537309198,1.51305290522275,0.431726653893449,-23.2777487436505,81.8851087562744,-60.1440333380535,0.0,24.0641711229946,23.5294117647059,0
11263,11276,105,28,1.89132279921791,0.915927450221544,-41.4337893558505,89.1476169877023,-109.921162263495,1.66665851551187,0.626581276353996,-35.5239223222865,76.5549657483467,-72.3983336639556,0.0,25.8426966292135,0.0,0
11265,11278,107,28,1.67930341569301,0.853960765387034,-34.5931313641735,67.9051074690698,-91.4051405347725,1.40230001746032,0.364127806574142,-27.8769268853914,56.3605202317299,-53.3832083537739,0.0,17.8378378378378,4.25531914893617,0
11269,11282,111,28,0.677714707134826,0.184830573802527,-12.5781464425158,85.7107329505608,-59.5133627898681,0.637943208323425,0.125414682334711,-13.1827962404368,65.9530214997852,-45.9389296060026,0.0,10.2272727272727,17.5438596491228,0
11272,11285,114,28,0.20089417250552,0.163008030734822,-3.24050883707296,97.239472909703,-70.6823470423334,0.172625346610565,0.114487450666667,-2.24747710133278,62.8479082444248,-61.1245505067015,3.32326283987915,16.0,15.4696132596685,0
11273,11286,115,28,0.351798220937674,0.151481193991011,-17.9544659158546,120.704621115111,-118.447786299983,0.309382906574394,0.126635285386957,-16.3517326807847,82.3177821749862,-61.027397260274,4.27807486631016,21.6374269005848,0.0,0
11274,11287,116,28,3.33585628294444,0.166385115270774,-258.513154186972,79.1234992022712,-98.0545675151979,3.09370010732548,0.067959811538565,-452.861630716634,69.492564770811,-85.7524115486618,0.0,20.2072538860104,3.92156862745098,0
11280,11293,122,28,0.324757568156634,0.096120156446245,41.826331461627,98.1952738025438,-99.9825969664914,0.286391912292688,0.038978625067917,37.1236852782373,72.63990955342,-63.7810484026731,0.0,15.5080213903743,0.0,0
11281,11294,123,28,0.491740761618556,0.192032629384041,99.3039502724422,186.497882881397,-144.115673160804,0.438102598548507,0.133286368977343,99.9382154467051,72.1768370228267,-66.8993939393939,0.0,10.1731601731602,0.0,0
11283,11296,125,28,1.66069934771266,0.269732554022756,29.9367613872192,81.1784934352564,-86.5570155304177,1.49059681911111,0.163173346354167,24.0787261484522,71.7295765161508,-72.741903159787,0.0,18.2291666666667,9.25925925925926,0
11284,11297,126,28,0.218295513378624,0.131340924230557,28.3991218434123,134.089064911103,-97.8521512790008,0.174026273478594,0.083224818703239,15.7431298379218,75.3395872420263,-63.1505475708303,0.0,8.93970893970894,1.6304347826087,0
11285,11298,127,28,0.276087408649024,0.104834854860148,-21.5691311623314,96.5985796061077,-85.125486356095,0.21888647218804,0.069720912344909,-13.6955840662658,65.8330869423134,-51.352187361909,4.48577680525164,18.3856502242152,7.90598290598291,0
11288,11301,130,28,1.75091437448868,0.389094657932089,97.7727657776372,91.8416327312699,-107.952084535327,1.61887597418435,0.180655705277334,97.4513393924385,83.038432032468,-88.3746891311188,0.0,19.6330275229358,0.0,0
11290,11303,132,28,1.71290046671081,0.458689064410999,100.362521264666,91.7433605885467,-100.574425932826,1.55779901240331,0.241094520928387,99.2966994738292,92.989890244213,-93.9432683701985,0.0,16.1971830985916,0.0,0
11292,11305,134,28,0.220932294608482,0.082324903353977,21.4673479396462,114.746700424957,-86.6785821409752,0.157860794653565,0.046135395692958,10.27234010227,59.1846866725508,-54.926412146792,0.0,10.536398467433,7.85714285714286,0
11297,11310,139,28,0.621827491390707,0.151790130842199,-100.756273507127,104.966916588,-127.236319390418,0.51275199291551,0.032913428380486,-57.2554223551727,62.4862888482633,-40.7457462660706,9.52380952380952,17.910447761194,0.0,0
11298,11311,140,28,0.732487004211858,0.365472787397149,-244.37979443985,83.6453988613097,-105.849663417309,0.641335036320524,0.15539351762049,-166.032687301128,65.6016266066371,-62.6476875749518,0.0,18.8284518828452,0.0,0
11300,11313,142,28,0.038686784656504,0.075189231505861,-3.25295981201762,106.744337773384,-193.546134738161,0.022467522318499,0.020261330835755,-1.12116460239328,62.2257702087399,-67.624239882575,3.03490136570561,11.5384615384615,0.0,0
11301,11314,143,28,0.19398074881278,0.109986293377209,28.1806343346066,87.6775623194036,-82.7509343040116,0.150540633849003,0.039726704435441,18.140832975526,55.1127327158761,-47.997004867091,0.0,8.98203592814371,13.5483870967742,0
11303,11316,145,28,0.847482909399806,0.434602833560338,-18.6794640319147,70.5153051184046,-89.688482095225,0.713343482775405,0.104561266542496,-15.6645753996065,56.4404887522748,-87.3037565983908,0.0,12.5412541254125,16.8918918918919,0
11304,11317,146,28,0.20955627468248,0.125958575167453,-15.3290687468466,128.3458625389,-105.423771724846,0.175346336199205,0.077407423966389,-10.3331705114144,71.9602830132588,-76.6725606815625,5.1413881748072,10.9756097560976,0.0,0
11306,11319,148,28,1.78908630990825,1.04587653526111,46.1100822024116,86.2040999394127,-81.4495321130901,1.35177296814038,0.475333813078169,18.2816626553048,70.9208817744838,-65.5694532017537,0.0,22.9571984435798,18.9516129032258,0
11308,11321,150,28,0.139496527930717,0.124175821979854,-12.6640249178162,121.062646066268,-80.6911920142631,0.106838093259465,0.083266044480923,-8.02797152023669,64.8736697314124,-69.1161087866109,3.74800637958533,12.0857699805068,17.1390013495277,0
11309,11322,151,28,1.72122663485494,0.76028637774567,44.7956007784955,82.8865395762133,-87.2607801634812,1.23576086487536,0.32621501641276,24.6274684102518,60.1490529611614,-72.3285791201714,5.46218487394958,18.8073394495413,13.1782945736434,0
11313,11326,155,28,1.67924062774361,1.02612961426794,48.243959787981,60.9035266771212,-81.7195354259571,1.35606846392128,0.40237378275719,38.6360151894572,49.9844732551821,-73.2068745129025,0.0,16.3841807909605,12.093023255814,0
11315,11328,157,28,0.080970771637956,0.075148433379606,4.91317352873294,82.0965506762056,-88.7961023568451,0.066469779364446,0.038388344596216,3.66400438813809,60.1729160793159,-53.7406449857123,2.02622169249106,13.6258660508083,4.92610837438424,0
11322,11335,164,28,0.865822009945669,0.214860218909099,115.310223856223,127.47964962197,-150.128756361771,0.711794646837729,0.092679172672619,69.5960518944378,61.0754313058809,-52.0854877628404,0.0,10.7784431137725,0.0,0
11323,11336,165,28,0.203720418952205,0.19761890596087,-27.526549538706,103.301937579903,-77.129152960306,0.161678931554594,0.128727908465161,-20.3230527545417,56.1025186914477,-62.2131428291824,3.87596899224806,14.2857142857143,15.7894736842105,0
11324,11337,166,28,0.193367237585332,0.162610112494826,-23.7959751677707,113.370254964536,-110.581526451612,0.157105649597921,0.106248520195161,-18.3354446573103,66.8226233332915,-46.3372829570013,1.22417750573833,12.7659574468085,0.0,0
11326,11339,168,28,0.607466113976879,0.769892795525369,18.6689216293595,136.797080705861,-155.062287914026,0.476117344630432,0.21008105829395,13.1641751709395,49.9983870447434,-70.4960295357978,1.28617363344051,10.223642172524,0.0,0
11327,11340,169,28,2.41576847214764,1.06946423155756,119.169762021105,114.363570423603,-116.55720536181,2.08374402749784,0.5524186977892,99.1519394816156,95.9791673462287,-97.7459869429694,0.0,18.0156657963446,0.0,0
11329,11342,171,28,0.822945711959648,0.430281087828323,19.5616277468704,114.845303233166,-86.6704395819287,0.761157993391844,0.27954177843524,17.0267682169078,65.2951604513657,-65.2715643289678,3.30578512396694,15.3846153846154,10.6707317073171,0
11330,11343,172,28,0.093468076804911,0.090850504603913,5.72358499181803,72.920464603617,-87.3454923601285,0.080382931928473,0.037592219993821,5.1820002392117,56.783075889859,-60.3550400480931,0.0,15.3318077803204,11.71875,0
11331,11344,173,28,1.42727840194167,0.734511522839398,29.9449982538055,75.4467253766779,-84.2689348872047,1.18496820058441,0.416150091307524,19.2085791231981,60.7698450317495,-81.8232182267627,5.33980582524272,14.8648648648649,20.0,0
11332,11345,174,28,0.294341559468034,0.214844687354896,65.538483179688,148.193060503876,-152.520073792198,0.243982949222775,0.126120556995636,53.1935817665542,72.625939687203,-80.145202020202,0.0,14.0381282495667,0.0,0
11334,11347,176,28,0.154585043002916,0.129112198494653,-17.4543191357466,88.850638992273,-110.118619581589,0.120116483203065,0.071852175884297,-11.2483978173039,62.3214991251341,-73.7954025661899,1.84049079754601,16.5480427046263,0.0,0
11335,11348,177,28,0.779167792099703,0.5505582455645,14.741686861176,93.0228857863404,-93.892700597921,0.538027684579285,0.1816758125,5.6432242819907,48.7056262763369,-78.9551535097856,9.21409214092141,14.375,3.82775119617225,0
