,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12
9558,67,25,0.0871690287546923,0.0973990014776014,8.011476848490782,82.65082116443678,-61.193809386809086,0.0705036407115674,0.0502859288979014,5.677788626333228,50.05236333170425,-42.97726237606418,5.966767371601208,14.977307110438728
9559,68,25,0.6086152224286727,0.3944459621449616,-10.527603476025384,62.65616181169099,-43.70039394049553,0.5309049999575001,0.1863740829777024,-8.973204448169183,51.27211991188032,-32.73892487223634,0.0,22.61306532663317
9560,69,25,0.1167435846039367,0.1397310983786795,10.66354215754398,128.65056898792997,-88.80307542654387,0.0833213273110017,0.0755175248065845,5.832399384049058,60.6360086076353,-68.78794560823226,3.5153328347045627,8.88888888888889
9561,70,25,1.1482141116786089,0.5841104373643352,-27.37325646149943,50.47370743084502,-62.79480060714629,0.8969146801108032,0.1489805086647277,-16.585189744560978,32.77815772887584,-57.36665120384392,0.0,10.231023102310232
9562,71,25,0.1102845848657598,0.1601484237933191,10.019868546235108,104.45987654395776,-67.49837399601638,0.0870853254515224,0.0902791140658704,6.966854055632618,61.202608065684615,-52.29119272018199,3.055767761650115,10.200927357032455
9563,72,25,0.0889135934822766,0.0815268866944314,8.012974482620477,76.77649582798408,-102.9178728961825,0.0702644888862569,0.0415497598952721,5.23508797218043,60.97784441112777,-61.72372826439141,2.5522041763341066,19.47449768160742
9564,73,25,1.2365862128843106,0.6043279959125791,-29.474328757093065,57.66705058003443,-80.20471855308772,1.111976798122437,0.2181771431660899,-25.246590519307148,50.875734691591646,-64.81505326500304,2.0964360587002098,20.588235294117645
9565,74,25,0.3900655515138996,0.2043880312248222,-71.03522785594637,166.54733438303978,-147.37042318901035,0.3535950258172479,0.1214682987759489,-80.5029439916466,75.48346849656895,-76.07736943907156,0.0,7.908611599297012
9566,75,25,2.770224240176538,0.6033648526809947,-134.4416925308483,54.29567642401057,-56.6942006418142,2.470297467532468,0.2382908172635444,-123.59749019486856,39.3098059266298,-62.92510067114095,0.0,14.646464646464649
9567,76,25,1.039697663860519,0.6630973547062596,-29.590952501540475,48.369680729608326,-95.22673120558257,0.9069325091564274,0.2465291503267974,-27.52183678371307,38.70887580357625,-83.57613201260492,0.0,15.196078431372548
9568,77,25,0.1531302119965749,0.1103042652238412,3.359248117916437,71.56735871556698,-83.63953973766344,0.120960335816185,0.0538977558097406,2.0763911755021343,56.7636328054014,-67.71209712386182,0.0,18.705035971223023
9569,78,25,1.119437811697544,0.6681600792424619,-34.20659980792287,60.25119201175034,-140.37341674255185,1.0385810821012085,0.3109461188057865,-33.01109879028133,38.36041156295934,-69.56412915221512,0.0,19.29824561403509
9570,79,25,1.5800962851465776,0.8006977033906397,24.273484555114816,87.06926548198311,-80.81080877920996,1.291840261220102,0.4443065682533724,15.524432466507529,75.87761568730696,-69.15977271318194,7.540983606557377,20.54794520547945
9571,80,25,1.242945919635446,0.7781398221234216,-31.43739389462933,37.60023981976805,-74.52612609889269,1.1188574591695517,0.2022629030339083,-29.913565842990604,29.577690054015548,-68.28635691970668,0.0,23.902439024390244
9572,81,25,1.3308048038199871,0.5028229916499601,53.30800374956045,76.40428585098476,-58.45193794022061,1.133164000000001,0.2340704357107083,46.35898487003427,62.10313335827824,-42.12276808879707,0.0,23.49570200573066
9573,82,25,0.8591955162733039,0.3422846526455397,12.24239575734848,30.66572245561453,-63.9369182501548,0.743389169460824,0.0832682786328656,10.107221920673394,14.879634024152285,-63.4606039569594,0.0,9.042553191489365
9574,83,25,0.3316500861290238,0.2822804566837595,5.10316254607502,61.29015959429116,-82.80988968041937,0.2601935734773253,0.1212095576559546,2.5491246378953143,43.78225108676389,-80.28652439934338,0.0,21.73913043478261
9575,84,25,0.2398232650054587,0.2492892062432958,40.49219332912413,112.6050992160747,-102.12939731737232,0.174396307872687,0.1744124711449676,16.732538615851546,78.64550524682349,-61.11946072371873,1.4705882352941175,20.175438596491222
9576,85,25,1.0863845509374526,0.2883766192827979,-16.65018702687908,83.2921820381734,-59.48978316486837,0.969553805473373,0.1505768444444444,-17.64455327488381,74.07328617773759,-51.64441736017216,0.0,18.33333333333333
9577,86,25,0.0888710875385029,0.0745258954067727,8.129126461627513,70.79168030400017,-102.0002156558724,0.0689195087059807,0.0307176422764227,5.038118783418613,64.94839804909596,-52.41381169303755,0.0,19.51219512195122
9578,87,25,0.8560620449355273,0.5945171086180964,14.084450525251818,56.45901273603241,-84.48049145971598,0.7265401448170735,0.1861843048668503,9.905264466712712,39.12540458646098,-68.40659458210494,0.0,16.969696969696972
9579,88,25,0.1180249927192162,0.1409449662980227,8.361223983950063,99.67285020633182,-83.7599716198861,0.0944314740557425,0.0711429431152343,5.198530165904515,47.57288361411567,-50.79118167676876,0.0,16.145833333333336
9580,89,25,1.080713781310123,0.2794674714709425,32.523328793394555,66.64002695068883,-100.02717786447477,0.9356806118629868,0.0786288384889947,37.76432802044085,32.38744652916014,-77.88318373250522,0.0,15.853658536585366
9581,90,25,0.0752686066559844,0.0850149757952812,5.625988073852191,84.82295679885542,-73.61071561932658,0.0617645056003403,0.0412727957787876,3.923244918149064,50.21859516176042,-57.57939117317139,1.8231540565177755,14.258911819887429
9582,91,25,0.0765757741966868,0.0987752389894317,5.729760243792366,84.52603801632456,-97.35596312832293,0.0544106358197385,0.0495474457622492,2.633039263428508,49.83368612035076,-60.216428473585694,4.583723105706268,12.25382932166302
9583,92,25,1.4289716735132774,0.6239532031814752,24.66874803542641,55.425363831585685,-51.69138504301769,1.1578299406929735,0.2492808624003617,20.40492852507864,43.99564918310431,-44.51801789956259,2.023121387283237,13.533834586466163
9584,93,25,0.4240486293404755,0.2026398415733935,53.725689544509805,116.9309995473028,-108.25458828373638,0.3318031256605241,0.1205652238504321,31.219268272356032,70.13223681136397,-68.99486254362917,0.0,13.810316139767052
9585,94,25,0.3716418046909101,0.2447445316874812,46.85579959265192,107.51108630502132,-104.25698073739728,0.3128527471757389,0.1256783430834108,31.82204711233485,60.93706654932608,-61.45316948489617,0.0,10.535117056856189
9586,95,25,0.5938967266570068,0.7667166857083089,-11.200897624078568,44.22156312486404,-54.48580395970264,0.4899287588023628,0.3511495484224965,-8.908598408607817,26.762427820213013,-22.23352646567809,1.6597510373443984,20.74074074074074
9587,96,25,1.5406451130651515,1.0957691941122452,-125.4962299132064,50.428019471297816,-73.81402896979067,1.2068855977780577,0.4421585108481263,-93.23320933411928,37.81964287078318,-63.51927138994535,0.0,14.743589743589745
9588,97,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
9589,98,25,2.906031194961737,0.8041637971974915,89.06608311664675,50.914863730118284,-44.228940437185415,2.589937782312926,0.338103570817377,80.90950764811046,41.71055356431701,-29.44706908088161,0.0,23.97003745318352
9590,99,25,1.6249206195275578,1.0545234096279923,23.997349409802045,53.61963960789418,-51.22554641932746,1.4213131886239594,0.2671369491878382,23.082852156838086,38.89264233698726,-47.73261412629196,0.0,18.877551020408163
9591,100,25,0.1409133923021907,0.108487139564653,-9.924258437632098,102.63660958855108,-120.5142965508943,0.083694376259589,0.0617720940828402,-3.018456778392253,72.14888591881946,-63.15759605016742,6.225296442687747,13.846153846153848
9592,101,25,0.2443553364586098,0.076390681946196,-42.430652827268304,106.11909737432286,-73.01367676265211,0.1906697631372945,0.048270755478662,-19.84893072476827,63.34635416666665,-58.7581519243134,0.0,10.294117647058822
9593,102,25,0.2959845715506661,0.1559246066385447,71.72285647322076,111.75603124202324,-100.35297011058442,0.2596301053563217,0.0985274314523505,87.85278511660766,74.55814968361335,-72.84216883060864,0.0,16.97054698457223
9594,103,25,4.277696959991458,0.514995311333846,-111.63964350577255,57.979730512894754,-42.97218993353363,3.818679595006532,0.216099901902497,-102.48259342063236,52.13229945458772,-36.20007547777858,0.0,22.41379310344828
9595,104,25,0.9496304838072912,0.7159274794933035,56.82107959411194,46.9577779703398,-53.91025254983664,0.8680947838308876,0.2541113031249999,56.76529889379326,46.63320102242157,-48.3699458771092,0.0,22.5
9596,105,25,3.1629086625278,0.9204225983559332,-127.12297143091295,55.216276887970494,-63.44724504847257,2.5706065004993963,0.4294201436368859,-95.8628351647732,44.150180261071526,-56.40620541338103,2.3166023166023164,18.64406779661017
9597,106,25,3.070765486043608,0.6039098725104323,121.90083750857734,49.84124778606776,-77.9535579884819,2.500759305349795,0.1820929906080078,65.40175402963547,44.836501233064965,-55.27323321031754,0.0,15.126050420168069
9598,107,25,0.395026345881025,0.1540065549770041,120.56272565700183,93.11113961758645,-71.06109185527839,0.3350042379286974,0.1040467394418992,97.22288029814963,68.69439586343245,-62.19617409930681,2.863961813842482,18.97959183673469
9599,108,25,1.974479268072004,0.5492396508195291,30.378416933950884,79.9447578526128,-56.72546166036789,1.8279098918821424,0.3707579087434071,30.52417727431445,66.68493252468211,-51.88660766751545,0.0,23.29317269076305
9600,109,25,0.3277043994088309,0.2304395442080373,5.270267492104755,64.82331706730369,-78.45064801288997,0.2878519136997449,0.0856239706050685,4.751502175871046,51.611054508405495,-68.93381233635755,0.0,22.00956937799043
9601,110,25,1.8616181683293616,1.0248256862220255,26.66892358425269,59.99152297918863,-63.63656560171368,1.6528589642525302,0.4117730050271876,25.30661980107073,48.79695048642644,-71.75407506570033,0.0,22.22222222222222
9602,111,25,0.1276778527472835,0.0578310247566533,-8.683801939207719,93.9284784473982,-123.43455406127792,0.0951999653657292,0.0277830805743443,-3.260984928889831,66.96893117288539,-67.24458728010825,7.65370138017566,14.465408805031446
9603,112,25,2.937592276057651,0.9476142899415017,-132.10861745514944,42.020185898362975,-75.79770514528158,2.5303832223502742,0.2238134174845041,-103.97402736256008,20.56779170139723,-72.20354889549682,0.7117437722419928,19.318181818181817
9604,113,25,0.1673336379172904,0.1421402644483416,1.967187173222856,89.99817028833654,-53.32337623749385,0.1312066971498262,0.1115670295857988,1.0159280608823822,68.87318087318089,-40.20630808356904,0.0,18.461538461538463
9605,114,25,0.4512893495405579,0.2518745339043988,19.099922646759136,57.24524619415761,-69.24373541142859,0.386778986294896,0.0760210687934027,14.75070819604602,49.82800737823422,-55.69525958395949,0.0,23.4375
9606,115,25,0.4984269496282456,0.2329549564794107,20.354958887278364,62.92068252691956,-64.47196163565215,0.4066848437697262,0.0566712066115702,14.37770605212498,43.65276010625238,-57.40506568416984,0.0,17.727272727272727
9607,116,25,0.8488496251986636,0.3684530944603831,241.1776653339618,103.30348713683956,-81.1707591716703,0.7613550730250462,0.1757598710167139,203.37054297171343,52.984623140912525,-54.08742749742327,0.0,11.663807890222984
9608,117,25,0.8483263424208546,0.1839679263923212,269.2979422496536,119.7913176865396,-116.24501773877726,0.7828562127155795,0.1182544961714923,228.4997987543233,69.89981727679414,-77.91554641783964,0.0,16.141732283464567
9609,118,25,0.1015959639445713,0.087445687605633,-6.330750185531365,86.24960208840402,-66.95649521384055,0.0656942633559289,0.0480778633800611,-2.727323292564599,55.6423910870395,-49.995890523547295,4.730473047304731,9.734513274336283
9610,119,25,0.4595010924214757,0.3465412404683011,-6.080517352088616,78.1129141912397,-50.99464917525383,0.3517859668639072,0.231182854397764,-3.1843985441037748,75.61734040607281,-35.55977229601518,0.0,30.8411214953271
9611,120,25,0.3131134081149439,0.2189476017761833,4.195276970637646,121.48870713454644,-56.93833962779027,0.2491771468055992,0.1412746394557822,3.1849429800463667,76.74231369194385,-42.29068396226416,0.0,17.142857142857142
9612,121,25,0.6484236582252729,0.6423535406456362,-9.138880700212566,52.98961899836543,-60.400184281211146,0.569913038616429,0.2640072023016676,-7.598971867985588,49.79683499506286,-54.01089186566404,0.0,23.35766423357664
9613,122,25,1.9536986179551687,0.7839475094509563,41.30535651865243,59.36541315724585,-54.10300655856868,1.4804374002457468,0.258274019047619,20.154613800010583,47.454616611975794,-34.168504223889244,0.0,16.19047619047619
9614,123,25,0.1974280861356965,0.1236482296878461,12.41984040718786,130.64812282727226,-85.02918532934015,0.1409897472015523,0.0722026551609497,4.653019867815615,67.5413022351798,-58.41293705652628,0.0,6.689536878216123
9615,124,25,0.8807467382813219,0.6099749414808755,16.062927486356365,51.82943458037197,-65.21598579295828,0.7604217966738903,0.2903338331989608,14.24813385004663,34.996427235939414,-54.55133233907189,4.498269896193772,19.12568306010929
9616,125,25,0.6676755969008006,0.5519461726568382,11.307956439886608,55.16607190085971,-58.17033758509657,0.5723243901064549,0.2506405625,9.148774830370709,48.86683338543295,-50.57035960686949,4.451038575667656,19.375
9617,126,25,0.1485034733233403,0.1480101964593236,10.121748087677092,77.31584203503147,-74.02310712087807,0.1184842419210599,0.073058336893319,5.645500563192961,64.07080051291445,-53.62538400033665,3.818953323903819,17.92452830188679
9618,127,25,0.460980702825472,0.3760184559565281,7.36980896604199,71.07774041384482,-58.950852530961726,0.3375735104372133,0.2719171484374998,3.3650461231412034,67.22071370279696,-55.24391195477148,7.6923076923076925,26.25
9619,128,25,0.1082188721795954,0.141233810066031,6.874536691889867,28.4459024061329,-40.90050032333762,0.0929873037857802,0.0179188531775018,5.697038174916528,12.897537245363338,-35.39342661893915,0.0,16.216216216216218
9620,129,25,0.527497452857337,0.2754769164459351,6.399485248545034,58.898492426524506,-34.00619592796282,0.4643363099385512,0.0842056607700312,5.577264956640088,31.46635550369506,-15.80572947218464,0.0,8.60215053763441
9621,130,25,0.3157671749114705,0.157606281031516,-4.546424650235186,132.07644746354063,-97.44535894796203,0.2486920178962737,0.10820992330168,-2.237895192027635,83.04684594362962,-71.02725613704597,10.135135135135137,18.91891891891892
9622,131,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
9623,132,25,0.0415163362389156,0.0789000291298088,2.553337371077414,54.82124382273379,-61.13087072652298,0.033692256,0.0437950656405613,1.6074311156278416,47.941373909151935,-53.67460719716167,5.333333333333334,0.0
9624,133,25,3.423537307994512,1.0760887613728596,-156.64852840321595,39.31002648879759,-64.86575941495111,2.86716918265306,0.3718287072974145,-108.0955736480924,23.215201583949927,-62.41781793958352,0.0,16.535433070866144
9625,134,25,0.9721928222799272,0.5436779526443167,12.649682718775477,76.69124580178904,-57.82093585816253,0.8446912531605326,0.2672063062581443,12.27505797474878,75.11378391307318,-51.77261900354202,0.0,20.809248554913296
9626,135,25,0.2335392588161367,0.1553346917448805,3.93607349468256,79.64556522509746,-105.7482657551489,0.1629087634113868,0.0630726708918062,1.4347264091923475,54.203316068528,-68.58708728779574,8.55457227138643,19.148936170212767
9627,136,25,0.1821778225340718,0.1151863570480336,-11.65475904147269,141.65128337109263,-136.367268753498,0.1491581939386054,0.0775062263974282,-6.280867443853822,68.6584386915513,-66.02283941914564,6.048387096774194,13.128491620111731
9628,137,25,5.042175708604966,1.3120332147071494,123.12047060611762,62.96960360765635,-54.27636582289135,4.371130352468716,0.5003684333333334,100.74309553561606,50.72004619739053,-50.534354316817655,0.0,21.666666666666668
9629,138,25,1.659206497458792,1.063956828831849,-23.579206906983305,58.35321603555451,-39.22694752067006,1.4413782400281676,0.364112564899946,-20.591308645714072,43.65669009508747,-25.358814163289605,0.0,16.86046511627907
9630,139,25,4.716849100626118,0.8492495504790847,-114.591511379395,48.09852248610312,-36.22422306248312,4.236917398735995,0.28762616172867,-132.11359559836436,38.52537612906968,-16.144671865308773,0.0,22.388059701492537
9631,140,25,1.2334843171134535,0.2536094514724298,151.97731490039445,81.9573611542389,-84.00773587734172,1.0792940073295745,0.0454431639126008,102.3360183208846,72.02314135221485,-70.57216597608746,5.9447983014862,15.04424778761062
9632,141,25,0.1757562804768733,0.0855871849034246,-401.48585204932,142.44442628178376,-154.4717100538409,0.1132469553108845,0.0407173447493977,-245.0151057401812,65.6799563080284,-71.65130050221123,1.832258064516129,13.22436849925706
9633,142,25,2.6243757279072866,0.2827237875248046,130.2809238034004,46.89963274996514,-55.62990590498358,2.227776257959185,0.0747244610969387,92.70262755142409,34.861745480403684,-38.51834110212429,0.0,17.410714285714285
9634,143,25,0.438435571491303,0.2171168436716291,-56.18091029532951,117.16117136271926,-121.82722514678424,0.3637777794713483,0.12152934028125,-46.33284102957015,71.31615589989909,-79.06333144560676,0.8559201141226819,15.25
9635,144,25,2.7224376265773,0.945430320174122,-121.29809508656346,37.59738320048776,-48.72694596205874,2.0621079168196954,0.3107105904761905,-57.72197094249889,20.84384957382984,-39.03923767890867,5.338078291814947,0.0
9636,145,25,2.424889950615409,0.9862799515895042,36.53781148475608,62.99090596777152,-47.454119333426206,2.097476547291092,0.5114331327160494,31.08349314407948,54.55303562436454,-36.04835805741338,1.3468013468013469,19.444444444444446
9637,146,25,3.3672954945298765,1.042192107665438,85.8016064722021,48.596067693276254,-40.177287203897336,3.0440126465319097,0.4138043706828272,80.67569734049029,46.81126151085781,-33.79376409154099,0.0,20.60085836909872
9638,147,25,3.669068693425316,1.0136447404110018,-157.88545014643228,55.955585405504415,-43.74297145701294,3.35698895132546,0.4331653043787824,-128.50253650391102,42.44196132745955,-31.653550019568407,0.0,16.50943396226415
9639,148,25,0.0951685314138436,0.1187200802149125,-8.403556687146413,88.51576869312767,-113.8250691527586,0.0775614922644368,0.0535625060391503,-5.902707441562364,56.77337535067832,-56.45244708361269,0.0,15.918367346938776
9640,149,25,0.9946904153541126,0.1737014543564382,20.82781311907976,50.786355843235,-100.02438426429174,0.8938314511111111,0.0421872423780943,17.249393488410025,43.69712574221008,-75.02588149320992,0.0,14.207650273224044
9641,150,25,0.1684398177314357,0.1720341423737238,-2.085512788452135,60.98555504946869,-56.77734170467114,0.1486174603174606,0.0542799522172367,-1.8583453311418443,22.346843746203987,-36.447280053727326,0.0,9.16030534351145
9642,151,25,0.3302595196052322,0.1525142665380421,5.380770728189243,127.94051999650522,-80.62224460457914,0.3082717582062248,0.1249488480000001,5.040916878611484,91.87624430765008,-68.9786443825441,0.0,20.0
9643,152,25,1.837634888211434,0.3576442236540471,200.9532749987312,77.91086866767795,-100.79780068404148,1.448150060380036,0.1729678194222672,138.88434677867303,55.65752591099983,-60.24116858514851,0.0,15.180722891566264
9644,153,25,0.8550418314415269,0.2083199108078043,-15.417487483195751,92.07933787254396,-61.7799184882452,0.7791326941682365,0.1095086202422144,-16.266489284970113,43.07658547289884,-51.17236099148244,0.0,11.76470588235294
9645,154,25,0.1328407109922236,0.1402181503112733,12.524830435287845,80.50669004670773,-72.19405805240294,0.1012015698374253,0.0732670190812338,7.279187674676633,58.71387283236994,-50.574800735744944,2.186421173762946,15.498938428874734
9646,155,25,1.0326566543930236,0.2562895089493123,-19.93195821663499,42.17290649263348,-67.66576297299783,0.8641453665146401,0.0629446101963896,-15.275626817121966,17.410461310728454,-57.07533952289329,0.0,9.859154929577464
9647,156,25,0.943888732646755,0.502240114360376,-18.01348642594805,44.32580108881709,-53.00932507442276,0.7754666138632725,0.2106090534979424,-12.730072976590868,26.687708659525644,-41.38888263430295,0.0,0.0
9648,157,25,0.5030507747788693,0.149531447067016,-52.92209851484561,114.45130353510947,-131.5037969900719,0.4207407246068559,0.0669661822485207,-29.18083292620916,69.17987909204972,-71.84481146774696,5.912076806467914,9.45054945054945
9649,158,25,0.4272494296667447,0.1092619582292643,-42.55561909990927,86.53981324492747,-82.56682225904716,0.3905771150363068,0.0594226716647443,-42.48783406673127,63.14412900767326,-63.81888082016231,0.0,13.92156862745098
9650,159,25,1.1928650085603822,0.4748617392862689,-20.761875039010786,49.99607203117954,-48.46885801035244,1.006912025206612,0.2003705349794239,-19.74521029211795,44.383582695748586,-36.72224038356763,0.0,8.641975308641975
9651,160,25,0.4274616486482144,0.1101719806918031,-37.76742968574794,99.77767743081398,-84.85136985916044,0.4012994960313185,0.0644868232231779,-41.69342963580252,61.96450428396574,-67.46870520783563,0.0,13.297872340425531
9652,161,25,1.434590167323083,0.8816247106050173,-37.207587074274265,80.00831771218301,-52.2106927568479,1.0929119600340147,0.3519490904509953,-23.40839983159821,55.4677031770816,-37.50459925551792,0.0,17.46031746031746
9653,162,25,0.2817772794500289,0.1724839553702875,19.05561330318936,107.73546872957851,-129.81766933060172,0.1948712200642557,0.1218452506405086,6.640408877399327,81.66106201611012,-72.76920859161021,0.0,17.89137380191693
9654,163,25,4.226409629406068,1.0227800889620715,128.12154441455982,50.17015119789387,-64.98433472812742,3.5399837414965982,0.3527448251280909,98.62081757393588,40.66184372062835,-59.46492849498979,0.0,10.44776119402985
9655,164,25,2.067178676511252,0.5713142267726392,1016.3462763636824,65.19352216716553,-55.585513117228935,1.6666516167820074,0.2147997073594148,413.439111135618,48.34422265185471,-47.810788710756505,0.0,22.83464566929134
9656,165,25,0.1629619724870064,0.1553497193321826,11.983566311271616,71.2726162926712,-77.51849864708173,0.1233312805038718,0.0756116466804642,6.779947276051727,59.27119254722323,-51.58613958028306,1.2633624878522838,16.666666666666664
9657,166,25,0.2150473053724117,0.1929117776977366,16.776735547450368,88.63574537783641,-133.9189472788128,0.169588358637836,0.093749925147449,11.091717961547255,62.58170661212148,-53.96810328460225,1.8231540565177755,19.67799642218247
9658,167,25,1.768926383144216,0.6033906209994311,49.979536415929736,50.08069399557628,-46.50081568105645,1.5695274660915797,0.1503599163265306,45.05314056366298,27.33810362806084,-36.16742930806645,0.0,11.785714285714285
9659,168,25,0.6474229578024548,0.4105218616404813,48.957799484892696,87.51728061871295,-95.38507321234889,0.505733985185757,0.2442762712924711,35.333925310432605,70.9342951798374,-57.32205044029901,4.451345755693581,23.104693140794225
9660,169,25,0.2360821275075061,0.0835349942130596,24.04403751791979,85.4496608491975,-114.9921333180708,0.1927645383382644,0.0468331480090157,15.044241131088643,72.85606271638345,-52.36557589736196,0.0,18.59504132231405
9661,170,25,0.2134582087947387,0.105916195758277,23.363367753705745,77.12820729751873,-93.13388299617397,0.188619024801801,0.0421227853153831,20.540857602939468,63.19245799927481,-63.66926818233232,0.6423982869379015,13.807531380753138
9662,171,25,0.0953685753010606,0.0884654151923295,6.422586009999582,123.15291498727996,-86.18972108935144,0.072089066484953,0.0474287986679877,3.548972798493663,59.50440169546788,-50.589819687258405,1.98609731876862,8.232445520581114
9663,172,25,1.3351759604237758,0.2039859650632592,61.71787382130093,71.61343575546863,-62.71490169291647,1.2297536455179494,0.1257678012933568,54.720918048387865,54.07473309608542,-55.50227925037987,0.0,16.93121693121693
9664,173,25,1.050759725680848,0.4893506116202205,-27.71256215512064,48.49470880573299,-76.46807003684701,0.8827247098214277,0.1622274506666667,-17.94119793774758,33.51327060964822,-68.99062756446247,0.0,23.33333333333333
9665,174,25,0.2265071572946096,0.1827665390156359,25.574993995421224,85.51075102958173,-139.3002481972364,0.2044584794103509,0.058502500441908,22.16565484630922,70.70389303971686,-63.3615477629988,0.0,21.608040201005025
9666,175,25,2.7748446033558816,0.8942967351594002,-70.96081581191416,77.68366001941499,-61.45982150397001,2.40489847263666,0.6170225108103847,-67.26487563744816,64.35820203892493,-55.03489345863963,0.0,13.389121338912132
9667,176,25,2.802263044122009,1.1511914143973117,-87.01897293394659,50.605786542956565,-80.93090515374658,2.22819417522858,0.514247564580501,-66.13105723747223,35.73753475141922,-55.4010720649612,0.0,13.90728476821192
9668,177,25,3.5798519237649225,0.8325235875878321,-126.383125708349,36.379882014655074,-38.85924076263894,3.1608836149584474,0.2323003322651375,-106.62640446820603,30.31216354525275,-24.47111808941409,0.0,18.181818181818183
9669,178,25,0.1957785656826645,0.0697143722541875,12.754896355582863,98.38470304064889,-74.46601095390031,0.1649166439165783,0.0395212307316626,7.663703333909357,67.98634464485886,-58.86079497673376,0.0,6.077348066298343
9670,179,25,1.503174291100277,0.651422854837175,28.34951807526972,52.63788708525176,-49.23286285109691,1.3285124034144522,0.2317479905839747,25.836487761715933,39.06660957856749,-39.90317627321068,0.0,17.02127659574468
9671,180,25,2.017038851306778,0.6877213787735481,-57.664433745691646,52.81256440410489,-79.35067919851784,1.747294584070477,0.3395558795013851,-58.92414181238702,45.89208911018587,-51.64767563788886,0.0,17.105263157894736
9672,181,25,1.6115746911242386,0.5273164860630061,38.30838974225352,61.35822480290091,-108.54317826870184,1.3548630276816602,0.2024324092825938,28.8508305720107,35.71159928726008,-85.62790354693605,0.0,15.07537688442211
9673,182,25,2.522799757376124,1.3183850191429525,56.33721313162976,49.73265340352883,-59.43166342818024,2.10579987892618,0.5348540962224211,44.890108287738215,37.38288191528833,-37.86663214871601,4.241071428571429,18.3406113537118
9674,183,25,2.531310450620344,0.5842475222533764,-202.0373933430708,106.89328098563998,-98.44201188478029,2.21739920460382,0.3201764973936289,-131.9955363003807,68.68375766668137,-64.3196476014578,0.0,18.2089552238806
9675,184,25,1.1958260175311362,0.376694275538639,38.03294232287479,92.1656817305672,-77.00931225677371,1.0707783898891965,0.1687169768927002,37.31467000742872,64.48350014601641,-75.34137200586606,0.0,21.29963898916968
9676,185,25,1.011648588917686,0.4141073973252214,-74.6808413813213,31.64238626964877,-59.94249971392848,0.8447101270736886,0.0707428103591564,-61.57707269014475,22.248752288966283,-55.12822772538997,0.0,12.796208530805686
9677,186,25,1.1181442835585804,0.1826395681116864,-98.48043489688118,41.20276222348285,-54.72828155092592,0.8759096024611756,0.0671526929328541,-72.8339375676821,29.991491430655152,-39.84628428192274,0.0,21.5311004784689
9678,187,25,0.1476052275262179,0.1005600973243479,11.01339506338261,75.0696138733154,-108.48452068354752,0.1187730172927925,0.0414325439620074,7.630655647749378,59.30832966417165,-58.042043759831664,0.0,15.575620767494357
9679,188,25,0.084111862038093,0.1019938347135964,6.021007486519946,86.72387368139988,-117.56665908783768,0.0538132279277993,0.0443028208943534,2.6087958213189064,58.69541894646497,-57.502378275534014,1.9644527595884005,15.929203539823009
9680,189,25,2.033422322608636,1.0331105332126216,-34.445215522688684,54.20289322019315,-46.95420285721185,1.8409041387794265,0.2786308970215741,-33.01157221766485,51.78417736771439,-38.18242410487274,0.0,23.36448598130841
9681,190,25,1.2549697536845867,0.8723605923159186,15.72955254761858,68.48383339738943,-62.82506599449447,1.0932107394641004,0.3624123618527751,12.798093019731404,51.41193030541944,-54.11217337958816,0.0,19.49685534591195
9682,191,25,2.564639605578456,0.6637079328170431,116.84349982839774,81.66785013911951,-88.49714173437023,2.278465955066636,0.3490869269176838,99.78201069734882,97.4159330535367,-95.87431870696904,0.0,14.035087719298245
9683,192,25,1.0600698126992252,0.8126928510311282,17.716722332716344,43.25969338555219,-76.78264981875466,0.932232873164528,0.2029305570578692,15.251029527731532,26.034283830558763,-70.25768083235286,0.0,11.627906976744184
9684,193,25,0.094313515800654,0.0998539886859204,-8.82207927061666,66.80638564229547,-102.29909308526048,0.0759975087647764,0.040997231291397,-6.011459373880921,55.47558566186847,-54.65828958063311,0.0,17.437722419928825
9685,194,25,1.0207299228901625,0.8880769792574024,16.863442265131937,76.82714564315525,-121.9932052700688,0.9006061057482937,0.2329068490429273,14.033531224079676,72.5781816498758,-92.37274212675452,3.0120481927710845,20.207253886010363
9686,195,25,0.1922210488120804,0.1425687712798404,-14.473216154939545,142.57579130613163,-91.200005007078,0.1478765590833334,0.0813818375562853,-7.639128676599573,70.0828474992329,-59.70130119864111,8.25,8.976660682226212
9687,196,25,0.0938235057558658,0.0778069847555223,-7.950608867388306,78.0810793691199,-76.04939798024425,0.0755113859787784,0.0371342583803678,-5.764562721549137,50.84974253574664,-63.27410729687769,3.2714412024756854,15.875370919881307
9688,197,25,1.4491156233999167,0.859002981565795,-27.164126407805927,54.22509312210268,-100.77025070345032,1.173626671909405,0.2801798173797064,-22.987864959989786,47.60451492832488,-89.4331210623968,0.0,22.807017543859647
9689,198,25,2.1730953756421214,0.8007122606349283,43.39728099863163,60.65690597686096,-49.36031291263952,1.9448284096456536,0.3682430182228869,37.39366987449211,50.5828388365066,-35.39077024022163,0.0,21.54696132596685
