,trackId,recordingId,DV1,DV2,DV5,DV4,DV6,DV13,DV8,DV10,DV12,DV7,DV9,DV3,DV11
13091,360,31,0.1648325598316193,0.5039182030027197,-70.77916821921944,119.50958176094449,0.14178821585241316,17.105263157894736,0.9436940347347169,-51.97460284005585,16.9811320754717,0.3883908365966537,82.2861418239255,1.409278903809288,5.426356589147287
13092,361,31,3.424651150080504,1.0618500735971512,-139.4729470859244,99.73246080126499,2.1202321023553146,0.0,-105.71122969510331,-94.84514035462905,22.004357298474943,0.6532062958691104,95.69538022302372,627.6563115321696,8.661417322834646
13093,362,31,0.17956783032555418,0.398075429030021,-36.61923334198721,157.98472042210375,0.10786053774104674,17.94871794871795,-0.7447740838117181,-17.684130918868956,11.11111111111111,0.27243425925925924,27.188584650983405,-1.868148045705811,4.848484848484849
13094,363,31,0.18364521763677782,0.409713033947267,-23.012670911525763,70.69162858408143,0.1618773661438616,16.89189189189189,-1.9449754156047907,-17.078930141213885,25.0,0.5420291666666667,65.10314268745066,-1.959020965472968,1.1627906976744187
13095,364,31,0.3722271689441045,0.9285475217173194,-50.27920443550131,66.5795737251215,0.30633944602272706,20.408163265306122,3.064764470488754,-39.67683488282295,17.94871794871795,0.5086174358974359,64.61370185097094,3.903922675503214,3.4090909090909087
13096,365,31,0.31628354879808196,0.9652995703888996,-59.80628797509888,73.26716351997156,0.25451758268556646,20.0,2.3490562015792498,-50.49316182825767,14.754098360655737,0.6340714807847352,66.80257297331246,3.262860074864724,0.0
13097,366,31,0.1516830289019121,0.41892407660670644,-48.22997308402135,137.84990496022536,0.12859457939704194,15.53398058252427,-1.3242458988040682,-36.60161162606549,18.333333333333332,0.44420991111111124,79.04037448800469,-1.5551326920263973,2.4539877300613497
13098,367,31,2.594766116137476,0.6467380102976671,-116.16983068701752,101.81014582186707,1.7367446580773065,0.0,-101.50828635937764,-90.8939495852151,22.532894736842106,0.40075778025450115,86.49224884584939,633.1168544157416,8.919722497522299
13099,368,31,0.20971004454269945,0.5600229867805107,-49.11670586908106,75.18219760580396,0.1756797353497179,20.353982300884958,-1.641833833767264,-37.54642779112956,24.0,0.66090128,69.7736484131489,-1.8376197483445544,0.7246376811594203
13100,369,31,0.29569192452189247,0.5874758115917685,-55.45929934194375,151.6539982668902,0.21440259277343743,25.0,1.3070929827649604,-49.252418645558485,12.5,0.3972061495535716,20.701902451032105,2.3942383030799106,1.5625
13101,370,31,0.06371814156866251,0.05369235087150842,-78.48593534872401,72.66568711409643,0.051000058813028736,12.5,3.381713217058983,-56.28376866268104,15.568862275449103,0.02400397767339571,57.730991015153556,5.1736961440578595,3.28879753340185
13102,371,31,0.9430941614221797,1.2756452866113366,-57.03684241061631,41.654478312704036,0.8324427215942882,19.101123595505616,11.237911112328488,-45.48059851035459,0.0,0.32896366222222234,15.951342247370237,13.126101948262253,0.0
13103,372,31,2.610208017558129,0.6163635369995702,-83.30475190271972,87.00064675352574,1.8504227648990172,26.40449438202247,-101.65493887285737,-85.34697577612735,19.884169884169882,0.43980428481984457,79.1042920056089,540.5605652470252,8.810068649885583
13104,373,31,0.402705288990573,0.5229164153453768,-50.06623983708953,110.34774109710983,0.3092145050585196,25.0,2.316881093493971,-33.00934579439252,11.194029850746269,0.3658850300735133,57.239707209729794,3.668627469433941,2.112676056338028
13105,374,31,0.3046171627665656,0.33788543384221187,-47.591696732156244,103.45068604345902,0.28200088759313235,22.727272727272727,-2.824633414745142,-38.07182453603278,8.0,0.21691269375999986,67.55296967771402,-2.829233311739342,1.3605442176870748
13106,375,31,0.7493696752395157,0.5103281857483377,-35.19144490178886,61.02595262924243,0.6655150399610535,25.899280575539567,-6.793559451163604,-33.3586084358484,22.22222222222222,0.4994561111111111,53.5566488094153,-7.334203198885249,0.0
13107,376,31,2.817967915778174,0.8346180397147079,-98.66100644935885,95.8011871656663,2.0148038791478347,11.549295774647888,-100.96843757855325,-94.7788285892663,22.0873786407767,0.6722967178810444,97.15838381965418,513.1122974951344,8.604954367666231
13108,377,31,0.23881454146439374,0.5480258565336245,-48.095802903620296,96.52503682537736,0.19982079547708742,22.105263157894736,1.6469507701276542,-29.77305207797405,19.148936170212767,0.5135667632412857,51.70819796426663,2.152096922433796,0.0
13109,378,31,0.7935549141297843,0.8013020700077174,-63.08799275923176,66.45661725469321,0.6940604401022638,5.691056910569105,-6.4772944856404555,-52.980032891290186,24.0,0.67938176,60.032359732358046,-7.339980633012056,0.0
13110,379,31,0.6234893725429874,0.8049060376094275,-71.02442780555106,102.12565183055654,0.5462435339506178,26.262626262626267,-4.798368692261163,-72.31327552223183,22.22222222222222,0.6561103209876543,82.19812619208977,-5.611718188226564,0.0
13111,380,31,0.37512749417359353,0.6010207317963627,-35.87866415085833,74.48506863991794,0.2708171900596977,13.636363636363635,1.7324398565942503,-16.312352127911886,14.814814814814813,0.40063516232281654,46.13699353306058,3.441480391924335,0.0
13112,381,31,0.29173561472600473,0.3515443389415792,-39.59010926239247,92.95412572338654,0.24117942204081605,20.588235294117645,-2.3423253785776503,-23.04067885774408,9.929078014184398,0.18928538705296505,18.00609269601799,-3.2168900236203806,2.857142857142857
13113,382,31,2.4516816303551616,1.013300372373325,-57.41543595485727,70.72848440825389,2.10441506726609,24.444444444444443,-83.25733177594282,-52.171316511671826,22.440944881889763,0.5707819468038938,57.6412432298342,-80.79947814527448,0.0
13114,383,31,0.4689356964387943,0.43122474703364044,-42.86363334179445,95.19463000771505,0.3976820961498453,25.0,-3.614602322370644,-41.40685676245424,10.687022900763358,0.269195236874308,38.09534123150895,-4.551227873762738,4.516129032258064
13115,384,31,2.1443505530361087,0.652629516739026,-37.43397420222,41.60926706870796,1.8700745111531192,16.666666666666664,-44.32648112702255,-19.936457505957105,21.35922330097087,0.35893841879536265,32.80798592715533,-47.80469175684502,0.0
13116,385,31,0.6891357127295291,0.5293020621202802,-53.693476290065526,101.58334427206339,0.594179977417291,23.387096774193548,6.169366755546243,-47.751516112893974,20.51282051282051,0.38690737672583825,70.71135517263144,7.568993361282109,0.0
13117,386,31,0.2100860184200859,0.4957215121910619,-40.11169336934573,130.65055050923397,0.18256790818351062,20.0,-1.873959582630352,-28.637424867120366,14.583333333333334,0.3449674652777775,41.81348609422545,-2.3661788219753013,0.5524861878453038
13118,387,31,0.12422993329848743,0.4069779542372584,-69.82817593813681,189.1643884170212,0.09811653627180947,29.411764705882355,-0.8642305056390385,-80.96876343875836,15.0,0.36544443125,78.03779602215182,-1.2865155468285034,1.8181818181818181
13119,388,31,0.1401350381993725,0.29854310268927947,-111.98679238157365,139.9353317254635,0.12276590629151123,0.0,1.3008931360015126,-64.30509739833954,16.666666666666664,0.21066191321499025,61.95571185885017,1.5354934337940065,0.0
13120,389,31,1.64134400073291,0.8098191781484749,-122.85920040390042,143.94336111156056,1.0734464907845491,0.0,-102.63036786287725,-96.73607015649938,25.85669781931464,0.4375066765656387,97.10160508294182,-225.09928894925602,0.0
13121,390,31,0.2982687565109427,0.6720401031673296,-58.73570464973673,108.57535430776886,0.18711284581846996,13.333333333333334,1.1416283142818449,-17.56227149583103,18.421052631578945,0.5380797106802093,70.19262824128035,3.3473125098771637,5.747126436781609
13122,391,31,0.18652866502063647,0.41128282242959946,-38.03225213664551,108.98139410797421,0.14885922877610155,17.333333333333336,-1.5958586860275632,-21.71690596106141,13.793103448275861,0.28825028141101855,44.699661957181235,-1.9097661893140656,3.0864197530864197
13123,392,31,1.13799140841184,0.48089571464142045,-130.2896884811488,138.54780343059733,0.7509668662285581,0.0,-100.48348106365835,-98.18459863379829,12.601626016260163,0.08939528223940779,91.64863234824564,-224.23940960644364,0.0
13124,393,31,0.128206151130429,0.22482100443690237,-113.1090689981311,88.24163295862843,0.10658116396286084,0.0,-7.519872371606391,-66.19730439650347,21.2,0.09808717055999999,76.06079410777322,-9.42535338508878,1.6161616161616161
13125,394,31,0.231489643138469,0.48189557537367395,-32.21779460612034,64.13117396180594,0.20282598314940076,15.328467153284672,-1.9192982936024898,-22.76740135727584,22.727272727272727,0.5771431818181818,58.035437412223615,-2.3458736785561007,0.0
13126,395,31,0.6174806367707861,0.6145129757369011,-32.23565054245622,87.4126633212309,0.5569351249999996,19.53125,-6.369891813051552,-20.430391958547933,25.0,0.6133235156250001,77.39910062007908,-6.178731870533506,0.0
13127,396,31,0.11108926814566372,0.08818185988585218,-60.391010917939866,76.91340757856449,0.09122768227731896,19.883040935672515,4.7988876238611216,-45.504456059865376,18.867924528301888,0.04651134923460305,56.654456654456645,8.348296077142171,4.242424242424243
13128,397,31,0.4492067138100097,0.5142663268960365,-59.79473929343939,112.84734623823638,0.4033094430398573,16.40625,-4.148531027586073,-49.95104594062273,22.22222222222222,0.5790503086419752,94.83745067764625,-4.603467889115024,3.048780487804878
13129,398,31,0.33477780087283393,0.46066407298154416,-38.27029156571216,118.12981185765426,0.2901035904326797,14.942528735632186,-3.5481921080730348,-23.501446746264453,12.5,0.2605285763888889,36.800652271580155,-3.8542999331137313,0.0
13130,399,31,0.7683309138196293,0.7338953137784734,-50.76018745382438,65.2701379342704,0.6322566471877284,19.68503937007874,-4.688360450273072,-46.49814677538917,23.809523809523807,0.6111930612244897,58.41039260231018,-7.139657595056119,6.081081081081082
13131,400,31,0.1474081224710013,0.5591424919786295,-35.530270290206076,147.03993610042053,0.07793853550295823,12.244897959183673,0.3150958378790749,-19.788243884629434,20.0,0.5547135537190082,93.51358445990287,1.3396267051025674,0.0
13132,0,32,0.3581296846168893,0.4234150495843951,-69.82668297135133,128.46139770534376,0.3065981349112426,16.666666666666664,2.668593505153906,-53.325490410659086,11.607142857142858,0.3094894323979593,77.75406907502976,3.7141201243914996,0.0
13133,1,32,0.3391415734641194,0.6777672413042058,-46.34174880760996,80.75698307858855,0.24803526534859538,17.647058823529413,1.2702914730553396,-35.26782691135641,20.0,0.5150217086419753,45.86247508010553,3.089456356419895,1.6129032258064515
13134,2,32,0.2287360267935332,0.7173686726118633,0.0,156.71963313817295,0.14526213061224516,0.0,-0.24433308597545697,0.0,17.142857142857142,0.5637956367346941,92.86121225632259,-1.9409668877971415,7.142857142857142
13135,3,32,1.6261267890929387,0.4398029183169397,0.0,49.03744092905193,1.4907104459910727,0.0,-37.05973195578354,0.0,20.670391061452513,0.40311079054960836,53.29164125356392,-34.9310768532301,0.0
13136,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
13137,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
13138,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
13139,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
13140,8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
13141,9,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
13142,10,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
13143,11,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
13144,12,32,0.2559545383324343,0.4267359268348357,-34.282382566949956,119.90086678378617,0.22279905509706327,14.814814814814813,2.0875880454377427,-17.862921691344834,11.956521739130435,0.2475129678638941,27.07098726516202,2.638981424190822,4.624277456647398
13145,13,32,0.7920130343991311,0.8376801153899275,-36.63925441938725,81.50325769704543,0.6897608087364588,26.495726495726498,7.0144199715982305,-38.569434632019714,23.52941176470588,0.7589904671280275,74.16828637076533,7.180852323954119,0.0
13146,14,32,0.13513993720876646,0.49643535481863016,-53.82757343480095,159.3142054534715,0.08343870156250045,22.033898305084744,-0.5529628471001926,-46.115856499456434,13.861386138613863,0.37641822174296635,32.67937428008769,-1.3057343648317516,3.75
13147,15,32,0.21856189881159552,0.5414451149999159,-47.73515707662214,143.61238444512142,0.1548966655984617,21.951219512195124,1.0631883894446958,-36.896729143697165,11.965811965811966,0.3381430506245892,40.79842070629524,2.0807297315765676,0.0
13148,16,32,0.2212981660780256,0.5287793989396858,-55.0750558477869,130.84295089549778,0.14679364187327815,17.857142857142858,-1.0047131519961212,-41.73463782325413,16.049382716049383,0.45153641213229695,71.04788483136508,-2.157677764313904,4.848484848484849
13149,17,32,0.17674715836534294,0.4598708530663651,-61.72880664884808,122.97433504801056,0.09875193392838764,15.74074074074074,-0.624113053240659,-50.21970439771945,19.047619047619047,0.4903312673217434,80.1294242281134,-1.8217115537052513,4.678362573099415
13150,18,32,0.16151996510442715,0.35682307193709384,-71.57746307824365,122.8935615399203,0.13315757736904194,27.27272727272727,-1.4884582203277488,-75.62220927975152,10.4,0.23116505727999997,49.59199384141647,-1.8674636400922615,2.094240837696335
13151,19,32,0.1346285180940299,0.33067528562040144,-53.69270230396212,176.3699504545838,0.0850655731922398,20.0,-0.6888773789188667,-33.77769891089768,10.06711409395973,0.2015609341921536,52.64593562465903,-1.5298030502108741,4.232804232804233
13152,20,32,1.4422956539068048,1.1700708990686188,-53.99023392012958,37.32986767565208,1.2306784874119343,21.951219512195124,20.20019267949443,-49.73715261314562,8.547008547008547,0.2949073241288625,33.1955575717862,23.410176451762922,1.0050251256281406
13153,21,32,2.256877635847495,1.8976111691846984,-39.84496623862208,50.478349432291246,1.9820975752066108,21.176470588235293,-48.51783352685399,-30.427472001615584,20.0,0.6121919670781892,52.561605219815036,-54.91872065232485,0.0
13154,22,32,2.559114796126601,1.2748832719555543,-60.22968879363686,39.926832620054306,2.0583228295178637,10.44776119402985,66.26212600557763,-50.67674589846957,0.0,0.42201516158818103,15.334980622845285,78.1798778188583,4.838709677419355
13155,23,32,0.1811887302778954,0.4745533603244566,-73.32348677077688,136.58776244247605,0.10589634130752365,9.67741935483871,0.4908893568458423,-28.381158078782263,13.953488372093023,0.3886625878853434,81.60765931983644,1.605537840770208,4.72972972972973
13156,24,32,0.23421311138637085,0.4261470637120987,-38.76541193282143,169.70705038105368,0.13722731313131284,18.421052631578945,-0.44126484866459675,-26.663702386245745,11.811023622047244,0.3028351367102736,40.151661618439995,-2.2932588627049073,5.454545454545454
13157,25,32,0.1714571377670505,0.43390161326174564,-67.79526152395614,134.04081155374857,0.10834272083718056,7.777777777777778,0.5908398657996043,-46.852959727823546,14.814814814814813,0.38339198902606303,66.10837438423647,1.7559013208821337,7.017543859649122
13158,26,32,0.21620757598560636,0.4157870921991606,-85.26598386365377,65.84714621187406,0.1787162059312751,2.3255813953488373,-1.5366603910471845,-65.98012765677436,25.0,0.47588714285714284,60.322733602676884,-1.9536461769096385,2.547770700636943
13159,27,32,0.2412226258434368,0.6048866552375373,-61.45806129523098,67.8121739081521,0.20784089693877544,6.837606837606838,-1.5512104245969118,-30.111066670768853,26.08695652173913,0.6885410207939506,61.928444687094796,-2.0251506631564116,2.142857142857143
13160,28,32,1.762840870895924,1.3332443864822106,-76.32191134282475,36.104734277245434,1.5726002033149957,25.563909774436087,-61.84614243048212,-77.39146487800376,13.461538461538462,0.32312470599112414,16.799720735212148,-64.79804482364858,0.0
13161,29,32,0.5979687260148355,0.714420404726571,-40.175325112071505,60.32212425384933,0.5000812867309462,21.238938053097346,-3.6357456224524194,-30.768128990014738,26.31578947368421,0.6725437673130192,52.7804524610794,-4.735447696322223,2.272727272727273
13162,30,32,0.15254221064253667,0.42078494429477936,-59.983229771185144,140.23816495855402,0.09470891775498003,20.27027027027027,-0.617392802386024,-43.83403764886669,13.684210526315791,0.3425123789473686,65.95233446965715,-1.5537424738904684,4.142011834319527
13163,31,32,0.3409046063018266,0.30216627975062227,-48.776117109897,102.25142246138171,0.28243858674826283,21.052631578947366,2.8420107893627,-36.53480739333218,9.523809523809524,0.1998685119047618,38.50719217858555,3.8774825294725743,6.417112299465241
13164,32,32,0.49355089923134393,0.5180384473137313,-75.4021909415589,102.97129035978527,0.445365574079899,22.22222222222222,5.492809283718188,-70.89615506092392,16.19718309859155,0.3614838801825033,64.68891906929996,5.483224049571447,0.0
13165,33,32,0.23908943205761132,0.3068068082768386,-59.731451603148436,152.78682929081776,0.1939456554967663,18.51851851851852,1.6534990457720298,-41.47727272727273,8.641975308641975,0.1766678257887516,32.76764504569796,2.7377721859091726,8.465608465608465
13166,34,32,0.5789631881252439,0.40080848822374904,0.0,69.0317268128883,0.46566944202650473,0.0,-3.551140452467025,0.0,9.79020979020979,0.23266247542667104,14.869484232488201,-4.994288171980752,3.4965034965034967
13167,35,32,0.2701695310505008,0.15779758441316805,-62.676154567406215,125.79272783724524,0.2344838037121156,20.77151335311573,6.829485827376537,-50.021654395842354,8.771929824561402,0.08774447253000922,48.02811078958247,8.751384138188403,0.0
13168,36,32,4.232781881034753,0.54048857215908,-59.575894740921356,106.9609343145978,3.7080304728182907,16.049382716049383,-129.69002199133425,-56.29255982352659,21.052631578947366,0.19956958448753467,85.90478418528483,-148.28514321563705,0.0
13169,37,32,0.9105921667118771,0.47638866026931087,-53.03485270135757,38.436801454978195,0.8195411702857139,21.428571428571427,-9.104622483217058,-44.36948381763726,24.489795918367346,0.19672658614466193,31.23770850750428,-9.603456845996506,0.0
13170,38,32,1.1974481996969313,0.6077928925185081,0.0,81.15090005684048,1.1020233209647494,0.0,-11.517539975573337,0.0,22.727272727272727,0.5374867465002526,69.64735411697237,-11.111618765944542,0.0
13171,39,32,0.12457262840316877,0.43284495870039297,-40.006141141887035,143.09460576425877,0.0900013214449017,14.444444444444443,-0.5771153527458172,-16.675576901166508,15.277777777777779,0.3918916087962962,43.200023218017186,-1.218213430023776,3.0864197530864197
13172,40,32,0.38610573293316963,0.6111538723312246,-36.80069893203766,39.59567034822221,0.32545345882352933,16.129032258064516,-4.4395735008663495,-17.236178459642236,6.481481481481481,0.2571506584362138,33.041432837924745,-5.980654954466198,0.0
13173,41,32,0.16822648507813093,0.1332201106999047,-61.53784645645636,92.35445054369687,0.12059143408934245,22.22222222222222,1.4181550478139844,-54.67685019577512,17.857142857142858,0.07963304846938775,69.75600293738655,3.2172801799289408,0.0
13174,42,32,0.29881829623409667,0.6984782012975648,-52.713794577393344,39.194052999367806,0.2436781033737025,21.73913043478261,-2.9267195175325873,-47.47912028635036,20.0,0.2517449580246912,28.57673034787861,-3.7784520411145497,0.0
13175,43,32,2.197825738215522,2.001325498669321,-47.61686307242815,34.344675542796935,1.9135240897957126,20.51282051282051,-36.80058066819052,-39.17548275920326,7.43801652892562,0.48965872003278504,9.538613816840261,-39.72599783284473,0.0
13176,44,32,1.3733551659237624,2.097949858640117,-49.269393507881155,37.52876751383288,1.2213173576485066,22.641509433962266,-22.9918235298375,-44.61567589921426,14.754098360655737,0.5329622735823702,19.86214854104664,-23.933562629092602,0.0
13177,45,32,0.39233652043011,0.46927812505994454,-60.876225407155324,78.92182108156544,0.34406385991492333,15.59633027522936,-2.7412713415866703,-43.342340129370335,22.727272727272727,0.4736777685950413,72.28018428463606,-3.801678468055414,4.580152671755725
13178,46,32,1.1056116419645918,0.3311434751619157,-117.60797185470035,166.13650641423365,0.9204801239374338,0.0,100.0,-92.88090014860944,18.16386969397828,0.19628239087323793,100.0,154.03574421941698,5.021216407355021
13179,47,32,1.419124266425304,0.4472727358574163,0.0,66.10362152589673,1.2466019353136928,0.0,15.62344430075521,0.0,11.26126126126126,0.40817278670562407,80.12765651642745,19.097645531714683,4.504504504504505
13180,48,32,1.497548036259546,0.5704384045170539,-148.19448826658515,160.48283981529966,0.9156792479248711,0.0,101.13191855261026,-96.24448070646959,17.690677966101696,0.5022791094064208,97.30456607533019,228.04399150541616,4.981253347616497
13181,49,32,0.47073656604207686,0.5851268634181349,-59.329408670203854,68.54981948618054,0.41089883960195617,27.27272727272727,-3.558673666783579,-61.23689589239797,22.727272727272727,0.5892086363636363,62.1419115733576,-4.432731004136885,3.2467532467532463
13182,50,32,3.870201553140929,1.6974725717646377,-52.25895450321138,56.81956826759104,3.4926877738099296,22.68041237113402,67.82220533763889,-49.584009666407056,22.5,0.8159689019999995,43.99626723465488,69.64104188941774,0.0
13183,51,32,0.7486668874787028,0.718798099841232,-56.8056521424147,120.47854080968835,0.6428865179820005,31.25,-5.696482519413365,-58.9577314627178,18.181818181818183,0.45346357024793404,61.22556788166932,-7.538225734626095,5.389221556886228
13184,52,32,0.2747195261677498,0.7029538276389534,-102.01401531498566,154.36888791519837,0.1793841746684956,0.0,-0.45651563434794706,-67.61481002076422,18.181818181818183,0.486309595959596,80.66588870606273,-2.702274649587678,7.4074074074074066
13185,53,32,3.157063993460285,1.0036438399206558,-35.06496436022402,52.82677097038808,2.7824489994933845,16.666666666666664,59.58745669344857,-21.645009089569676,23.346303501945524,0.5149775851261945,39.24089589348409,59.16324023541025,0.0
13186,54,32,2.0424459266784347,0.7423821740225484,-66.55428019585011,53.207732577219026,1.8311957045854095,26.31578947368421,26.526327205029567,-67.07567941115022,16.113744075829384,0.4793208728465221,38.20776178352581,30.86529006796819,0.0
13187,55,32,1.962587085846351,0.35641103516824,0.0,49.543483720917955,1.7828310803324112,0.0,27.81637778847859,0.0,17.293233082706767,0.27535163943693824,33.922176601241,31.425778454431573,0.0
13188,56,32,0.704596119117684,0.5604223400134235,-36.086376949642066,66.37641061804759,0.6071656677382106,11.538461538461538,-6.296708260964562,-22.92381073868141,26.08695652173913,0.5593275236294897,60.13754157250399,-7.624801811824043,1.675977653631285
13189,57,32,0.8105299594752655,0.5121329701159683,-27.515962313748084,58.855867076641246,0.7230016450612252,5.095541401273886,-7.759239498696532,-22.133399003580294,22.22222222222222,0.5039683333333334,51.11533337539104,-8.572204347112077,0.0
13190,58,32,1.7049270832970216,0.502637515252906,-121.86186084236735,162.68569198268597,1.1052622508326615,0.0,100.74835600187089,-92.78851344057001,18.29268292682927,0.4747535395597857,97.34680332722625,214.53757113695406,6.749672346002621
13191,59,32,1.03460266936036,0.4717226172264027,-41.18526563226377,52.58415684980638,0.9050527654662964,20.0,12.274410947360979,-28.319022749402496,16.76300578034682,0.2724892144742558,41.66025167706156,14.242445515968127,0.0
13192,60,32,0.6376570804913909,0.5101828088891612,-49.31664774058206,62.35571264482734,0.5367928024175085,6.748466257668712,-5.1995070937067185,-25.738485316846987,22.22222222222222,0.48690444444444453,53.76600625313435,-6.99055897660701,2.209944751381215
13193,61,32,1.6528921230683942,0.7003387068723999,-44.56814827828683,43.67092595800217,1.5407916393303305,20.792079207920793,28.501328047301342,-35.57377989333027,18.817204301075268,0.323885350329518,27.970678334020842,28.725106009464437,0.0
13194,62,32,2.518064598434504,0.7960024635137355,-46.68710593170665,37.49556729196194,2.233275696236778,22.727272727272727,46.07763349490356,-37.97284180635384,14.53287197231834,0.2355577976796256,20.746234313326365,50.86293430250575,0.0
13195,63,32,1.5865066970624062,0.8068908165241667,-49.10206820323475,61.53426064344747,1.4166459536219216,27.67295597484277,-15.161938302901518,-56.23742637063888,25.0,0.572999,54.71100172128115,-17.04050961442675,0.0
13196,64,32,2.1761797866644743,0.5650711789106263,-52.03232668194664,34.990685404533714,1.9147373722590135,21.428571428571427,27.42045687809741,-40.72877373075258,15.300546448087433,0.3708542160112278,25.932867377589407,31.302212976535483,0.0
13197,65,32,1.3708099707187298,0.6982505889040792,-40.07631926385081,66.3036489605763,1.214143422459893,23.636363636363637,-13.55308981395946,-33.33852793095181,22.727272727272727,0.5605563636363637,59.45519443444823,-15.435786421962957,1.06951871657754
13198,66,32,1.1101570715098523,0.4017320283720095,-36.23649416055323,53.12975602367622,1.0132225088757396,11.11111111111111,13.328395416181369,-20.91753476676759,20.238095238095237,0.2733940433673468,45.86594124623585,13.273990096326168,0.0
13199,67,32,1.7274357844214254,0.5496739920094724,-47.989049998222264,33.424389753039925,1.5347357026627213,20.0,20.314614515817212,-39.04195654172669,17.415730337078653,0.2564265446282036,23.36641600284552,21.462327374498084,0.0
13200,68,32,0.5748210444618833,0.6851739495614174,-99.49334106737288,145.2694548964875,0.4667922280359771,0.0,-2.7539058810788846,-84.48297175350763,18.64406779661017,0.49583050272910095,89.32107496463932,-5.840705426943832,9.941520467836257
13201,69,32,0.7446156664085016,0.7759684153319355,-88.35620953976061,103.24293356910084,0.6006212359358438,18.3206106870229,-4.001590826235376,-79.76793221200843,22.5,0.5953894,87.70840359262402,-7.690968791206424,8.771929824561402
13202,70,32,1.1619439595852767,0.3446127150748672,-69.64096573786559,55.94704624524833,1.0209579919825071,33.33333333333333,12.464297944824702,-29.774127310061605,21.243523316062177,0.2863814303739699,53.13416154408288,13.699544868953181,0.0
13203,71,32,0.18796328050203176,0.08093731621862224,-69.53243229448562,74.16687180684548,0.16318970151706025,14.638157894736842,-14.905139598058753,-49.49490680079463,14.385964912280702,0.03935700350877193,50.2008359669691,-16.21476487354711,0.0
13204,72,32,2.261676347710998,1.1508275456714234,-50.65892454666165,48.9224273261215,1.9718603945244446,24.832214765100673,44.64119926149455,-44.50766959959526,19.469026548672566,0.42018657764899353,27.196999523404962,50.85547555370737,0.0
13205,73,32,1.267436818573907,1.3199754681911002,-44.746558482384316,35.51526072185898,1.0585082640463594,20.54794520547945,-18.50505879578881,-31.719754569717423,0.0,0.385360190249703,7.093719193405135,-22.45756070091843,0.0
13206,74,32,2.4091953948730054,1.2382151648157709,-36.962481642492925,45.85370820216071,2.0911859259259256,15.957446808510639,45.71731294344637,-18.636460444453803,21.428571428571427,0.3921300573802929,39.32331967834926,52.18160124757133,0.0
13207,75,32,1.1785045653683832,0.6842391977524913,-52.2554397590765,44.240178586801534,1.0466543326758704,23.91304347826087,-13.032835725704212,-45.07185250076871,23.48993288590604,0.28818498355929917,32.79145350219821,-13.962733163849773,0.0
13208,76,32,4.2415848175472375,0.8226483931554112,-47.30305639655886,57.7343438172756,3.755141934610579,30.519480519480517,-140.59796824118897,-47.35768305306484,21.428571428571427,0.3699833333333334,49.052249629921306,-162.1505221949462,0.0
13209,77,32,0.4231167175450518,0.37445018892519094,-106.5185862147387,100.42642042408146,0.33467578712650464,0.0,3.411707727775995,-67.96835119959164,11.65644171779141,0.26708033347133875,74.91183615893002,5.573007995885364,0.0
13210,78,32,0.46717686237561906,0.46386169216826023,-50.724431064559205,73.83910869426838,0.3869075397559177,18.666666666666668,5.012223607201259,-42.210000346993304,8.270676691729323,0.2901673243258521,63.688391365061925,5.845581900887245,0.0
13211,79,32,0.5042215756802604,0.5579731094536641,-54.55959221678087,83.9872099282316,0.41107841715976406,23.75,3.504909791696284,-47.98832024740659,24.21875,0.3936416503906252,69.14309626443246,6.2761029719920565,0.0
13212,80,32,0.44707093685868404,0.5289896421922781,-69.55343851313067,56.10519368015283,0.40331989863176687,24.615384615384617,5.082637870213251,-51.77346080993958,24.0,0.32487223111111113,50.73642049572944,5.554725615428506,0.0
13213,81,32,0.3165138045126072,0.40331811619594815,0.0,140.79508296540658,0.2388078491349482,0.0,-1.9387004742823455,0.0,10.0,0.23700675570934243,42.02101015232007,-3.2339849817140247,5.294117647058823
13214,82,32,4.175122291242548,0.9560350816321896,-46.29900673161911,48.4790940185271,3.6695442504999995,19.480519480519483,-143.66430053149344,-46.740565083108216,17.391304347826086,0.3561147826086957,38.682066709119255,-163.83908472092833,0.0
13215,83,32,0.47463784174437984,0.7375988047415951,-31.71261635807693,84.59158899377724,0.40420357251634875,12.371134020618557,4.619913759699004,-22.29095121850304,16.27906976744186,0.46251460519199566,46.97751902336599,5.220511615437496,0.0
13216,84,32,1.0736143127384037,1.0140372347301483,-77.44596067489438,47.106173697543255,0.9486235749461377,26.666666666666668,-13.747544584164695,-82.01708750716891,18.954248366013072,0.24631200734760136,26.8658341013156,-14.717291423155048,0.0
