,index,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
11078,11091,514,27,0.794636683455505,0.26478343180868,-17.1027061327661,52.8637588287066,-40.7493118537874,0.721154448513674,0.149428252465483,-14.3266650319913,42.7948119779931,-23.5697205467718,0.0,20.0,20.0,1
11086,11099,522,27,0.904499851569172,0.40033244146707,-12.3882962909338,44.8708746365705,-39.847478107593,0.783159956470535,0.184117917822698,-10.9214999720496,41.1858722936931,-34.3302159143949,0.0,28.735632183908,17.6470588235294,1
11087,11100,523,27,2.03861516160294,1.38967014032979,-48.3996064756045,85.4245335636377,-48.6244098914629,1.8235701136736,1.30988379904,-50.8099269940894,89.1783554051099,-28.121244597145,0.0,22.4,11.8181818181818,1
11090,11103,526,27,3.61871026982615,0.798590515296787,-289.72135563671,40.3815010728485,-74.2672102763061,3.17070704391892,0.234272070947285,-213.01020428036,25.8224370353691,-70.7609585128229,0.0,12.6436781609195,13.9344262295082,1
11093,11106,529,27,4.50105802312338,0.396292507212742,225.292983221701,111.511055047582,-63.8416414391825,4.17215500746007,0.209710982618569,278.102244511286,54.8790007806401,-51.1253356776396,0.0,16.8224299065421,23.015873015873,1
11095,11108,531,27,1.01600971959644,1.03346633972652,16.7433430697416,59.9818805230309,-103.785830320817,0.819815260770031,0.293564074241738,11.4367933708949,43.8480417293744,-35.944926871656,0.645161290322581,18.6170212765957,0.0,1
11097,11110,533,27,4.30670322590975,1.19622714157924,-258.112698556435,26.0484270499977,-44.5835672786343,3.72816976556582,0.159691225477022,-189.402331406454,11.6350535421584,-32.7290261704549,0.0,4.91803278688525,15.1515151515152,1
11106,11119,542,27,1.26434836523856,0.541829246597344,37.8675976301085,65.8473574033775,-52.7891437276231,1.10933289990817,0.235474147210131,30.1254623781203,58.1449621971918,-29.198944767807,0.0,19.1729323308271,13.5371179039301,1
11111,11124,547,27,0.806702716367247,0.430503878951077,-25.1188840937988,66.3820926058575,-67.7515852037262,0.67418501977523,0.180056946938775,-20.7578134876654,62.5787570594139,-41.3710247349823,2.08333333333333,23.7142857142857,19.3430656934307,1
11114,11127,550,27,2.2772342501683,1.22045599320572,40.2369854448786,59.9457099060136,-58.396002552451,2.01091060327019,0.527993914382321,37.2691018181919,57.1326131328994,-53.7054842904017,0.0,20.8791208791209,23.0769230769231,1
11117,11130,553,27,1.05186220627749,0.811629381709654,15.1641813011568,57.7955206544319,-66.7903115672545,0.902568600330579,0.172406399495628,13.715914068034,37.5863045324853,-66.8510726571435,4.36363636363636,17.8010471204188,23.8095238095238,1
11118,11131,554,27,1.77012696960991,0.727616860243623,63.84019645363,63.5474595350841,-50.6481291684679,1.59037352695823,0.202258527401009,61.751304101488,49.482456960453,-25.6892699631971,0.0,21.1356466876972,21.0884353741497,1
11120,11133,556,27,1.06039503664674,0.456794884443701,-20.481254959511,55.7267320998866,-66.2440517551292,0.95337764101872,0.151689456662796,-19.9971910495916,38.2542220695922,-45.278579400911,0.0,21.4876033057851,16.7832167832168,1
11123,11136,559,27,0.763177118361113,0.181808699810354,-14.2620191133953,50.2372297671274,-39.4700693007046,0.696289878472223,0.073209435055892,-13.3702161751817,41.7026020123794,-26.5041708572443,0.0,22.6993865030675,20.0,1
11125,11138,561,27,0.130117569212179,0.056034983848033,2.37941152877562,26.6536839953343,0.0,0.106849088541667,0.045282934027778,1.73610254864622,16.8169597329955,0.0,0.0,20.8333333333333,0.0,1
11127,11140,563,27,1.605752813312,0.660334783729412,29.19916932541,51.7951147607501,-71.7069574892888,1.39414504878212,0.233176370599301,23.7265464532594,35.3266166833769,-31.8478786581353,0.0,18.8524590163934,9.80392156862745,1
11128,11141,564,27,0.862926904121188,0.801772892448328,-14.9304920607501,45.9403207249182,-73.9131088619368,0.789816060032338,0.352858987692472,-13.720247579519,24.2132096446506,-57.6885098256237,0.0,0.0,7.57575757575758,1
11130,11143,566,27,0.809458321740628,0.365267968123655,-36.8788449224694,67.3732434313796,-50.9556752960974,0.6323508445,0.30175240166205,-27.2774101971199,62.1287635175928,-33.6634373878723,0.0,21.5789473684211,20.0,1
11132,11145,568,27,0.50675843749476,0.384436614917198,8.2583930135177,69.7334189785626,-66.4805424299268,0.448005282622544,0.233907625783411,7.41008447831895,64.9457564942913,-47.2907699916866,0.4149377593361,16.5680473372781,22.2222222222222,1
11137,11150,573,27,1.31601334251485,0.35932043836581,41.9010694740978,74.8401956688867,-51.0920503912664,1.115994668,0.27552344364088,31.2961338206849,59.5228561060153,-41.9785418602687,0.0,18.3760683760684,22.7272727272727,1
11138,11151,574,27,1.98207911823382,0.377909914810045,57.6562087174734,72.5713061920475,-52.8816638391345,1.8590713465294,0.301837487356933,71.5977505036004,59.5530265186891,-48.2259863376551,0.0,16.7420814479638,18.75,1
11143,11156,579,27,1.62106205283963,0.766748104381038,40.2511485140465,92.4932979743681,-53.7084319522398,1.30027619669806,0.354804176835588,26.7413924039399,55.7366292456544,-44.6970543573293,2.31578947368421,21.9330855018587,23.3009708737864,1
11147,11160,583,27,3.08932426796336,0.560233775721859,288.76680873753,46.1650484997829,-41.2496586392605,2.59292305033671,0.148857251225229,368.595437189506,33.2354824935952,-27.5807572708981,0.0,11.336032388664,20.0,1
11148,11161,584,27,0.747435755075064,0.125667594431314,-12.5113374254924,49.4734343765197,-47.903215316533,0.67395365963584,0.060355446797521,-9.93090513786987,27.317287063282,-38.3019251752261,2.71317829457364,11.9318181818182,19.5121951219512,1
11152,11165,588,27,2.07305032969928,0.713274616229363,51.527489415838,45.469659381493,-75.3142247592201,1.72871576933426,0.138297146016647,40.908938756243,29.8217137471529,-67.2948528951398,0.0,22.0689655172414,11.9617224880383,1
11153,11166,589,27,0.765197449763841,0.130314308120313,27.8895966547992,78.7067537142307,-52.2346454146711,0.628915096203526,0.071107956754612,19.149535937533,57.6753401135913,-39.9981605812563,0.0,18.3098591549296,20.5020920502092,1
11154,11167,590,27,0.755855344164571,0.290094979155671,-13.7511132285109,58.8761211861703,-67.5394830186735,0.662409593346214,0.128976257068651,-13.5282113784904,48.5201209939886,-52.1633362293658,0.0,20.1716738197425,19.0839694656489,1
11155,11168,591,27,0.638576075587342,0.198581018950782,-11.1378200209064,27.0836845302895,0.0,0.514741761926536,0.175805310166133,-7.74811025405789,25.4639005966391,0.0,0.0,23.4567901234568,0.0,1
11157,11170,593,27,1.98444867976632,0.706592480656602,31.395322090257,61.6534237579331,-53.5359904824045,1.68150727775098,0.071247346938776,23.3971612886968,40.5694604671382,-50.8113998902528,0.0,14.2857142857143,20.8333333333333,1
11159,11172,1,28,0.380929815942152,0.297565155566222,6.0747421537466,62.8535898976635,-47.5446833191448,0.320674469317138,0.195633875067604,4.39049404319887,45.4070452242036,-38.9627915943705,0.0,17.4418604651163,21.2121212121212,1
11160,11173,2,28,0.143660838711164,0.096591134938386,2.58885367810865,51.4278143035236,0.0,0.111240503124499,0.077377596539016,1.53445741539042,25.496915695682,0.0,0.0,18.9873417721519,0.0,1
11182,11195,24,28,2.0688977632273,1.06039744763935,53.4864329931029,38.2874212725319,-56.4469135707989,1.71517456310899,0.268761061236623,41.9867538812112,21.1231325535951,-42.7069813806819,7.12589073634204,15.0862068965517,18.5185185185185,1
11184,11197,26,28,3.3671725721786,0.367363654911884,-251.02679826384,52.4601633006332,-49.2814513913363,3.07134405380334,0.084440968858132,-266.857366069612,32.0277437780498,-35.5955243109447,0.0,14.4385026737968,19.8347107438017,1
11185,11198,27,28,2.09344171932791,1.03138963356364,54.5997179231971,50.2273838579197,-53.1340901207218,1.79460795991706,0.338311136175041,39.7085579840538,34.6358316170923,-35.7410396175279,3.07328605200946,18.5185185185185,17.7777777777778,1
11186,11199,28,28,3.49637372355737,0.428183949133908,-269.106379678445,69.3370345101881,-47.3449742901116,3.19127390701089,0.134106844660194,-290.134714426488,64.778830192364,-34.8637486966017,0.0,18.4466019417476,20.0,1
11188,11201,30,28,1.66955646386438,0.773883003896371,-164.857180046148,106.289495190021,-56.5745327938599,1.33061914356417,0.586108038921381,-100.307768139986,90.5269599564477,-33.7812968738984,0.0,20.5035971223022,22.1052631578947,1
11196,11209,38,28,1.05405357346609,0.523408321523257,31.1336293035588,72.6749189007416,-71.9865161333783,0.856366380136824,0.34805703082542,25.9656994654837,49.9948681104383,-52.4113046504387,4.58167330677291,16.2162162162162,11.98738170347,1
11202,11215,44,28,3.72088186370832,1.32833657554256,-65.2602702251862,65.58930524377,-56.9334261174378,3.21994368486683,0.844075502126655,-58.1624298530491,59.9700549795229,-33.9251787154358,0.0,25.5434782608696,14.0127388535032,1
11204,11217,46,28,2.15147480423591,0.970929256742823,48.4425580790229,44.2994461500124,-61.5593845512968,1.79151704642304,0.238821999314129,39.5271176660147,24.6445093442446,-63.9344538077666,0.0,18.0555555555556,25.7352941176471,1
11205,11218,47,28,0.863569560408945,0.132697959832566,-15.3107848466254,52.0457608312144,-62.1366782286332,0.793104937632628,0.053082605291882,-13.0781060919518,28.2783882783883,-56.4534670417024,0.0,17.1779141104294,22.6086956521739,1
11208,11221,50,28,1.2054244621734,0.484794082067311,-19.9216702114048,77.9277025803706,-58.1638904336553,1.09002867704409,0.234335047444138,-18.6096062211937,66.2987319696254,-39.3309991132402,0.0,21.2121212121212,19.047619047619,1
11209,11222,51,28,1.2139108759953,0.542186133535156,-16.0289181100845,33.4647024432601,-37.4762752276502,1.01062399377578,0.149530350721895,-13.4095147708128,19.4354742255711,-24.8027028943663,0.0,22.6519337016575,18.75,1
11210,11223,52,28,2.77392430938843,0.637569217574366,268.040740240388,66.8781549575577,-61.3941962448474,2.1778874847843,0.272232955053195,228.586195015505,58.1106637737994,-42.1390101126755,0.0,16.600790513834,19.8979591836735,1
11212,11225,54,28,2.74797551961083,0.763209126491124,259.067560828456,61.1970547038619,-84.5032805621522,2.14873603681516,0.313509076958362,145.97502718018,51.6572591516712,-45.5795580055523,0.0,12.7853881278539,15.7894736842105,1
11214,11227,56,28,3.00242301540728,1.03454301779797,63.0976140020756,75.9794854234973,-66.5890139386815,2.74917694542988,0.736690537833515,61.00639090135,74.8549862713521,-45.7434265313358,0.0,27.5229357798165,15.4929577464789,1
11222,11235,64,28,2.93905143261872,1.03352911008918,-270.649982852156,42.5611945501598,-83.2568464556533,2.5647441308821,0.210071335767247,-120.453842824461,28.3458312150483,-86.9436693191134,5.1948051948052,13.4969325153374,30.1801801801802,1
11224,11237,66,28,1.21325950635803,0.486412105534919,12.140766728729,41.1809522829889,-32.259154153445,1.09238407069971,0.24567511217295,10.4097485915668,23.6074354226665,-19.8253002651692,0.510204081632653,18.3206106870229,12.3076923076923,1
11225,11238,67,28,2.71792576236278,0.466549141957318,79.4222684690971,44.8194437304549,-57.8476981914849,2.37536863250189,0.180617942386831,77.8933879347569,36.5436548197728,-43.4340645797387,0.0,20.5761316872428,20.8333333333333,1
11227,11240,69,28,1.14571739457084,0.687752304780154,19.5222779480455,48.0160316369083,-77.8645892943593,1.02533329729063,0.142489311560836,17.9615544137357,31.9038237150672,-92.3000931039139,0.0,19.4312796208531,30.952380952381,1
11229,11242,71,28,1.98509776448344,1.05358203688099,-27.6524448808653,68.627040608821,-62.094629851227,1.77603693386528,0.522903368413413,-26.2227947355293,54.8959580052493,-52.3451726495137,0.0,22.8915662650602,21.9047619047619,1
11231,11244,73,28,1.44592179358547,0.762364172821515,-22.2350034638791,38.6100644824688,-46.0156849044574,1.23833333385084,0.190156380776029,-19.1761677087164,28.7512919289674,-39.5393485918206,0.0,22.0183486238532,21.1864406779661,1
11235,11248,77,28,3.18838548741271,1.42183025887239,-69.7266459810515,48.1975272532787,-77.9565134800656,2.71016521971781,0.351947574520613,-68.3632682071757,39.8504841356042,-72.9951880979732,0.0,16.1048689138577,23.1707317073171,1
11236,11249,78,28,0.568630572049944,0.154910308557851,9.66050179961079,99.8317755120048,-24.9933441652007,0.499684546596497,0.104983349836976,8.2826764592852,63.3756798005202,-17.1123840435701,0.0,17.5824175824176,16.2790697674419,1
11237,11250,79,28,4.2496942489556,0.829023948376202,276.362631362943,40.0359314400057,-77.0291204026195,3.73753142105681,0.213987055535428,314.594481366519,20.1777029493297,-70.4865941784291,0.0,14.3884892086331,14.5569620253165,1
11242,11255,84,28,1.82134251598747,1.08252084813937,50.5253330710633,44.7834467866227,-38.6005353383399,1.56261691324332,0.349842347063814,34.3094567319458,30.8730886325419,-22.9040811066993,6.77966101694915,28.1553398058252,18.796992481203,1
11243,11256,85,28,2.27543776795258,1.13485240925907,40.1937349280598,80.9629587862909,-56.4618485813945,2.02009521995688,0.662126197823287,35.0690973986195,80.9747316848701,-60.1585910460338,0.0,29.1457286432161,25.9259259259259,1
11245,11258,87,28,3.70015864504325,0.189967497112401,-254.096285720282,59.4630667510764,-59.7496451527526,3.40078292316281,0.040252532786535,-384.153618630701,48.8823384917711,-56.438882386483,0.0,24.1830065359477,23.728813559322,1
11247,11260,89,28,1.5441028269732,1.26007782575655,-24.7808876438463,52.0961747668836,-61.09843704657,1.3839745424617,0.547083072015571,-22.3499402731466,45.8173450840699,-53.44605499399,0.0,6.61764705882353,20.3703703703704,1
11250,11263,92,28,2.11990047757429,1.21382751646688,51.2816684257188,55.5480312960479,-75.152535226332,1.74962490484075,0.429263847352862,33.6245473332066,50.716920721097,-46.0679889635067,2.9535864978903,17.0491803278688,17.1597633136095,1
11258,11271,100,28,0.604827403316943,0.459529819786661,8.86358097308347,71.4010402984323,-48.9884711981381,0.530287058462349,0.229447898694104,7.74619464838393,61.0308462958081,-30.9298730263325,0.0,24.0601503759398,17.7514792899408,1
11259,11272,101,28,2.06875121252708,0.743386589005439,63.8860243891862,73.5083735569919,-76.5620519519692,1.88899859713542,0.335306790497365,73.0130685106772,51.5002515867621,-60.034837994528,0.0,16.7364016736402,19.0871369294606,1
11264,11277,106,28,1.11117386607727,0.319075688487427,56.0903994352807,54.6404731317113,-61.7278340160304,0.928467135297456,0.070427063870997,38.9115227543623,40.6452396022092,-42.5530957234071,0.0,19.4630872483221,13.7440758293839,1
11266,11279,108,28,3.46584657616823,1.3076789566558,-74.7670829742191,62.0596634596088,-82.3204720138669,2.99542288025098,0.681790562922748,-77.2516512695501,57.7450278473847,-59.0194833732116,0.0,16.0377358490566,17.9245283018868,1
11267,11280,109,28,2.48777783204842,1.37413043194202,-31.9554866331481,31.4154536428821,-43.7463620356889,1.98312899404848,0.225947479912345,-21.3248931258964,17.4315759465829,-28.7051828687332,0.0,18.018018018018,18.1159420289855,1
11268,11281,110,28,3.81858944976399,0.64848617835231,269.045601091705,49.6058905672992,-70.3445998134633,3.31017438216118,0.183294649901381,331.978680395859,51.3373104101085,-72.7682663591472,0.0,23.7179487179487,33.7349397590361,1
11270,11283,112,28,0.737761527060366,0.116440537115496,-13.9458665402682,74.3294684677531,-49.0028052773486,0.700759908172636,0.067093731257209,-14.555829098221,58.75530145043,-39.2483056069008,0.0,8.82352941176471,20.4301075268817,1
11271,11284,113,28,0.190170761154518,0.188628523893161,-3.83961459007745,168.780236186134,-70.934965565683,0.144514982146606,0.121726392367675,-1.94435053821505,58.3280396391818,-29.1443791410773,4.10628019323672,10.3260869565217,16.9565217391304,1
11275,11288,117,28,1.73889417918104,0.757687802382413,73.6712675636417,107.563437588114,-55.377152853526,1.56642434638397,0.414497544327016,76.4855814205724,61.3968873772765,-41.9194430631527,0.0,18.2242990654206,15.6028368794326,1
11276,11289,118,28,1.15507080029585,1.05724752570942,15.2925473414467,84.0364500016424,-58.2618544413503,0.991511181092364,0.488378546572022,12.0528370219315,72.627278563508,-49.5167421456738,0.0,21.7105263157895,20.2020202020202,1
11277,11290,119,28,1.20590274807422,0.557311407034021,16.4991796077707,41.8499338561372,-58.5962483027224,1.09186986258455,0.210700258546912,16.3778144753039,30.8149656735538,-45.5755070040019,0.0,19.4630872483221,17.2413793103448,1
11278,11291,120,28,1.62051145962958,0.611827316781224,-29.3857366076341,43.3680785201886,-38.5196386287876,1.41139640165441,0.19489593220339,-27.4882218679039,37.7894202403775,-22.125127131018,0.0,30.5084745762712,12.987012987013,1
11279,11292,121,28,1.62772496933587,0.939939345066024,36.2761472950534,59.130642637481,-57.486950571063,1.26178665216213,0.420668368746675,18.8593589354301,50.644969823052,-44.7293566531194,2.00573065902579,23.8095238095238,19.375,1
11282,11295,124,28,0.471461708614727,0.131328457368634,8.73762324044405,76.2321584941987,-64.9534287940432,0.437740952908588,0.038627816719334,8.40715038000892,48.5176920624801,-46.5627202557976,0.0,8.47457627118644,19.4656488549618,1
11286,11299,128,28,0.864472305346873,0.63675024676733,7.92902142280963,35.5043148635529,-52.9926560620132,0.73743842652376,0.179684795833333,6.53230410596051,21.2524778054394,-44.9080368165268,0.0,10.8333333333333,21.4285714285714,1
11287,11300,129,28,1.40248582292105,0.657820208053494,14.0575814959601,37.9211416103297,-66.0514114270593,1.26075494241027,0.232479157941635,13.0120708033317,22.5737971183052,-58.7530021459126,0.0,0.0,17.4603174603175,1
11289,11302,131,28,1.64163572178638,0.626878563322436,23.6630523699648,67.4843491647676,-64.0694288027631,1.47416926669081,0.306257660922198,23.9755719076939,77.0481808687798,-51.7564252925242,0.0,21.52466367713,23.3333333333333,1
11291,11304,133,28,1.36702040709799,0.562197913252991,20.0721702567855,56.9404521920283,-59.2251542381871,1.22905139144305,0.295205030793382,15.1885258241442,43.9541681017366,-48.3422595379018,0.0,24.1758241758242,12.7272727272727,1
11293,11306,135,28,1.93907472183602,0.459258486542422,76.1108265435812,78.3425237058375,-53.3650763056882,1.8079562066369,0.199783914218494,76.9121145624383,53.1519368574099,-44.5629399080516,0.0,16.3895486935867,20.0,1
11294,11307,136,28,5.74407085198143,1.27280173009791,261.355289717487,45.754551421247,-42.9093486176119,5.21499389230532,0.476362337293388,302.791287678402,21.4305184088758,-30.4917797915398,0.0,20.4545454545455,16.0,1
11296,11309,138,28,2.78779817738224,1.17577552273525,56.8650069476917,36.9790066007382,-39.4645730172558,2.43770252066116,0.314917341252511,52.4107203845832,25.6903697208826,-21.8510239235211,0.0,11.6822429906542,13.7362637362637,1
11299,11312,141,28,2.32888208944102,1.08210161662552,45.8933128918972,52.7080257532669,-55.8295618659829,2.0161346324844,0.421465188,39.9370569531201,44.9690159654844,-46.9629514169646,0.0,16.0,22.1621621621622,1
11302,11315,144,28,1.42618384040215,0.776957612252658,-39.2001932148537,68.2247756478715,-73.6016614370016,1.09166952142535,0.277285391884175,-24.3667853876116,52.868244128176,-79.4853968532531,0.0,13.7339055793991,30.5555555555556,1
11305,11318,147,28,4.77146283168069,1.03902715816376,265.025752265679,36.2722109320552,-48.2367033166312,4.20791694970254,0.264661731933072,289.57911085041,13.2753359375181,-37.7378513239287,0.0,0.0,17.1052631578947,1
11307,11320,149,28,2.3518287014659,1.20779398862056,-61.100377313738,51.7907097391378,-68.1969319468079,1.93590009219896,0.36702117929819,-55.2739343518264,39.4172341394595,-71.3333973543322,0.0,23.2067510548523,26.4900662251656,1
11310,11323,152,28,2.5979523346724,1.10166842304179,-58.77616017936,72.278712552082,-83.2519943077536,2.21113169012323,0.442412768720901,-54.6335585214782,57.3617303511552,-88.5099560775236,0.0,13.5531135531136,30.9090909090909,1
11311,11324,153,28,1.24659971315289,0.735174675480752,-34.7652853190221,69.3676419656956,-64.2743139594105,1.03100117137581,0.241742554607594,-28.320578062087,58.6395621579359,-49.4658487835137,0.0,14.745308310992,19.2893401015228,1
11312,11325,154,28,1.37000756164425,0.689147474534264,25.0318284853415,45.5023357356029,-64.5536081658966,1.12364459380129,0.182582782222222,18.7148529695636,34.737208768416,-54.6183543098523,5.33707865168539,14.0,14.0776699029126,1
11314,11327,156,28,1.36676202113539,0.66259310593742,-28.8825613097284,35.3572047311686,-36.9040278111975,1.16236405904503,0.189433363000636,-24.5002274213341,22.6406177291764,-6.42441457103912,0.0,11.8881118881119,13.8728323699422,1
11316,11329,158,28,1.30801793508747,0.593883601899334,23.87607991452,45.6857197924066,-38.849838662354,1.11466535275754,0.147490747922438,19.9938051585304,31.0403488594978,-19.7637239293637,0.0,19.2982456140351,17.3469387755102,1
11317,11330,159,28,1.19955957816467,0.532249181455659,15.1506452215623,41.5302843120463,-48.6128569520945,1.08451454887964,0.18748963446793,16.4126637660179,33.3905498443837,-38.3662889093597,0.0,19.1082802547771,21.3483146067416,1
11318,11331,160,28,2.20102113010933,0.794438431439517,50.2717342435545,55.2209052418446,-33.2936664479266,1.91025169067328,0.254266361157683,44.7007469662449,23.4205011146263,-20.2685451305011,0.0,15.2263374485597,12.5,1
11319,11332,161,28,1.10353980276036,0.740968885858355,15.9785024703189,67.2630589410789,-56.5754326927052,0.93187816129556,0.250581247619048,12.4517797894844,55.599236146311,-50.0583071571415,0.0,20.952380952381,20.5479452054794,1
11320,11333,162,28,3.40014958301491,1.42623468554296,-294.747736453207,60.132808635179,-62.4165791736388,2.85790394437839,0.685602290740741,-216.09374742126,55.5491660215695,-50.7465269304321,0.0,27.7777777777778,22.6190476190476,1
11321,11334,163,28,0.875375446519498,0.422530659642931,-28.0335829871915,60.0851508264744,-40.3289606056271,0.744787886579978,0.275135407414081,-22.7889447624583,46.9313642416172,-27.9829945783276,0.0,17.4496644295302,17.2297297297297,1
11325,11338,167,28,2.44837284774022,1.08662029462906,51.7230682256709,58.4021914707048,-55.4568490010531,2.05430962816938,0.494411597633136,43.7653055195068,45.1750556329566,-51.4650360375259,0.0,15.8974358974359,22.6851851851852,1
11328,11341,170,28,1.40739250826425,0.592695909249799,33.7410420259807,63.4795813675148,-56.5356583832763,1.11862860257142,0.327210781893004,22.2715665456199,48.1247703823052,-46.5241440241907,6.43776824034335,16.8724279835391,20.627802690583,1
11333,11346,175,28,1.96708523500461,0.760167430036936,70.1454715319715,83.4964937399844,-48.6816799556769,1.68030947509334,0.419075566666667,65.4136903911869,61.3823325234294,-39.9812776494391,0.0,17.3333333333333,21.2014134275618,1
11337,11350,179,28,1.22669744991122,0.695406878537679,-24.148309130093,66.9316512887564,-76.12235722837,1.0602033560948,0.210906578523157,-17.590588064901,45.3276339020851,-75.7829381034436,3.2258064516129,17.3228346456693,32.8859060402685,1
11340,11353,182,28,1.24108376923477,0.230817763012314,-55.4985726651756,20.0775484892595,0.0,1.09360634363853,0.193717690249703,-49.6945075047507,17.0080128919592,0.0,0.0,22.4137931034483,0.0,1
11341,11354,183,28,3.02435067201943,0.089664689811392,-243.699167835485,62.8110337906974,-69.0932937603802,2.83645001783058,0.035448541387755,-401.652963238977,36.0580568292595,-50.8688245315162,0.0,18.2857142857143,14.9350649350649,1
11342,11355,184,28,0.397611590764935,0.168709872320735,-42.8762710276024,37.9790029880125,-72.2159352042549,0.365443061728396,0.059438568707483,-38.7897521170957,28.2000157410079,-47.3440479433397,0.0,18.0952380952381,8.48484848484849,1
11350,11363,192,28,0.508454663639929,0.165701220735108,-12.7806466849767,51.8272682812444,-41.9855227696491,0.442125072834427,0.063118974146214,-9.74541039044002,32.6530947299294,-20.7183043307602,0.0,14.9532710280374,16.9491525423729,1
11353,11366,195,28,2.59602318770414,1.07909288364748,-53.5373693930412,63.6765144376825,-83.0379365551761,2.32021318619491,0.456033046607324,-54.587838124117,56.3458672150633,-65.3634450570767,0.0,16.597510373444,15.6626506024096,1
11355,11368,197,28,2.11588031599194,1.31106902576684,-49.3938786555582,54.2838313179447,-51.2699454204297,1.85735835102041,0.501999432341806,-45.1772746584844,44.9621764756526,-36.668279941197,0.0,22.3255813953488,20.0,1
11357,11370,199,28,2.80328863415576,1.66844302762323,-62.2747538994746,55.0883907264368,-75.3485775742302,2.30225604683949,0.513866793103449,-50.0309496397946,38.3833526246723,-63.5447032550505,0.0,13.7931034482759,21.2328767123288,1
11359,11372,201,28,0.943592281044336,0.447408841406523,-21.6279837848813,35.8628604126707,-47.7946096937551,0.802396654696925,0.117408004285277,-21.1786825122857,28.2284372824529,-48.7388111118417,0.0,19.1919191919192,27.5641025641026,1
11361,11374,203,28,1.76280590234246,0.987984263941478,-26.4943648204196,53.1639067313475,-67.5356986790194,1.58337156877463,0.436696730769231,-26.9820280478014,56.498542676171,-53.3300633530104,0.0,11.5384615384615,11.7647058823529,1
11362,11375,204,28,1.22673255804498,0.778900240082101,18.9860780569822,41.0312462825538,-66.0796839957941,1.04549235251399,0.181183394970414,16.5713093719036,26.2868861325864,-73.1493806924559,0.0,16.8269230769231,28.5714285714286,1
11367,11380,209,28,2.59408049452262,1.4093002300545,48.831101952787,52.4529661433745,-54.6146157299889,2.2577022840103,0.408836133587479,43.5517891082323,46.1994214036237,-41.9758433384556,0.0,22.279792746114,21.0,1
11371,11384,213,28,0.777216079557153,0.572289535116736,-18.3762377931774,59.2959135167573,-60.5188942051243,0.563501151722742,0.321949722859446,-9.19683719061043,35.4692572121328,-48.3716343915199,5.93471810089021,17.3228346456693,14.4578313253012,1
11372,11385,214,28,4.85160831790526,0.745997426282416,249.280891677196,26.9506431789771,-67.4308617236153,4.44480413644537,0.062542641284949,411.469801113693,7.91200577675868,-49.9399213014911,0.0,15.8536585365854,12.9032258064516,1
11373,11386,215,28,1.36703965728778,1.04747652648224,14.813305444915,57.0057086691675,-72.1385242264314,1.220665969161,0.327880555451304,13.9833575287039,44.6924634412111,-76.9035982882176,0.0,17.8082191780822,26.5625,1
11375,11388,217,28,1.09847464248723,0.715914289594516,-18.0511151478437,48.3777659481346,-49.0047492999299,0.91261513590408,0.317391131103153,-15.1730399243853,39.76425386116,-29.4290518469332,0.0,10.2803738317757,17.6470588235294,1
11376,11389,218,28,4.044904628475,0.54176946530893,278.0535495682,56.8884313014574,-82.4203220415372,3.72635985633574,0.075681844454803,502.283368100394,38.3518639633748,-87.0816594531171,0.0,19.7604790419162,39.6341463414634,1
11378,11391,220,28,1.20473197168525,0.66881044480404,-20.2894854116267,42.9357642570996,-42.8526612826073,1.10838063114134,0.211039272427983,-19.1742034030167,27.1746776084408,-26.1049203070103,0.0,10.3703703703704,12.8205128205128,1
11379,11392,221,28,0.442998402381357,0.398303294224777,4.9665098271536,55.8322278630249,-66.2982519813423,0.391670402066116,0.146469275338189,4.26597349336874,47.1636497708798,-62.5118319803116,3.63636363636364,12.258064516129,21.5384615384615,1
11381,11394,223,28,0.347866966125354,0.180605107071146,4.69463301012978,113.645787019063,-47.8517355852114,0.304098889590259,0.13137628357438,4.16495701132192,65.001756804238,-27.1026430278747,0.0,17.0454545454545,17.877094972067,1
11383,11396,225,28,0.492422086343614,0.211036901511412,7.96110460087554,138.501091638829,-51.2451923079308,0.452418753718025,0.187123304741257,8.79925993921104,67.0334788937409,-30.9082765460537,0.0,17.4757281553398,21.7777777777778,1
11385,11398,227,28,2.88111322634156,0.184402979078102,-287.33816982188,60.3357675421537,-68.5843896673701,2.68981671642917,0.06769632495897,-426.027759781826,53.4712416687238,-71.1727751722541,0.0,21.9101123595506,27.9569892473118,1
11386,11399,228,28,2.67706277358676,1.23096045268886,63.7438410908902,63.2995495339212,-57.8631803886708,2.30800947427036,0.494981263636364,53.7861495458285,58.8296631462979,-58.1045685364968,0.0,20.0,27.2108843537415,1
11391,11404,233,28,0.101450092911572,0.075924435619955,-3.77558920332397,55.5624940247381,-58.4822273373518,0.086044135717422,0.034328710538903,-2.99326028253253,45.4357696657761,-46.6570181786286,1.16731517509728,20.0892857142857,18.9655172413793,1
11393,11406,235,28,1.64699518314719,1.0669317077111,-26.4900954447957,62.9531600791963,-46.54936338494,1.38344370590278,0.574090203767782,-21.7158356087827,58.8294981061742,-23.8818753637238,0.0,26.4705882352941,17.3913043478261,1
11395,11408,237,28,3.60268789766371,1.03966317743733,-269.01013691356,62.9580735444621,-60.0531136163564,3.11401446986694,0.357256418381517,-133.759598490577,57.9661305816368,-45.231705991084,0.0,15.7303370786517,19.5488721804511,1
